target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_432,0.320817232131958
-0.155,0.6998419960022735,outside,mbpp_433,0.32081788778305054
-0.155,0.6998419960022735,outside,mbpp_434,0.320817232131958
-0.155,0.6998419960022735,outside,mbpp_435,0.3208179771900177
-0.155,0.6998419960022735,outside,mbpp_436,0.3208177089691162
-0.155,0.6998419960022735,outside,mbpp_437,0.3208172619342804
-0.155,0.6998419960022735,outside,mbpp_438,0.32081717252731323
-0.155,0.6998419960022735,outside,mbpp_439,0.3208177089691162
-0.155,0.6998419960022735,outside,mbpp_440,0.3208179771900177
-0.155,0.6998419960022735,outside,mbpp_441,0.3208172023296356
-0.155,0.6998419960022735,outside,mbpp_442,0.3208177983760834
-0.155,0.6998419960022735,outside,mbpp_443,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_444,0.32081738114356995
-0.155,0.6998419960022735,outside,mbpp_445,0.32081809639930725
-0.155,0.6998419960022735,outside,mbpp_446,0.3208172023296356
-0.155,0.6998419960022735,outside,mbpp_447,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_448,0.3208167254924774
-0.155,0.6998419960022735,outside,mbpp_449,0.32081830501556396
-0.155,0.6998419960022735,outside,mbpp_450,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_451,0.32081812620162964
-0.155,0.6998419960022735,outside,mbpp_452,0.3208177983760834
-0.155,0.6998419960022735,outside,mbpp_453,0.32081788778305054
-0.155,0.6998419960022735,outside,mbpp_454,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_455,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_456,0.3208179175853729
-0.155,0.6998419960022735,outside,mbpp_457,0.3208170533180237
-0.155,0.6998419960022735,outside,mbpp_458,0.3208179175853729
-0.155,0.6998419960022735,outside,mbpp_459,0.32081812620162964
-0.155,0.6998419960022735,outside,mbpp_460,0.32081708312034607
-0.155,0.6998419960022735,outside,mbpp_461,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_462,0.3208179771900177
-0.155,0.6998419960022735,outside,mbpp_463,0.32081738114356995
-0.155,0.6998419960022735,outside,mbpp_464,0.32081708312034607
-0.155,0.6998419960022735,outside,mbpp_465,0.32081782817840576
-0.155,0.6998419960022735,outside,mbpp_466,0.3208172917366028
-0.155,0.6998419960022735,outside,mbpp_467,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_468,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_469,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_470,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_471,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_472,0.32081758975982666
-0.155,0.6998419960022735,outside,mbpp_473,0.32081687450408936
-0.155,0.6998419960022735,outside,mbpp_474,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_475,0.320817232131958
-0.155,0.6998419960022735,outside,mbpp_476,0.32081788778305054
-0.155,0.6998419960022735,outside,mbpp_477,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_478,0.3208172023296356
-0.155,0.6998419960022735,outside,mbpp_479,0.3208179771900177
-0.155,0.6998419960022735,outside,mbpp_480,0.3208180069923401
-0.155,0.6998419960022735,outside,mbpp_481,0.268938273191452
-0.155,0.6998419960022735,outside,mbpp_482,0.3208179175853729
-0.155,0.6998419960022735,outside,mbpp_483,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_484,0.32081714272499084
-0.155,0.6998419960022735,outside,mbpp_485,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_486,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_487,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_488,0.32081708312034607
-0.155,0.6998419960022735,outside,mbpp_489,0.32081812620162964
-0.155,0.6998419960022735,outside,mbpp_490,0.32081708312034607
-0.155,0.6998419960022735,outside,mbpp_491,0.3208167850971222
-0.155,0.6998419960022735,outside,mbpp_492,0.3208175003528595
-0.155,0.6998419960022735,outside,mbpp_493,0.2689380347728729
-0.155,0.6998419960022735,outside,mbpp_494,0.32081758975982666
-0.155,0.6998419960022735,outside,mbpp_495,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_496,0.3208181858062744
-0.155,0.6998419960022735,outside,mbpp_497,0.3208170533180237
-0.155,0.6998419960022735,outside,mbpp_498,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_499,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_500,0.3208176791667938
-0.155,0.6998419960022735,outside,mbpp_501,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_502,0.32081788778305054
-0.155,0.6998419960022735,outside,mbpp_503,0.3208172619342804
-0.155,0.6998419960022735,outside,mbpp_504,0.3775361180305481
-0.155,0.6998419960022735,outside,mbpp_505,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_506,0.3775350749492645
-0.155,0.6998419960022735,outside,mbpp_507,0.32081738114356995
-0.155,0.6998419960022735,outside,mbpp_508,0.2689383327960968
-0.301,0.5000345349769785,at,paper_process_string,0.4999951124191284
-0.301,0.5000345349769785,at,paper_factorial,0.5621712803840637
-0.301,0.5000345349769785,at,mbpp_11,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_12,0.49999433755874634
-0.301,0.5000345349769785,at,mbpp_13,0.4999926686286926
-0.301,0.5000345349769785,at,mbpp_14,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_15,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_16,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_17,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_18,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_19,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_20,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_21,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_22,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_23,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_24,0.4999919533729553
-0.301,0.5000345349769785,at,mbpp_25,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_26,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_27,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_28,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_29,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_30,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_31,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_32,0.49999362230300903
-0.301,0.5000345349769785,at,mbpp_33,0.4378180205821991
-0.301,0.5000345349769785,at,mbpp_34,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_35,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_36,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_37,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_38,0.5621700882911682
-0.301,0.5000345349769785,at,mbpp_39,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_40,0.4378182291984558
-0.301,0.5000345349769785,at,mbpp_41,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_42,0.49999475479125977
-0.301,0.5000345349769785,at,mbpp_43,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_44,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_45,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_46,0.49999314546585083
-0.301,0.5000345349769785,at,mbpp_47,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_48,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_49,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_50,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_51,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_52,0.5621675848960876
-0.301,0.5000345349769785,at,mbpp_53,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_54,0.49999290704727173
-0.301,0.5000345349769785,at,mbpp_55,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_56,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_57,0.49999362230300903
-0.301,0.5000345349769785,at,mbpp_58,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_59,0.5621677041053772
-0.301,0.5000345349769785,at,mbpp_60,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_61,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_62,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_63,0.4999944567680359
-0.301,0.5000345349769785,at,mbpp_64,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_65,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_66,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_67,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_68,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_69,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_70,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_71,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_72,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_73,0.49999183416366577
-0.301,0.5000345349769785,at,mbpp_74,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_75,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_76,0.49999457597732544
-0.301,0.5000345349769785,at,mbpp_77,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_78,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_79,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_80,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_81,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_82,0.5621689558029175
-0.301,0.5000345349769785,at,mbpp_83,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_84,0.4999924302101135
-0.301,0.5000345349769785,at,mbpp_85,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_86,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_87,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_88,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_89,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_90,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_91,0.49999433755874634
-0.301,0.5000345349769785,at,mbpp_92,0.4999921917915344
-0.301,0.5000345349769785,at,mbpp_93,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_94,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_95,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_96,0.4378180503845215
-0.301,0.5000345349769785,at,mbpp_97,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_98,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_99,0.4999937415122986
-0.301,0.5000345349769785,at,mbpp_100,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_101,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_102,0.4999939799308777
-0.301,0.5000345349769785,at,mbpp_103,0.4378151297569275
-0.301,0.5000345349769785,at,mbpp_104,0.49999433755874634
-0.301,0.5000345349769785,at,mbpp_105,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_106,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_107,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_108,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_109,0.49999475479125977
-0.301,0.5000345349769785,at,mbpp_110,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_111,0.4378160238265991
-0.301,0.5000345349769785,at,mbpp_112,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_113,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_114,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_115,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_116,0.4999921917915344
-0.301,0.5000345349769785,at,mbpp_117,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_118,0.4999898672103882
-0.301,0.5000345349769785,at,mbpp_119,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_120,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_121,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_122,0.49999022483825684
-0.301,0.5000345349769785,at,mbpp_123,0.4999903440475464
-0.301,0.5000345349769785,at,mbpp_124,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_125,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_126,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_127,0.49999290704727173
-0.301,0.5000345349769785,at,mbpp_128,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_129,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_130,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_131,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_132,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_133,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_134,0.5621699690818787
-0.301,0.5000345349769785,at,mbpp_135,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_136,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_137,0.5621695518493652
-0.301,0.5000345349769785,at,mbpp_138,0.4999942183494568
-0.301,0.5000345349769785,at,mbpp_139,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_140,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_141,0.4999910593032837
-0.301,0.5000345349769785,at,mbpp_142,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_143,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_144,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_145,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_146,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_147,0.49999314546585083
-0.301,0.5000345349769785,at,mbpp_148,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_149,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_150,0.49999475479125977
-0.301,0.5000345349769785,at,mbpp_151,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_152,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_153,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_154,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_155,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_156,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_157,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_158,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_159,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_160,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_161,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_162,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_163,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_164,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_165,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_166,0.4999942183494568
-0.301,0.5000345349769785,at,mbpp_167,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_168,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_169,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_170,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_171,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_172,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_173,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_174,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_175,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_176,0.49999386072158813
-0.301,0.5000345349769785,at,mbpp_177,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_178,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_179,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_180,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_181,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_182,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_183,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_184,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_185,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_186,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_187,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_188,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_189,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_190,0.43781888484954834
-0.301,0.5000345349769785,at,mbpp_191,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_192,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_193,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_194,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_195,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_196,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_197,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_198,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_199,0.49999481439590454
-0.301,0.5000345349769785,at,mbpp_200,0.49999457597732544
-0.301,0.5000345349769785,at,mbpp_201,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_202,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_203,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_204,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_205,0.43781808018684387
-0.301,0.5000345349769785,at,mbpp_206,0.49999314546585083
-0.301,0.5000345349769785,at,mbpp_207,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_208,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_209,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_210,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_211,0.4999939799308777
-0.301,0.5000345349769785,at,mbpp_212,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_213,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_214,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_215,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_216,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_217,0.49999362230300903
-0.301,0.5000345349769785,at,mbpp_218,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_219,0.49999314546585083
-0.301,0.5000345349769785,at,mbpp_220,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_221,0.49999481439590454
-0.301,0.5000345349769785,at,mbpp_222,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_223,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_224,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_225,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_226,0.49999475479125977
-0.301,0.5000345349769785,at,mbpp_227,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_228,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_229,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_230,0.4378170669078827
-0.301,0.5000345349769785,at,mbpp_231,0.49999386072158813
-0.301,0.5000345349769785,at,mbpp_232,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_233,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_234,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_235,0.4999921917915344
-0.301,0.5000345349769785,at,mbpp_236,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_237,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_238,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_239,0.49999523162841797
-0.301,0.5000345349769785,at,mbpp_240,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_241,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_242,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_243,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_244,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_245,0.4999939799308777
-0.301,0.5000345349769785,at,mbpp_246,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_247,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_248,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_249,0.4999939799308777
-0.301,0.5000345349769785,at,mbpp_250,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_251,0.4999924302101135
