target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_432,0.348624587059021
-0.155,0.6998419960022735,outside,mbpp_433,0.3775230646133423
-0.155,0.6998419960022735,outside,mbpp_434,0.3775217831134796
-0.155,0.6998419960022735,outside,mbpp_435,0.3775254786014557
-0.155,0.6998419960022735,outside,mbpp_436,0.4073142111301422
-0.155,0.6998419960022735,outside,mbpp_437,0.40731319785118103
-0.155,0.6998419960022735,outside,mbpp_438,0.37752026319503784
-0.155,0.6998419960022735,outside,mbpp_439,0.3775268793106079
-0.155,0.6998419960022735,outside,mbpp_440,0.37752652168273926
-0.155,0.6998419960022735,outside,mbpp_441,0.37752565741539
-0.155,0.6998419960022735,outside,mbpp_442,0.37752676010131836
-0.155,0.6998419960022735,outside,mbpp_443,0.3775261342525482
-0.155,0.6998419960022735,outside,mbpp_444,0.3775234818458557
-0.155,0.6998419960022735,outside,mbpp_445,0.3775227963924408
-0.155,0.6998419960022735,outside,mbpp_446,0.37752240896224976
-0.155,0.6998419960022735,outside,mbpp_447,0.3775236904621124
-0.155,0.6998419960022735,outside,mbpp_448,0.3775255084037781
-0.155,0.6998419960022735,outside,mbpp_449,0.37752336263656616
-0.155,0.6998419960022735,outside,mbpp_450,0.40731555223464966
-0.155,0.6998419960022735,outside,mbpp_451,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_452,0.37752342224121094
-0.155,0.6998419960022735,outside,mbpp_453,0.37752723693847656
-0.155,0.6998419960022735,outside,mbpp_454,0.3775124251842499
-0.155,0.6998419960022735,outside,mbpp_455,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_456,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_457,0.37752532958984375
-0.155,0.6998419960022735,outside,mbpp_458,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_459,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_460,0.4073173999786377
-0.155,0.6998419960022735,outside,mbpp_461,0.37752604484558105
-0.155,0.6998419960022735,outside,mbpp_462,0.3775264620780945
-0.155,0.6998419960022735,outside,mbpp_463,0.37752512097358704
-0.155,0.6998419960022735,outside,mbpp_464,0.3775258958339691
-0.155,0.6998419960022735,outside,mbpp_465,0.3775273859500885
-0.155,0.6998419960022735,outside,mbpp_466,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_467,0.37752577662467957
-0.155,0.6998419960022735,outside,mbpp_468,0.3775225877761841
-0.155,0.6998419960022735,outside,mbpp_469,0.4073171317577362
-0.155,0.6998419960022735,outside,mbpp_470,0.3775233030319214
-0.155,0.6998419960022735,outside,mbpp_471,0.37752315402030945
-0.155,0.6998419960022735,outside,mbpp_472,0.37752705812454224
-0.155,0.6998419960022735,outside,mbpp_473,0.37752315402030945
-0.155,0.6998419960022735,outside,mbpp_474,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_475,0.3775203227996826
-0.155,0.6998419960022735,outside,mbpp_476,0.37752583622932434
-0.155,0.6998419960022735,outside,mbpp_477,0.37752610445022583
-0.155,0.6998419960022735,outside,mbpp_478,0.37752565741539
-0.155,0.6998419960022735,outside,mbpp_479,0.37752529978752136
-0.155,0.6998419960022735,outside,mbpp_480,0.37752729654312134
-0.155,0.6998419960022735,outside,mbpp_481,0.3775232434272766
-0.155,0.6998419960022735,outside,mbpp_482,0.4073154032230377
-0.155,0.6998419960022735,outside,mbpp_483,0.4073150157928467
-0.155,0.6998419960022735,outside,mbpp_484,0.3775235414505005
-0.155,0.6998419960022735,outside,mbpp_485,0.3775278329849243
-0.155,0.6998419960022735,outside,mbpp_486,0.3775232434272766
-0.155,0.6998419960022735,outside,mbpp_487,0.37752342224121094
-0.155,0.6998419960022735,outside,mbpp_488,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_489,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_490,0.37752246856689453
-0.155,0.6998419960022735,outside,mbpp_491,0.3775254786014557
-0.155,0.6998419960022735,outside,mbpp_492,0.37752217054367065
-0.155,0.6998419960022735,outside,mbpp_493,0.3775230348110199
-0.155,0.6998419960022735,outside,mbpp_494,0.3775237798690796
-0.155,0.6998419960022735,outside,mbpp_495,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_496,0.37752336263656616
-0.155,0.6998419960022735,outside,mbpp_497,0.37752553820610046
-0.155,0.6998419960022735,outside,mbpp_498,0.40731558203697205
-0.155,0.6998419960022735,outside,mbpp_499,0.3486306071281433
-0.155,0.6998419960022735,outside,mbpp_500,0.37752559781074524
-0.155,0.6998419960022735,outside,mbpp_501,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_502,0.37752383947372437
-0.155,0.6998419960022735,outside,mbpp_503,0.3775235414505005
-0.155,0.6998419960022735,outside,mbpp_504,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_505,0.3775236904621124
-0.155,0.6998419960022735,outside,mbpp_506,0.3775191605091095
-0.155,0.6998419960022735,outside,mbpp_507,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_508,0.377525269985199
-0.301,0.5000345349769785,at,paper_process_string,0.49998319149017334
-0.301,0.5000345349769785,at,paper_factorial,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_11,0.49998170137405396
-0.301,0.5000345349769785,at,mbpp_12,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_13,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_14,0.4687761664390564
-0.301,0.5000345349769785,at,mbpp_15,0.49997997283935547
-0.301,0.5000345349769785,at,mbpp_16,0.49997711181640625
-0.301,0.5000345349769785,at,mbpp_17,0.4687747359275818
-0.301,0.5000345349769785,at,mbpp_18,0.4999814033508301
-0.301,0.5000345349769785,at,mbpp_19,0.49998533725738525
-0.301,0.5000345349769785,at,mbpp_20,0.46876901388168335
-0.301,0.5000345349769785,at,mbpp_21,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_22,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_23,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_24,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_25,0.49998337030410767
-0.301,0.5000345349769785,at,mbpp_26,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_27,0.49998581409454346
-0.301,0.5000345349769785,at,mbpp_28,0.4999791979789734
-0.301,0.5000345349769785,at,mbpp_29,0.4687718152999878
-0.301,0.5000345349769785,at,mbpp_30,0.4999814033508301
-0.301,0.5000345349769785,at,mbpp_31,0.49998176097869873
-0.301,0.5000345349769785,at,mbpp_32,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_33,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_34,0.4999837279319763
-0.301,0.5000345349769785,at,mbpp_35,0.4687747657299042
-0.301,0.5000345349769785,at,mbpp_36,0.49997711181640625
-0.301,0.5000345349769785,at,mbpp_37,0.49998605251312256
-0.301,0.5000345349769785,at,mbpp_38,0.49997925758361816
-0.301,0.5000345349769785,at,mbpp_39,0.49998152256011963
-0.301,0.5000345349769785,at,mbpp_40,0.46877390146255493
-0.301,0.5000345349769785,at,mbpp_41,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_42,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_43,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_44,0.49997687339782715
-0.301,0.5000345349769785,at,mbpp_45,0.49998509883880615
-0.301,0.5000345349769785,at,mbpp_46,0.4999808073043823
-0.301,0.5000345349769785,at,mbpp_47,0.4687698483467102
-0.301,0.5000345349769785,at,mbpp_48,0.4999796152114868
-0.301,0.5000345349769785,at,mbpp_49,0.468774676322937
-0.301,0.5000345349769785,at,mbpp_50,0.46877461671829224
-0.301,0.5000345349769785,at,mbpp_51,0.49998152256011963
-0.301,0.5000345349769785,at,mbpp_52,0.49998193979263306
-0.301,0.5000345349769785,at,mbpp_53,0.49998247623443604
-0.301,0.5000345349769785,at,mbpp_54,0.4999814033508301
-0.301,0.5000345349769785,at,mbpp_55,0.49998146295547485
-0.301,0.5000345349769785,at,mbpp_56,0.49998170137405396
-0.301,0.5000345349769785,at,mbpp_57,0.49998295307159424
-0.301,0.5000345349769785,at,mbpp_58,0.4999842643737793
-0.301,0.5000345349769785,at,mbpp_59,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_60,0.4999815821647644
-0.301,0.5000345349769785,at,mbpp_61,0.49998342990875244
-0.301,0.5000345349769785,at,mbpp_62,0.4999822974205017
-0.301,0.5000345349769785,at,mbpp_63,0.4999834895133972
-0.301,0.5000345349769785,at,mbpp_64,0.49998021125793457
-0.301,0.5000345349769785,at,mbpp_65,0.49998217821121216
-0.301,0.5000345349769785,at,mbpp_66,0.4999822974205017
-0.301,0.5000345349769785,at,mbpp_67,0.4999788999557495
-0.301,0.5000345349769785,at,mbpp_68,0.49998486042022705
-0.301,0.5000345349769785,at,mbpp_69,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_70,0.4999857544898987
-0.301,0.5000345349769785,at,mbpp_71,0.4999810457229614
-0.301,0.5000345349769785,at,mbpp_72,0.49998176097869873
-0.301,0.5000345349769785,at,mbpp_73,0.49998611211776733
-0.301,0.5000345349769785,at,mbpp_74,0.49997663497924805
-0.301,0.5000345349769785,at,mbpp_75,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_76,0.46877408027648926
-0.301,0.5000345349769785,at,mbpp_77,0.49998342990875244
-0.301,0.5000345349769785,at,mbpp_78,0.4999808073043823
-0.301,0.5000345349769785,at,mbpp_79,0.4999856948852539
-0.301,0.5000345349769785,at,mbpp_80,0.4999842643737793
-0.301,0.5000345349769785,at,mbpp_81,0.4687724709510803
-0.301,0.5000345349769785,at,mbpp_82,0.49998414516448975
-0.301,0.5000345349769785,at,mbpp_83,0.4999788999557495
-0.301,0.5000345349769785,at,mbpp_84,0.4999796152114868
-0.301,0.5000345349769785,at,mbpp_85,0.468774676322937
-0.301,0.5000345349769785,at,mbpp_86,0.46877503395080566
-0.301,0.5000345349769785,at,mbpp_87,0.4999825954437256
-0.301,0.5000345349769785,at,mbpp_88,0.4999855160713196
-0.301,0.5000345349769785,at,mbpp_89,0.49998176097869873
-0.301,0.5000345349769785,at,mbpp_90,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_91,0.5311934351921082
-0.301,0.5000345349769785,at,mbpp_92,0.49998271465301514
-0.301,0.5000345349769785,at,mbpp_93,0.46877434849739075
-0.301,0.5000345349769785,at,mbpp_94,0.49998360872268677
-0.301,0.5000345349769785,at,mbpp_95,0.4999793767929077
-0.301,0.5000345349769785,at,mbpp_96,0.49998539686203003
-0.301,0.5000345349769785,at,mbpp_97,0.49998384714126587
-0.301,0.5000345349769785,at,mbpp_98,0.4999814033508301
-0.301,0.5000345349769785,at,mbpp_99,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_100,0.4687747359275818
-0.301,0.5000345349769785,at,mbpp_101,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_102,0.4999823570251465
-0.301,0.5000345349769785,at,mbpp_103,0.49997812509536743
-0.301,0.5000345349769785,at,mbpp_104,0.46877622604370117
-0.301,0.5000345349769785,at,mbpp_105,0.4999839663505554
-0.301,0.5000345349769785,at,mbpp_106,0.49997949600219727
-0.301,0.5000345349769785,at,mbpp_107,0.49998176097869873
-0.301,0.5000345349769785,at,mbpp_108,0.4999812841415405
-0.301,0.5000345349769785,at,mbpp_109,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_110,0.499981164932251
-0.301,0.5000345349769785,at,mbpp_111,0.49997973442077637
-0.301,0.5000345349769785,at,mbpp_112,0.46877455711364746
-0.301,0.5000345349769785,at,mbpp_113,0.49998605251312256
-0.301,0.5000345349769785,at,mbpp_114,0.49998146295547485
-0.301,0.5000345349769785,at,mbpp_115,0.499985933303833
-0.301,0.5000345349769785,at,mbpp_116,0.4687764346599579
-0.301,0.5000345349769785,at,mbpp_117,0.46877798438072205
-0.301,0.5000345349769785,at,mbpp_118,0.4999793767929077
-0.301,0.5000345349769785,at,mbpp_119,0.4999809265136719
-0.301,0.5000345349769785,at,mbpp_120,0.49998563528060913
-0.301,0.5000345349769785,at,mbpp_121,0.468772292137146
-0.301,0.5000345349769785,at,mbpp_122,0.4687705934047699
-0.301,0.5000345349769785,at,mbpp_123,0.46877551078796387
-0.301,0.5000345349769785,at,mbpp_124,0.4999844431877136
-0.301,0.5000345349769785,at,mbpp_125,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_126,0.49998533725738525
-0.301,0.5000345349769785,at,mbpp_127,0.4999818801879883
-0.301,0.5000345349769785,at,mbpp_128,0.5311911106109619
-0.301,0.5000345349769785,at,mbpp_129,0.4687725603580475
-0.301,0.5000345349769785,at,mbpp_130,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_131,0.499981164932251
-0.301,0.5000345349769785,at,mbpp_132,0.4999825358390808
-0.301,0.5000345349769785,at,mbpp_133,0.46877047419548035
-0.301,0.5000345349769785,at,mbpp_134,0.5311927199363708
-0.301,0.5000345349769785,at,mbpp_135,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_136,0.49998384714126587
-0.301,0.5000345349769785,at,mbpp_137,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_138,0.49998152256011963
-0.301,0.5000345349769785,at,mbpp_139,0.4999818801879883
-0.301,0.5000345349769785,at,mbpp_140,0.4999814033508301
-0.301,0.5000345349769785,at,mbpp_141,0.4999818801879883
-0.301,0.5000345349769785,at,mbpp_142,0.499981164932251
-0.301,0.5000345349769785,at,mbpp_143,0.49998193979263306
-0.301,0.5000345349769785,at,mbpp_144,0.46877411007881165
-0.301,0.5000345349769785,at,mbpp_145,0.4999854564666748
-0.301,0.5000345349769785,at,mbpp_146,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_147,0.46877196431159973
-0.301,0.5000345349769785,at,mbpp_148,0.46877163648605347
-0.301,0.5000345349769785,at,mbpp_149,0.499981164932251
-0.301,0.5000345349769785,at,mbpp_150,0.49998074769973755
-0.301,0.5000345349769785,at,mbpp_151,0.49998509883880615
-0.301,0.5000345349769785,at,mbpp_152,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_153,0.4687746465206146
-0.301,0.5000345349769785,at,mbpp_154,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_155,0.4999816417694092
-0.301,0.5000345349769785,at,mbpp_156,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_157,0.4999791383743286
-0.301,0.5000345349769785,at,mbpp_158,0.4999808073043823
-0.301,0.5000345349769785,at,mbpp_159,0.49998152256011963
-0.301,0.5000345349769785,at,mbpp_160,0.4999828338623047
-0.301,0.5000345349769785,at,mbpp_161,0.499983549118042
-0.301,0.5000345349769785,at,mbpp_162,0.4999805688858032
-0.301,0.5000345349769785,at,mbpp_163,0.49998414516448975
-0.301,0.5000345349769785,at,mbpp_164,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_165,0.49997878074645996
-0.301,0.5000345349769785,at,mbpp_166,0.49998098611831665
-0.301,0.5000345349769785,at,mbpp_167,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_168,0.49998539686203003
-0.301,0.5000345349769785,at,mbpp_169,0.46877285838127136
-0.301,0.5000345349769785,at,mbpp_170,0.499983549118042
-0.301,0.5000345349769785,at,mbpp_171,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_172,0.4999661445617676
-0.301,0.5000345349769785,at,mbpp_173,0.4999845027923584
-0.301,0.5000345349769785,at,mbpp_174,0.4999839663505554
-0.301,0.5000345349769785,at,mbpp_175,0.46877485513687134
-0.301,0.5000345349769785,at,mbpp_176,0.4999840259552002
-0.301,0.5000345349769785,at,mbpp_177,0.4999814033508301
-0.301,0.5000345349769785,at,mbpp_178,0.4999818801879883
-0.301,0.5000345349769785,at,mbpp_179,0.4687722325325012
-0.301,0.5000345349769785,at,mbpp_180,0.49998414516448975
-0.301,0.5000345349769785,at,mbpp_181,0.49998319149017334
-0.301,0.5000345349769785,at,mbpp_182,0.49998462200164795
-0.301,0.5000345349769785,at,mbpp_183,0.46877366304397583
-0.301,0.5000345349769785,at,mbpp_184,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_185,0.49998414516448975
-0.301,0.5000345349769785,at,mbpp_186,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_187,0.46877413988113403
-0.301,0.5000345349769785,at,mbpp_188,0.4687727391719818
-0.301,0.5000345349769785,at,mbpp_189,0.4999818205833435
-0.301,0.5000345349769785,at,mbpp_190,0.4999803304672241
-0.301,0.5000345349769785,at,mbpp_191,0.4999816417694092
-0.301,0.5000345349769785,at,mbpp_192,0.49998629093170166
-0.301,0.5000345349769785,at,mbpp_193,0.468776136636734
-0.301,0.5000345349769785,at,mbpp_194,0.4999837279319763
-0.301,0.5000345349769785,at,mbpp_195,0.49998146295547485
-0.301,0.5000345349769785,at,mbpp_196,0.49998170137405396
-0.301,0.5000345349769785,at,mbpp_197,0.4687725305557251
-0.301,0.5000345349769785,at,mbpp_198,0.49997997283935547
-0.301,0.5000345349769785,at,mbpp_199,0.4999813437461853
-0.301,0.5000345349769785,at,mbpp_200,0.5311933159828186
-0.301,0.5000345349769785,at,mbpp_201,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_202,0.4999793767929077
-0.301,0.5000345349769785,at,mbpp_203,0.4999849200248718
-0.301,0.5000345349769785,at,mbpp_204,0.5311931371688843
-0.301,0.5000345349769785,at,mbpp_205,0.46877437829971313
-0.301,0.5000345349769785,at,mbpp_206,0.4999796152114868
-0.301,0.5000345349769785,at,mbpp_207,0.468769907951355
-0.301,0.5000345349769785,at,mbpp_208,0.4687754809856415
-0.301,0.5000345349769785,at,mbpp_209,0.4999784231185913
-0.301,0.5000345349769785,at,mbpp_210,0.4687753915786743
-0.301,0.5000345349769785,at,mbpp_211,0.4999786615371704
-0.301,0.5000345349769785,at,mbpp_212,0.4999818205833435
-0.301,0.5000345349769785,at,mbpp_213,0.46877485513687134
-0.301,0.5000345349769785,at,mbpp_214,0.49998342990875244
-0.301,0.5000345349769785,at,mbpp_215,0.49998146295547485
-0.301,0.5000345349769785,at,mbpp_216,0.4687764048576355
-0.301,0.5000345349769785,at,mbpp_217,0.5311935544013977
-0.301,0.5000345349769785,at,mbpp_218,0.4999788999557495
-0.301,0.5000345349769785,at,mbpp_219,0.499981164932251
-0.301,0.5000345349769785,at,mbpp_220,0.49998408555984497
-0.301,0.5000345349769785,at,mbpp_221,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_222,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_223,0.46877405047416687
-0.301,0.5000345349769785,at,mbpp_224,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_225,0.49997878074645996
-0.301,0.5000345349769785,at,mbpp_226,0.468772292137146
-0.301,0.5000345349769785,at,mbpp_227,0.4687732458114624
-0.301,0.5000345349769785,at,mbpp_228,0.4999808669090271
-0.301,0.5000345349769785,at,mbpp_229,0.46877217292785645
-0.301,0.5000345349769785,at,mbpp_230,0.49998271465301514
-0.301,0.5000345349769785,at,mbpp_231,0.4687725901603699
-0.301,0.5000345349769785,at,mbpp_232,0.49998414516448975
-0.301,0.5000345349769785,at,mbpp_233,0.4999816417694092
-0.301,0.5000345349769785,at,mbpp_234,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_235,0.46877437829971313
-0.301,0.5000345349769785,at,mbpp_236,0.4687739610671997
-0.301,0.5000345349769785,at,mbpp_237,0.49997925758361816
-0.301,0.5000345349769785,at,mbpp_238,0.4687744975090027
-0.301,0.5000345349769785,at,mbpp_239,0.49997663497924805
-0.301,0.5000345349769785,at,mbpp_240,0.4687724709510803
-0.301,0.5000345349769785,at,mbpp_241,0.4687742590904236
-0.301,0.5000345349769785,at,mbpp_242,0.531191885471344
-0.301,0.5000345349769785,at,mbpp_243,0.46877461671829224
-0.301,0.5000345349769785,at,mbpp_244,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_245,0.49998098611831665
-0.301,0.5000345349769785,at,mbpp_246,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_247,0.4999830722808838
-0.301,0.5000345349769785,at,mbpp_248,0.4999823570251465
-0.301,0.5000345349769785,at,mbpp_249,0.49997979402542114
-0.301,0.5000345349769785,at,mbpp_250,0.5311903357505798
-0.301,0.5000345349769785,at,mbpp_251,0.4999791383743286
