target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_432,0.32081928849220276
-0.155,0.6998419960022735,outside,mbpp_433,0.32081928849220276
-0.155,0.6998419960022735,outside,mbpp_434,0.32081931829452515
-0.155,0.6998419960022735,outside,mbpp_435,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_436,0.3208191394805908
-0.155,0.6998419960022735,outside,mbpp_437,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_438,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_439,0.3775383532047272
-0.155,0.6998419960022735,outside,mbpp_440,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_441,0.37753844261169434
-0.155,0.6998419960022735,outside,mbpp_442,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_443,0.37753885984420776
-0.155,0.6998419960022735,outside,mbpp_444,0.3208193778991699
-0.155,0.6998419960022735,outside,mbpp_445,0.3208193778991699
-0.155,0.6998419960022735,outside,mbpp_446,0.32081925868988037
-0.155,0.6998419960022735,outside,mbpp_447,0.37753844261169434
-0.155,0.6998419960022735,outside,mbpp_448,0.37753820419311523
-0.155,0.6998419960022735,outside,mbpp_449,0.3775387406349182
-0.155,0.6998419960022735,outside,mbpp_450,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_451,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_452,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_453,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_454,0.32081905007362366
-0.155,0.6998419960022735,outside,mbpp_455,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_456,0.37753820419311523
-0.155,0.6998419960022735,outside,mbpp_457,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_458,0.37753826379776
-0.155,0.6998419960022735,outside,mbpp_459,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_460,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_461,0.3775383532047272
-0.155,0.6998419960022735,outside,mbpp_462,0.3775388300418854
-0.155,0.6998419960022735,outside,mbpp_463,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_464,0.37753814458847046
-0.155,0.6998419960022735,outside,mbpp_465,0.37753862142562866
-0.155,0.6998419960022735,outside,mbpp_466,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_467,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_468,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_469,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_470,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_471,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_472,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_473,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_474,0.37753820419311523
-0.155,0.6998419960022735,outside,mbpp_475,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_476,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_477,0.37753811478614807
-0.155,0.6998419960022735,outside,mbpp_478,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_479,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_480,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_481,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_482,0.37753826379776
-0.155,0.6998419960022735,outside,mbpp_483,0.37753888964653015
-0.155,0.6998419960022735,outside,mbpp_484,0.37753844261169434
-0.155,0.6998419960022735,outside,mbpp_485,0.3775389492511749
-0.155,0.6998419960022735,outside,mbpp_486,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_487,0.3775385618209839
-0.155,0.6998419960022735,outside,mbpp_488,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_489,0.3775385618209839
-0.155,0.6998419960022735,outside,mbpp_490,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_491,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_492,0.37753868103027344
-0.155,0.6998419960022735,outside,mbpp_493,0.37753888964653015
-0.155,0.6998419960022735,outside,mbpp_494,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_495,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_496,0.3775387406349182
-0.155,0.6998419960022735,outside,mbpp_497,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_498,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_499,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_500,0.3208189904689789
-0.155,0.6998419960022735,outside,mbpp_501,0.3208194673061371
-0.155,0.6998419960022735,outside,mbpp_502,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_503,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_504,0.3208194077014923
-0.155,0.6998419960022735,outside,mbpp_505,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_506,0.32081910967826843
-0.155,0.6998419960022735,outside,mbpp_507,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_508,0.32081982493400574
-0.301,0.5000345349769785,at,paper_process_string,0.49999547004699707
-0.301,0.5000345349769785,at,paper_factorial,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_11,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_12,0.49999600648880005
-0.301,0.5000345349769785,at,mbpp_13,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_14,0.4999953508377075
-0.301,0.5000345349769785,at,mbpp_15,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_16,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_17,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_18,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_19,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_20,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_21,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_22,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_23,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_24,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_25,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_26,0.4999955892562866
-0.301,0.5000345349769785,at,mbpp_27,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_28,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_29,0.4999951124191284
-0.301,0.5000345349769785,at,mbpp_30,0.4999955892562866
-0.301,0.5000345349769785,at,mbpp_31,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_32,0.4999964237213135
-0.301,0.5000345349769785,at,mbpp_33,0.4999955892562866
-0.301,0.5000345349769785,at,mbpp_34,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_35,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_36,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_37,0.49999529123306274
-0.301,0.5000345349769785,at,mbpp_38,0.49999576807022095
-0.301,0.5000345349769785,at,mbpp_39,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_40,0.4999951124191284
-0.301,0.5000345349769785,at,mbpp_41,0.4999937415122986
-0.301,0.5000345349769785,at,mbpp_42,0.49999600648880005
-0.301,0.5000345349769785,at,mbpp_43,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_44,0.49999475479125977
-0.301,0.5000345349769785,at,mbpp_45,0.4999958872795105
-0.301,0.5000345349769785,at,mbpp_46,0.4999960660934448
-0.301,0.5000345349769785,at,mbpp_47,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_48,0.4999956488609314
-0.301,0.5000345349769785,at,mbpp_49,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_50,0.4999955892562866
-0.301,0.5000345349769785,at,mbpp_51,0.4999953508377075
-0.301,0.5000345349769785,at,mbpp_52,0.4999944567680359
-0.301,0.5000345349769785,at,mbpp_53,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_54,0.4999958872795105
-0.301,0.5000345349769785,at,mbpp_55,0.49999523162841797
-0.301,0.5000345349769785,at,mbpp_56,0.4999963641166687
-0.301,0.5000345349769785,at,mbpp_57,0.49999624490737915
-0.301,0.5000345349769785,at,mbpp_58,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_59,0.4999949336051941
-0.301,0.5000345349769785,at,mbpp_60,0.43781986832618713
-0.301,0.5000345349769785,at,mbpp_61,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_62,0.4999949336051941
-0.301,0.5000345349769785,at,mbpp_63,0.4999969005584717
-0.301,0.5000345349769785,at,mbpp_64,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_65,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_66,0.49999552965164185
-0.301,0.5000345349769785,at,mbpp_67,0.4999960660934448
-0.301,0.5000345349769785,at,mbpp_68,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_69,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_70,0.49999576807022095
-0.301,0.5000345349769785,at,mbpp_71,0.4999942183494568
-0.301,0.5000345349769785,at,mbpp_72,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_73,0.4999955892562866
-0.301,0.5000345349769785,at,mbpp_74,0.4999954104423523
-0.301,0.5000345349769785,at,mbpp_75,0.4999963641166687
-0.301,0.5000345349769785,at,mbpp_76,0.4999963641166687
-0.301,0.5000345349769785,at,mbpp_77,0.49999600648880005
-0.301,0.5000345349769785,at,mbpp_78,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_79,0.4999951124191284
-0.301,0.5000345349769785,at,mbpp_80,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_81,0.4999948740005493
-0.301,0.5000345349769785,at,mbpp_82,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_83,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_84,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_85,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_86,0.49999576807022095
-0.301,0.5000345349769785,at,mbpp_87,0.4999956488609314
-0.301,0.5000345349769785,at,mbpp_88,0.4999948740005493
-0.301,0.5000345349769785,at,mbpp_89,0.4999955892562866
-0.301,0.5000345349769785,at,mbpp_90,0.4999956488609314
-0.301,0.5000345349769785,at,mbpp_91,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_92,0.4999958872795105
-0.301,0.5000345349769785,at,mbpp_93,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_94,0.4999949336051941
-0.301,0.5000345349769785,at,mbpp_95,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_96,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_97,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_98,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_99,0.4999951124191284
-0.301,0.5000345349769785,at,mbpp_100,0.49999552965164185
-0.301,0.5000345349769785,at,mbpp_101,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_102,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_103,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_104,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_105,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_106,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_107,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_108,0.4999955892562866
-0.301,0.5000345349769785,at,mbpp_109,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_110,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_111,0.49999386072158813
-0.301,0.5000345349769785,at,mbpp_112,0.49999505281448364
-0.301,0.5000345349769785,at,mbpp_113,0.4999963641166687
-0.301,0.5000345349769785,at,mbpp_114,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_115,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_116,0.4999948740005493
-0.301,0.5000345349769785,at,mbpp_117,0.4999961256980896
-0.301,0.5000345349769785,at,mbpp_118,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_119,0.49999624490737915
-0.301,0.5000345349769785,at,mbpp_120,0.49999648332595825
-0.301,0.5000345349769785,at,mbpp_121,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_122,0.5621705055236816
-0.301,0.5000345349769785,at,mbpp_123,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_124,0.49999481439590454
-0.301,0.5000345349769785,at,mbpp_125,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_126,0.4999966621398926
-0.301,0.5000345349769785,at,mbpp_127,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_128,0.4999948740005493
-0.301,0.5000345349769785,at,mbpp_129,0.49999505281448364
-0.301,0.5000345349769785,at,mbpp_130,0.4999956488609314
-0.301,0.5000345349769785,at,mbpp_131,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_132,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_133,0.4999953508377075
-0.301,0.5000345349769785,at,mbpp_134,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_135,0.4999953508377075
-0.301,0.5000345349769785,at,mbpp_136,0.4999948740005493
-0.301,0.5000345349769785,at,mbpp_137,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_138,0.499996542930603
-0.301,0.5000345349769785,at,mbpp_139,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_140,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_141,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_142,0.4999956488609314
-0.301,0.5000345349769785,at,mbpp_143,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_144,0.49999576807022095
-0.301,0.5000345349769785,at,mbpp_145,0.49999552965164185
-0.301,0.5000345349769785,at,mbpp_146,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_147,0.4999966025352478
-0.301,0.5000345349769785,at,mbpp_148,0.4999954104423523
-0.301,0.5000345349769785,at,mbpp_149,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_150,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_151,0.49999576807022095
-0.301,0.5000345349769785,at,mbpp_152,0.4999951124191284
-0.301,0.5000345349769785,at,mbpp_153,0.4999951720237732
-0.301,0.5000345349769785,at,mbpp_154,0.4999966621398926
-0.301,0.5000345349769785,at,mbpp_155,0.49999552965164185
-0.301,0.5000345349769785,at,mbpp_156,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_157,0.499994695186615
-0.301,0.5000345349769785,at,mbpp_158,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_159,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_160,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_161,0.4999956488609314
-0.301,0.5000345349769785,at,mbpp_162,0.4999964237213135
-0.301,0.5000345349769785,at,mbpp_163,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_164,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_165,0.49999481439590454
-0.301,0.5000345349769785,at,mbpp_166,0.4999964237213135
-0.301,0.5000345349769785,at,mbpp_167,0.4999964237213135
-0.301,0.5000345349769785,at,mbpp_168,0.4999956488609314
-0.301,0.5000345349769785,at,mbpp_169,0.49999475479125977
-0.301,0.5000345349769785,at,mbpp_170,0.4999960660934448
-0.301,0.5000345349769785,at,mbpp_171,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_172,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_173,0.499994695186615
-0.301,0.5000345349769785,at,mbpp_174,0.4999969005584717
-0.301,0.5000345349769785,at,mbpp_175,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_176,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_177,0.499996542930603
-0.301,0.5000345349769785,at,mbpp_178,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_179,0.4999948740005493
-0.301,0.5000345349769785,at,mbpp_180,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_181,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_182,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_183,0.4999964237213135
-0.301,0.5000345349769785,at,mbpp_184,0.49999552965164185
-0.301,0.5000345349769785,at,mbpp_185,0.4999951720237732
-0.301,0.5000345349769785,at,mbpp_186,0.49999523162841797
-0.301,0.5000345349769785,at,mbpp_187,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_188,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_189,0.4999961256980896
-0.301,0.5000345349769785,at,mbpp_190,0.43782034516334534
-0.301,0.5000345349769785,at,mbpp_191,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_192,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_193,0.49999475479125977
-0.301,0.5000345349769785,at,mbpp_194,0.4999953508377075
-0.301,0.5000345349769785,at,mbpp_195,0.4999960660934448
-0.301,0.5000345349769785,at,mbpp_196,0.49999523162841797
-0.301,0.5000345349769785,at,mbpp_197,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_198,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_199,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_200,0.4999963641166687
-0.301,0.5000345349769785,at,mbpp_201,0.49999600648880005
-0.301,0.5000345349769785,at,mbpp_202,0.49999523162841797
-0.301,0.5000345349769785,at,mbpp_203,0.4999964237213135
-0.301,0.5000345349769785,at,mbpp_204,0.4999955892562866
-0.301,0.5000345349769785,at,mbpp_205,0.4999956488609314
-0.301,0.5000345349769785,at,mbpp_206,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_207,0.499996542930603
-0.301,0.5000345349769785,at,mbpp_208,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_209,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_210,0.4999954104423523
-0.301,0.5000345349769785,at,mbpp_211,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_212,0.4999958872795105
-0.301,0.5000345349769785,at,mbpp_213,0.4999954104423523
-0.301,0.5000345349769785,at,mbpp_214,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_215,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_216,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_217,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_218,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_219,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_220,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_221,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_222,0.4999953508377075
-0.301,0.5000345349769785,at,mbpp_223,0.4999953508377075
-0.301,0.5000345349769785,at,mbpp_224,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_225,0.4999960660934448
-0.301,0.5000345349769785,at,mbpp_226,0.4999956488609314
-0.301,0.5000345349769785,at,mbpp_227,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_228,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_229,0.5621711015701294
-0.301,0.5000345349769785,at,mbpp_230,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_231,0.49999624490737915
-0.301,0.5000345349769785,at,mbpp_232,0.4999963045120239
-0.301,0.5000345349769785,at,mbpp_233,0.4999948740005493
-0.301,0.5000345349769785,at,mbpp_234,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_235,0.4999951124191284
-0.301,0.5000345349769785,at,mbpp_236,0.49999576807022095
-0.301,0.5000345349769785,at,mbpp_237,0.499996542930603
-0.301,0.5000345349769785,at,mbpp_238,0.4999966621398926
-0.301,0.5000345349769785,at,mbpp_239,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_240,0.4999953508377075
-0.301,0.5000345349769785,at,mbpp_241,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_242,0.49999523162841797
-0.301,0.5000345349769785,at,mbpp_243,0.4999955892562866
-0.301,0.5000345349769785,at,mbpp_244,0.4999961853027344
-0.301,0.5000345349769785,at,mbpp_245,0.4999960660934448
-0.301,0.5000345349769785,at,mbpp_246,0.49999570846557617
-0.301,0.5000345349769785,at,mbpp_247,0.4999958276748657
-0.301,0.5000345349769785,at,mbpp_248,0.49999523162841797
-0.301,0.5000345349769785,at,mbpp_249,0.49999547004699707
-0.301,0.5000345349769785,at,mbpp_250,0.4999959468841553
-0.301,0.5000345349769785,at,mbpp_251,0.4999951124191284
