target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_432,0.268940269947052
-0.155,0.6998419960022735,outside,mbpp_433,0.2226991355419159
-0.155,0.6998419960022735,outside,mbpp_434,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_435,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_436,0.2689400017261505
-0.155,0.6998419960022735,outside,mbpp_437,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_438,0.22269941866397858
-0.155,0.6998419960022735,outside,mbpp_439,0.22269904613494873
-0.155,0.6998419960022735,outside,mbpp_440,0.22269941866397858
-0.155,0.6998419960022735,outside,mbpp_441,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_442,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_443,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_444,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_445,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_446,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_447,0.268940269947052
-0.155,0.6998419960022735,outside,mbpp_448,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_449,0.22269947826862335
-0.155,0.6998419960022735,outside,mbpp_450,0.222699373960495
-0.155,0.6998419960022735,outside,mbpp_451,0.2226993292570114
-0.155,0.6998419960022735,outside,mbpp_452,0.2689402103424072
-0.155,0.6998419960022735,outside,mbpp_453,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_454,0.2689398527145386
-0.155,0.6998419960022735,outside,mbpp_455,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_456,0.2689402103424072
-0.155,0.6998419960022735,outside,mbpp_457,0.2226993292570114
-0.155,0.6998419960022735,outside,mbpp_458,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_459,0.2226993292570114
-0.155,0.6998419960022735,outside,mbpp_460,0.22269916534423828
-0.155,0.6998419960022735,outside,mbpp_461,0.22269923985004425
-0.155,0.6998419960022735,outside,mbpp_462,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_463,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_464,0.22269921004772186
-0.155,0.6998419960022735,outside,mbpp_465,0.2226991355419159
-0.155,0.6998419960022735,outside,mbpp_466,0.22269943356513977
-0.155,0.6998419960022735,outside,mbpp_467,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_468,0.2689405679702759
-0.155,0.6998419960022735,outside,mbpp_469,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_470,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_471,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_472,0.22269922494888306
-0.155,0.6998419960022735,outside,mbpp_473,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_474,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_475,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_476,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_477,0.2689400613307953
-0.155,0.6998419960022735,outside,mbpp_478,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_479,0.26894012093544006
-0.155,0.6998419960022735,outside,mbpp_480,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_481,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_482,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_483,0.22269944846630096
-0.155,0.6998419960022735,outside,mbpp_484,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_485,0.26894062757492065
-0.155,0.6998419960022735,outside,mbpp_486,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_487,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_488,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_489,0.22269943356513977
-0.155,0.6998419960022735,outside,mbpp_490,0.22269931435585022
-0.155,0.6998419960022735,outside,mbpp_491,0.268940269947052
-0.155,0.6998419960022735,outside,mbpp_492,0.22269923985004425
-0.155,0.6998419960022735,outside,mbpp_493,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_494,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_495,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_496,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_497,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_498,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_499,0.2689399719238281
-0.155,0.6998419960022735,outside,mbpp_500,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_501,0.22269926965236664
-0.155,0.6998419960022735,outside,mbpp_502,0.22269928455352783
-0.155,0.6998419960022735,outside,mbpp_503,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_504,0.22269928455352783
-0.155,0.6998419960022735,outside,mbpp_505,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_506,0.268940269947052
-0.155,0.6998419960022735,outside,mbpp_507,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_508,0.2689405381679535
-0.301,0.5000345349769785,at,paper_process_string,0.4999922513961792
-0.301,0.5000345349769785,at,paper_factorial,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_11,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_12,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_13,0.49999070167541504
-0.301,0.5000345349769785,at,mbpp_14,0.49999183416366577
-0.301,0.5000345349769785,at,mbpp_15,0.49999135732650757
-0.301,0.5000345349769785,at,mbpp_16,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_17,0.4999914765357971
-0.301,0.5000345349769785,at,mbpp_18,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_19,0.4999926686286926
-0.301,0.5000345349769785,at,mbpp_20,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_21,0.562166690826416
-0.301,0.5000345349769785,at,mbpp_22,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_23,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_24,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_25,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_26,0.4999919533729553
-0.301,0.5000345349769785,at,mbpp_27,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_28,0.499991238117218
-0.301,0.5000345349769785,at,mbpp_29,0.4999908208847046
-0.301,0.5000345349769785,at,mbpp_30,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_31,0.49999386072158813
-0.301,0.5000345349769785,at,mbpp_32,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_33,0.5621669888496399
-0.301,0.5000345349769785,at,mbpp_34,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_35,0.4999910593032837
-0.301,0.5000345349769785,at,mbpp_36,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_37,0.49999141693115234
-0.301,0.5000345349769785,at,mbpp_38,0.4999926686286926
-0.301,0.5000345349769785,at,mbpp_39,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_40,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_41,0.4999901056289673
-0.301,0.5000345349769785,at,mbpp_42,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_43,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_44,0.4999898672103882
-0.301,0.5000345349769785,at,mbpp_45,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_46,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_47,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_48,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_49,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_50,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_51,0.49998950958251953
-0.301,0.5000345349769785,at,mbpp_52,0.49998974800109863
-0.301,0.5000345349769785,at,mbpp_53,0.4999905228614807
-0.301,0.5000345349769785,at,mbpp_54,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_55,0.49999094009399414
-0.301,0.5000345349769785,at,mbpp_56,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_57,0.4999921917915344
-0.301,0.5000345349769785,at,mbpp_58,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_59,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_60,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_61,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_62,0.49999111890792847
-0.301,0.5000345349769785,at,mbpp_63,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_64,0.4999908208847046
-0.301,0.5000345349769785,at,mbpp_65,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_66,0.4999896287918091
-0.301,0.5000345349769785,at,mbpp_67,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_68,0.49999314546585083
-0.301,0.5000345349769785,at,mbpp_69,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_70,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_71,0.49999111890792847
-0.301,0.5000345349769785,at,mbpp_72,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_73,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_74,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_75,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_76,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_77,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_78,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_79,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_80,0.4999901056289673
-0.301,0.5000345349769785,at,mbpp_81,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_82,0.49999022483825684
-0.301,0.5000345349769785,at,mbpp_83,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_84,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_85,0.499992311000824
-0.301,0.5000345349769785,at,mbpp_86,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_87,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_88,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_89,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_90,0.5621673464775085
-0.301,0.5000345349769785,at,mbpp_91,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_92,0.499991238117218
-0.301,0.5000345349769785,at,mbpp_93,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_94,0.49999135732650757
-0.301,0.5000345349769785,at,mbpp_95,0.4999925494194031
-0.301,0.5000345349769785,at,mbpp_96,0.4999924302101135
-0.301,0.5000345349769785,at,mbpp_97,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_98,0.49999141693115234
-0.301,0.5000345349769785,at,mbpp_99,0.5621683597564697
-0.301,0.5000345349769785,at,mbpp_100,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_101,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_102,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_103,0.49999094009399414
-0.301,0.5000345349769785,at,mbpp_104,0.43781718611717224
-0.301,0.5000345349769785,at,mbpp_105,0.4999914765357971
-0.301,0.5000345349769785,at,mbpp_106,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_107,0.4999909996986389
-0.301,0.5000345349769785,at,mbpp_108,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_109,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_110,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_111,0.49999111890792847
-0.301,0.5000345349769785,at,mbpp_112,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_113,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_114,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_115,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_116,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_117,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_118,0.49998486042022705
-0.301,0.5000345349769785,at,mbpp_119,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_120,0.4999942183494568
-0.301,0.5000345349769785,at,mbpp_121,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_122,0.499992311000824
-0.301,0.5000345349769785,at,mbpp_123,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_124,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_125,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_126,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_127,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_128,0.49999135732650757
-0.301,0.5000345349769785,at,mbpp_129,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_130,0.5621679425239563
-0.301,0.5000345349769785,at,mbpp_131,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_132,0.5621674656867981
-0.301,0.5000345349769785,at,mbpp_133,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_134,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_135,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_136,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_137,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_138,0.4999939799308777
-0.301,0.5000345349769785,at,mbpp_139,0.4999908208847046
-0.301,0.5000345349769785,at,mbpp_140,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_141,0.4999901056289673
-0.301,0.5000345349769785,at,mbpp_142,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_143,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_144,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_145,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_146,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_147,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_148,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_149,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_150,0.49999427795410156
-0.301,0.5000345349769785,at,mbpp_151,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_152,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_153,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_154,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_155,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_156,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_157,0.499992311000824
-0.301,0.5000345349769785,at,mbpp_158,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_159,0.5621669292449951
-0.301,0.5000345349769785,at,mbpp_160,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_161,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_162,0.49999362230300903
-0.301,0.5000345349769785,at,mbpp_163,0.49999135732650757
-0.301,0.5000345349769785,at,mbpp_164,0.4378178119659424
-0.301,0.5000345349769785,at,mbpp_165,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_166,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_167,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_168,0.49999159574508667
-0.301,0.5000345349769785,at,mbpp_169,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_170,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_171,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_172,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_173,0.4999910593032837
-0.301,0.5000345349769785,at,mbpp_174,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_175,0.499992311000824
-0.301,0.5000345349769785,at,mbpp_176,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_177,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_178,0.499991238117218
-0.301,0.5000345349769785,at,mbpp_179,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_180,0.4999907612800598
-0.301,0.5000345349769785,at,mbpp_181,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_182,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_183,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_184,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_185,0.5621679425239563
-0.301,0.5000345349769785,at,mbpp_186,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_187,0.4999907612800598
-0.301,0.5000345349769785,at,mbpp_188,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_189,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_190,0.49999362230300903
-0.301,0.5000345349769785,at,mbpp_191,0.4378168284893036
-0.301,0.5000345349769785,at,mbpp_192,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_193,0.499992311000824
-0.301,0.5000345349769785,at,mbpp_194,0.49999070167541504
-0.301,0.5000345349769785,at,mbpp_195,0.562167763710022
-0.301,0.5000345349769785,at,mbpp_196,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_197,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_198,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_199,0.49999338388442993
-0.301,0.5000345349769785,at,mbpp_200,0.4999925494194031
-0.301,0.5000345349769785,at,mbpp_201,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_202,0.4999905228614807
-0.301,0.5000345349769785,at,mbpp_203,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_204,0.4999903440475464
-0.301,0.5000345349769785,at,mbpp_205,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_206,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_207,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_208,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_209,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_210,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_211,0.562168300151825
-0.301,0.5000345349769785,at,mbpp_212,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_213,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_214,0.49999159574508667
-0.301,0.5000345349769785,at,mbpp_215,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_216,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_217,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_218,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_219,0.4999921917915344
-0.301,0.5000345349769785,at,mbpp_220,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_221,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_222,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_223,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_224,0.4999908208847046
-0.301,0.5000345349769785,at,mbpp_225,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_226,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_227,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_228,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_229,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_230,0.4999905824661255
-0.301,0.5000345349769785,at,mbpp_231,0.49999409914016724
-0.301,0.5000345349769785,at,mbpp_232,0.4999909996986389
-0.301,0.5000345349769785,at,mbpp_233,0.4999905824661255
-0.301,0.5000345349769785,at,mbpp_234,0.49999016523361206
-0.301,0.5000345349769785,at,mbpp_235,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_236,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_237,0.49999386072158813
-0.301,0.5000345349769785,at,mbpp_238,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_239,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_240,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_241,0.4999925494194031
-0.301,0.5000345349769785,at,mbpp_242,0.4999898076057434
-0.301,0.5000345349769785,at,mbpp_243,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_244,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_245,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_246,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_247,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_248,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_249,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_250,0.4999932050704956
