target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_432,0.34862855076789856
-0.155,0.6998419960022735,outside,mbpp_433,0.37752655148506165
-0.155,0.6998419960022735,outside,mbpp_434,0.3775217831134796
-0.155,0.6998419960022735,outside,mbpp_435,0.3775244653224945
-0.155,0.6998419960022735,outside,mbpp_436,0.407317578792572
-0.155,0.6998419960022735,outside,mbpp_437,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_438,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_439,0.3486328721046448
-0.155,0.6998419960022735,outside,mbpp_440,0.34863176941871643
-0.155,0.6998419960022735,outside,mbpp_441,0.37752437591552734
-0.155,0.6998419960022735,outside,mbpp_442,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_443,0.3775268793106079
-0.155,0.6998419960022735,outside,mbpp_444,0.37752461433410645
-0.155,0.6998419960022735,outside,mbpp_445,0.3775240480899811
-0.155,0.6998419960022735,outside,mbpp_446,0.4073166251182556
-0.155,0.6998419960022735,outside,mbpp_447,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_448,0.3775259852409363
-0.155,0.6998419960022735,outside,mbpp_449,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_450,0.37752634286880493
-0.155,0.6998419960022735,outside,mbpp_451,0.37752485275268555
-0.155,0.6998419960022735,outside,mbpp_452,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_453,0.37752652168273926
-0.155,0.6998419960022735,outside,mbpp_454,0.4073110520839691
-0.155,0.6998419960022735,outside,mbpp_455,0.3486313819885254
-0.155,0.6998419960022735,outside,mbpp_456,0.37752434611320496
-0.155,0.6998419960022735,outside,mbpp_457,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_458,0.37752631306648254
-0.155,0.6998419960022735,outside,mbpp_459,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_460,0.40731698274612427
-0.155,0.6998419960022735,outside,mbpp_461,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_462,0.37752389907836914
-0.155,0.6998419960022735,outside,mbpp_463,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_464,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_465,0.40731534361839294
-0.155,0.6998419960022735,outside,mbpp_466,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_467,0.37752482295036316
-0.155,0.6998419960022735,outside,mbpp_468,0.37752240896224976
-0.155,0.6998419960022735,outside,mbpp_469,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_470,0.37752407789230347
-0.155,0.6998419960022735,outside,mbpp_471,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_472,0.3775262236595154
-0.155,0.6998419960022735,outside,mbpp_473,0.377522736787796
-0.155,0.6998419960022735,outside,mbpp_474,0.40731462836265564
-0.155,0.6998419960022735,outside,mbpp_475,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_476,0.3775264620780945
-0.155,0.6998419960022735,outside,mbpp_477,0.3775251805782318
-0.155,0.6998419960022735,outside,mbpp_478,0.37752532958984375
-0.155,0.6998419960022735,outside,mbpp_479,0.3775244355201721
-0.155,0.6998419960022735,outside,mbpp_480,0.40731850266456604
-0.155,0.6998419960022735,outside,mbpp_481,0.37752407789230347
-0.155,0.6998419960022735,outside,mbpp_482,0.377524733543396
-0.155,0.6998419960022735,outside,mbpp_483,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_484,0.34863102436065674
-0.155,0.6998419960022735,outside,mbpp_485,0.37752750515937805
-0.155,0.6998419960022735,outside,mbpp_486,0.3775218427181244
-0.155,0.6998419960022735,outside,mbpp_487,0.37752217054367065
-0.155,0.6998419960022735,outside,mbpp_488,0.34863123297691345
-0.155,0.6998419960022735,outside,mbpp_489,0.37752795219421387
-0.155,0.6998419960022735,outside,mbpp_490,0.3775242567062378
-0.155,0.6998419960022735,outside,mbpp_491,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_492,0.37752142548561096
-0.155,0.6998419960022735,outside,mbpp_493,0.3775251507759094
-0.155,0.6998419960022735,outside,mbpp_494,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_495,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_496,0.377524197101593
-0.155,0.6998419960022735,outside,mbpp_497,0.3775242567062378
-0.155,0.6998419960022735,outside,mbpp_498,0.40731632709503174
-0.155,0.6998419960022735,outside,mbpp_499,0.3775244355201721
-0.155,0.6998419960022735,outside,mbpp_500,0.3775259852409363
-0.155,0.6998419960022735,outside,mbpp_501,0.3775276243686676
-0.155,0.6998419960022735,outside,mbpp_502,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_503,0.37752437591552734
-0.155,0.6998419960022735,outside,mbpp_504,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_505,0.3775242269039154
-0.155,0.6998419960022735,outside,mbpp_506,0.3775220811367035
-0.155,0.6998419960022735,outside,mbpp_507,0.37752655148506165
-0.155,0.6998419960022735,outside,mbpp_508,0.3775244951248169
-0.301,0.5000345349769785,at,paper_process_string,0.49998605251312256
-0.301,0.5000345349769785,at,paper_factorial,0.4999786615371704
-0.301,0.5000345349769785,at,mbpp_11,0.4999811053276062
-0.301,0.5000345349769785,at,mbpp_12,0.49997878074645996
-0.301,0.5000345349769785,at,mbpp_13,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_14,0.531190037727356
-0.301,0.5000345349769785,at,mbpp_15,0.4999791383743286
-0.301,0.5000345349769785,at,mbpp_16,0.49997949600219727
-0.301,0.5000345349769785,at,mbpp_17,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_18,0.49997997283935547
-0.301,0.5000345349769785,at,mbpp_19,0.46877241134643555
-0.301,0.5000345349769785,at,mbpp_20,0.49998295307159424
-0.301,0.5000345349769785,at,mbpp_21,0.499980628490448
-0.301,0.5000345349769785,at,mbpp_22,0.49997997283935547
-0.301,0.5000345349769785,at,mbpp_23,0.49998295307159424
-0.301,0.5000345349769785,at,mbpp_24,0.49998271465301514
-0.301,0.5000345349769785,at,mbpp_25,0.4999825954437256
-0.301,0.5000345349769785,at,mbpp_26,0.46877315640449524
-0.301,0.5000345349769785,at,mbpp_27,0.4999849796295166
-0.301,0.5000345349769785,at,mbpp_28,0.4999787211418152
-0.301,0.5000345349769785,at,mbpp_29,0.4999803304672241
-0.301,0.5000345349769785,at,mbpp_30,0.4999830722808838
-0.301,0.5000345349769785,at,mbpp_31,0.5311880111694336
-0.301,0.5000345349769785,at,mbpp_32,0.49998021125793457
-0.301,0.5000345349769785,at,mbpp_33,0.4999812841415405
-0.301,0.5000345349769785,at,mbpp_34,0.49998223781585693
-0.301,0.5000345349769785,at,mbpp_35,0.4999813437461853
-0.301,0.5000345349769785,at,mbpp_36,0.49998152256011963
-0.301,0.5000345349769785,at,mbpp_37,0.46877431869506836
-0.301,0.5000345349769785,at,mbpp_38,0.5311906933784485
-0.301,0.5000345349769785,at,mbpp_39,0.49997854232788086
-0.301,0.5000345349769785,at,mbpp_40,0.49998050928115845
-0.301,0.5000345349769785,at,mbpp_41,0.4999810457229614
-0.301,0.5000345349769785,at,mbpp_42,0.46877521276474
-0.301,0.5000345349769785,at,mbpp_43,0.4999812841415405
-0.301,0.5000345349769785,at,mbpp_44,0.4999774694442749
-0.301,0.5000345349769785,at,mbpp_45,0.49998247623443604
-0.301,0.5000345349769785,at,mbpp_46,0.49998021125793457
-0.301,0.5000345349769785,at,mbpp_47,0.4999810457229614
-0.301,0.5000345349769785,at,mbpp_48,0.4999808073043823
-0.301,0.5000345349769785,at,mbpp_49,0.4999814033508301
-0.301,0.5000345349769785,at,mbpp_50,0.4999815821647644
-0.301,0.5000345349769785,at,mbpp_51,0.46877521276474
-0.301,0.5000345349769785,at,mbpp_52,0.49998265504837036
-0.301,0.5000345349769785,at,mbpp_53,0.49998289346694946
-0.301,0.5000345349769785,at,mbpp_54,0.4999801516532898
-0.301,0.5000345349769785,at,mbpp_55,0.49997758865356445
-0.301,0.5000345349769785,at,mbpp_56,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_57,0.49998021125793457
-0.301,0.5000345349769785,at,mbpp_58,0.49998319149017334
-0.301,0.5000345349769785,at,mbpp_59,0.49997836351394653
-0.301,0.5000345349769785,at,mbpp_60,0.4999810457229614
-0.301,0.5000345349769785,at,mbpp_61,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_62,0.499983549118042
-0.301,0.5000345349769785,at,mbpp_63,0.49998271465301514
-0.301,0.5000345349769785,at,mbpp_64,0.5311890244483948
-0.301,0.5000345349769785,at,mbpp_65,0.4999818801879883
-0.301,0.5000345349769785,at,mbpp_66,0.5311906337738037
-0.301,0.5000345349769785,at,mbpp_67,0.49998247623443604
-0.301,0.5000345349769785,at,mbpp_68,0.4999812841415405
-0.301,0.5000345349769785,at,mbpp_69,0.49997973442077637
-0.301,0.5000345349769785,at,mbpp_70,0.49998319149017334
-0.301,0.5000345349769785,at,mbpp_71,0.4999798536300659
-0.301,0.5000345349769785,at,mbpp_72,0.4999788999557495
-0.301,0.5000345349769785,at,mbpp_73,0.49998027086257935
-0.301,0.5000345349769785,at,mbpp_74,0.4999798536300659
-0.301,0.5000345349769785,at,mbpp_75,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_76,0.5311921238899231
-0.301,0.5000345349769785,at,mbpp_77,0.49998271465301514
-0.301,0.5000345349769785,at,mbpp_78,0.4999828338623047
-0.301,0.5000345349769785,at,mbpp_79,0.5311926603317261
-0.301,0.5000345349769785,at,mbpp_80,0.4999798536300659
-0.301,0.5000345349769785,at,mbpp_81,0.49998044967651367
-0.301,0.5000345349769785,at,mbpp_82,0.49997878074645996
-0.301,0.5000345349769785,at,mbpp_83,0.49998044967651367
-0.301,0.5000345349769785,at,mbpp_84,0.4999823570251465
-0.301,0.5000345349769785,at,mbpp_85,0.49998044967651367
-0.301,0.5000345349769785,at,mbpp_86,0.4999808669090271
-0.301,0.5000345349769785,at,mbpp_87,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_88,0.4999821186065674
-0.301,0.5000345349769785,at,mbpp_89,0.4999816417694092
-0.301,0.5000345349769785,at,mbpp_90,0.5311902761459351
-0.301,0.5000345349769785,at,mbpp_91,0.5311902165412903
-0.301,0.5000345349769785,at,mbpp_92,0.4999821186065674
-0.301,0.5000345349769785,at,mbpp_93,0.4999825358390808
-0.301,0.5000345349769785,at,mbpp_94,0.49998241662979126
-0.301,0.5000345349769785,at,mbpp_95,0.4999813437461853
-0.301,0.5000345349769785,at,mbpp_96,0.4999821186065674
-0.301,0.5000345349769785,at,mbpp_97,0.49998074769973755
-0.301,0.5000345349769785,at,mbpp_98,0.499980092048645
-0.301,0.5000345349769785,at,mbpp_99,0.49998044967651367
-0.301,0.5000345349769785,at,mbpp_100,0.4687719941139221
-0.301,0.5000345349769785,at,mbpp_101,0.499980092048645
-0.301,0.5000345349769785,at,mbpp_102,0.49997806549072266
-0.301,0.5000345349769785,at,mbpp_103,0.4999743103981018
-0.301,0.5000345349769785,at,mbpp_104,0.49998176097869873
-0.301,0.5000345349769785,at,mbpp_105,0.4999830722808838
-0.301,0.5000345349769785,at,mbpp_106,0.531190037727356
-0.301,0.5000345349769785,at,mbpp_107,0.4999813437461853
-0.301,0.5000345349769785,at,mbpp_108,0.49997812509536743
-0.301,0.5000345349769785,at,mbpp_109,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_110,0.4999803900718689
-0.301,0.5000345349769785,at,mbpp_111,0.4999803304672241
-0.301,0.5000345349769785,at,mbpp_112,0.49998044967651367
-0.301,0.5000345349769785,at,mbpp_113,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_114,0.49998271465301514
-0.301,0.5000345349769785,at,mbpp_115,0.4999830722808838
-0.301,0.5000345349769785,at,mbpp_116,0.499980092048645
-0.301,0.5000345349769785,at,mbpp_117,0.4999827742576599
-0.301,0.5000345349769785,at,mbpp_118,0.4999798536300659
-0.301,0.5000345349769785,at,mbpp_119,0.5311890244483948
-0.301,0.5000345349769785,at,mbpp_120,0.49998152256011963
-0.301,0.5000345349769785,at,mbpp_121,0.4999808073043823
-0.301,0.5000345349769785,at,mbpp_122,0.49997925758361816
-0.301,0.5000345349769785,at,mbpp_123,0.49998384714126587
-0.301,0.5000345349769785,at,mbpp_124,0.49997901916503906
-0.301,0.5000345349769785,at,mbpp_125,0.49998098611831665
-0.301,0.5000345349769785,at,mbpp_126,0.49998271465301514
-0.301,0.5000345349769785,at,mbpp_127,0.49998050928115845
-0.301,0.5000345349769785,at,mbpp_128,0.531190037727356
-0.301,0.5000345349769785,at,mbpp_129,0.49997878074645996
-0.301,0.5000345349769785,at,mbpp_130,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_131,0.49998021125793457
-0.301,0.5000345349769785,at,mbpp_132,0.4999812841415405
-0.301,0.5000345349769785,at,mbpp_133,0.46877211332321167
-0.301,0.5000345349769785,at,mbpp_134,0.4999828338623047
-0.301,0.5000345349769785,at,mbpp_135,0.49997854232788086
-0.301,0.5000345349769785,at,mbpp_136,0.4687737822532654
-0.301,0.5000345349769785,at,mbpp_137,0.4999825954437256
-0.301,0.5000345349769785,at,mbpp_138,0.49998176097869873
-0.301,0.5000345349769785,at,mbpp_139,0.49998074769973755
-0.301,0.5000345349769785,at,mbpp_140,0.499980092048645
-0.301,0.5000345349769785,at,mbpp_141,0.4999798536300659
-0.301,0.5000345349769785,at,mbpp_142,0.4999805688858032
-0.301,0.5000345349769785,at,mbpp_143,0.49997878074645996
-0.301,0.5000345349769785,at,mbpp_144,0.4999827742576599
-0.301,0.5000345349769785,at,mbpp_145,0.49998247623443604
-0.301,0.5000345349769785,at,mbpp_146,0.4999832510948181
-0.301,0.5000345349769785,at,mbpp_147,0.4999796152114868
-0.301,0.5000345349769785,at,mbpp_148,0.4999760389328003
-0.301,0.5000345349769785,at,mbpp_149,0.49998044967651367
-0.301,0.5000345349769785,at,mbpp_150,0.4999821186065674
-0.301,0.5000345349769785,at,mbpp_151,0.46877509355545044
-0.301,0.5000345349769785,at,mbpp_152,0.49997735023498535
-0.301,0.5000345349769785,at,mbpp_153,0.4999803304672241
-0.301,0.5000345349769785,at,mbpp_154,0.46877342462539673
-0.301,0.5000345349769785,at,mbpp_155,0.4999814033508301
-0.301,0.5000345349769785,at,mbpp_156,0.4999825954437256
-0.301,0.5000345349769785,at,mbpp_157,0.49997764825820923
-0.301,0.5000345349769785,at,mbpp_158,0.49998247623443604
-0.301,0.5000345349769785,at,mbpp_159,0.4999821186065674
-0.301,0.5000345349769785,at,mbpp_160,0.4999818801879883
-0.301,0.5000345349769785,at,mbpp_161,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_162,0.49998044967651367
-0.301,0.5000345349769785,at,mbpp_163,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_164,0.49998289346694946
-0.301,0.5000345349769785,at,mbpp_165,0.4999818801879883
-0.301,0.5000345349769785,at,mbpp_166,0.49998319149017334
-0.301,0.5000345349769785,at,mbpp_167,0.4999809265136719
-0.301,0.5000345349769785,at,mbpp_168,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_169,0.499978244304657
-0.301,0.5000345349769785,at,mbpp_170,0.49998021125793457
-0.301,0.5000345349769785,at,mbpp_171,0.49998074769973755
-0.301,0.5000345349769785,at,mbpp_172,0.499980092048645
-0.301,0.5000345349769785,at,mbpp_173,0.49998122453689575
-0.301,0.5000345349769785,at,mbpp_174,0.4999820590019226
-0.301,0.5000345349769785,at,mbpp_175,0.4999791383743286
-0.301,0.5000345349769785,at,mbpp_176,0.4999830722808838
-0.301,0.5000345349769785,at,mbpp_177,0.5311915874481201
-0.301,0.5000345349769785,at,mbpp_178,0.5311858057975769
-0.301,0.5000345349769785,at,mbpp_179,0.4999825954437256
-0.301,0.5000345349769785,at,mbpp_180,0.49998044967651367
-0.301,0.5000345349769785,at,mbpp_181,0.4999796748161316
-0.301,0.5000345349769785,at,mbpp_182,0.4999834895133972
-0.301,0.5000345349769785,at,mbpp_183,0.49997812509536743
-0.301,0.5000345349769785,at,mbpp_184,0.4999820590019226
-0.301,0.5000345349769785,at,mbpp_185,0.4999809265136719
-0.301,0.5000345349769785,at,mbpp_186,0.4687715768814087
-0.301,0.5000345349769785,at,mbpp_187,0.4999791383743286
-0.301,0.5000345349769785,at,mbpp_188,0.49997901916503906
-0.301,0.5000345349769785,at,mbpp_189,0.4999808073043823
-0.301,0.5000345349769785,at,mbpp_190,0.531190037727356
-0.301,0.5000345349769785,at,mbpp_191,0.46877187490463257
-0.301,0.5000345349769785,at,mbpp_192,0.46877625584602356
-0.301,0.5000345349769785,at,mbpp_193,0.49998021125793457
-0.301,0.5000345349769785,at,mbpp_194,0.499980628490448
-0.301,0.5000345349769785,at,mbpp_195,0.49998223781585693
-0.301,0.5000345349769785,at,mbpp_196,0.5311881899833679
-0.301,0.5000345349769785,at,mbpp_197,0.46877142786979675
-0.301,0.5000345349769785,at,mbpp_198,0.49998170137405396
-0.301,0.5000345349769785,at,mbpp_199,0.4687715172767639
-0.301,0.5000345349769785,at,mbpp_200,0.49997997283935547
-0.301,0.5000345349769785,at,mbpp_201,0.4999845623970032
-0.301,0.5000345349769785,at,mbpp_202,0.5311884880065918
-0.301,0.5000345349769785,at,mbpp_203,0.4999816417694092
-0.301,0.5000345349769785,at,mbpp_204,0.49998223781585693
-0.301,0.5000345349769785,at,mbpp_205,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_206,0.4999798536300659
-0.301,0.5000345349769785,at,mbpp_207,0.49997949600219727
-0.301,0.5000345349769785,at,mbpp_208,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_209,0.4999803304672241
-0.301,0.5000345349769785,at,mbpp_210,0.499983012676239
-0.301,0.5000345349769785,at,mbpp_211,0.49997997283935547
-0.301,0.5000345349769785,at,mbpp_212,0.4999845623970032
-0.301,0.5000345349769785,at,mbpp_213,0.4999809265136719
-0.301,0.5000345349769785,at,mbpp_214,0.46877264976501465
-0.301,0.5000345349769785,at,mbpp_215,0.49997782707214355
-0.301,0.5000345349769785,at,mbpp_216,0.4999808073043823
-0.301,0.5000345349769785,at,mbpp_217,0.4687739312648773
-0.301,0.5000345349769785,at,mbpp_218,0.49998408555984497
-0.301,0.5000345349769785,at,mbpp_219,0.49997997283935547
-0.301,0.5000345349769785,at,mbpp_220,0.5311912894248962
-0.301,0.5000345349769785,at,mbpp_221,0.49998509883880615
-0.301,0.5000345349769785,at,mbpp_222,0.4687720537185669
-0.301,0.5000345349769785,at,mbpp_223,0.46877312660217285
-0.301,0.5000345349769785,at,mbpp_224,0.4999805688858032
-0.301,0.5000345349769785,at,mbpp_225,0.4999798536300659
-0.301,0.5000345349769785,at,mbpp_226,0.4999808669090271
-0.301,0.5000345349769785,at,mbpp_227,0.4999816417694092
-0.301,0.5000345349769785,at,mbpp_228,0.4999809265136719
-0.301,0.5000345349769785,at,mbpp_229,0.4999774694442749
-0.301,0.5000345349769785,at,mbpp_230,0.5311880111694336
-0.301,0.5000345349769785,at,mbpp_231,0.4999799132347107
-0.301,0.5000345349769785,at,mbpp_232,0.4999805688858032
-0.301,0.5000345349769785,at,mbpp_233,0.49998021125793457
-0.301,0.5000345349769785,at,mbpp_234,0.4999806880950928
-0.301,0.5000345349769785,at,mbpp_235,0.4999809265136719
-0.301,0.5000345349769785,at,mbpp_236,0.5311906933784485
-0.301,0.5000345349769785,at,mbpp_237,0.4999786615371704
-0.301,0.5000345349769785,at,mbpp_238,0.49998319149017334
-0.301,0.5000345349769785,at,mbpp_239,0.4999758005142212
-0.301,0.5000345349769785,at,mbpp_240,0.49998003244400024
-0.301,0.5000345349769785,at,mbpp_241,0.49998176097869873
-0.301,0.5000345349769785,at,mbpp_242,0.4999811053276062
-0.301,0.5000345349769785,at,mbpp_243,0.49997901916503906
-0.301,0.5000345349769785,at,mbpp_244,0.49998271465301514
-0.301,0.5000345349769785,at,mbpp_245,0.46877020597457886
-0.301,0.5000345349769785,at,mbpp_246,0.49997812509536743
-0.301,0.5000345349769785,at,mbpp_247,0.4999801516532898
-0.301,0.5000345349769785,at,mbpp_248,0.4999805688858032
-0.301,0.5000345349769785,at,mbpp_249,0.468771755695343
-0.301,0.5000345349769785,at,mbpp_250,0.4999822974205017
-0.301,0.5000345349769785,at,mbpp_251,0.49997711181640625
