target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_432,0.37751147150993347
-0.155,0.6998419960022735,outside,mbpp_433,0.37753018736839294
-0.155,0.6998419960022735,outside,mbpp_434,0.3775303363800049
-0.155,0.6998419960022735,outside,mbpp_435,0.3775305449962616
-0.155,0.6998419960022735,outside,mbpp_436,0.37752896547317505
-0.155,0.6998419960022735,outside,mbpp_437,0.3775286376476288
-0.155,0.6998419960022735,outside,mbpp_438,0.34862884879112244
-0.155,0.6998419960022735,outside,mbpp_439,0.3775295317173004
-0.155,0.6998419960022735,outside,mbpp_440,0.37753158807754517
-0.155,0.6998419960022735,outside,mbpp_441,0.3775286376476288
-0.155,0.6998419960022735,outside,mbpp_442,0.37753069400787354
-0.155,0.6998419960022735,outside,mbpp_443,0.37753260135650635
-0.155,0.6998419960022735,outside,mbpp_444,0.37752774357795715
-0.155,0.6998419960022735,outside,mbpp_445,0.3775292634963989
-0.155,0.6998419960022735,outside,mbpp_446,0.37752726674079895
-0.155,0.6998419960022735,outside,mbpp_447,0.37752923369407654
-0.155,0.6998419960022735,outside,mbpp_448,0.37752628326416016
-0.155,0.6998419960022735,outside,mbpp_449,0.3486359417438507
-0.155,0.6998419960022735,outside,mbpp_450,0.37752974033355713
-0.155,0.6998419960022735,outside,mbpp_451,0.3775319457054138
-0.155,0.6998419960022735,outside,mbpp_452,0.37752994894981384
-0.155,0.6998419960022735,outside,mbpp_453,0.37753260135650635
-0.155,0.6998419960022735,outside,mbpp_454,0.40731292963027954
-0.155,0.6998419960022735,outside,mbpp_455,0.37753093242645264
-0.155,0.6998419960022735,outside,mbpp_456,0.3775312602519989
-0.155,0.6998419960022735,outside,mbpp_457,0.3775297701358795
-0.155,0.6998419960022735,outside,mbpp_458,0.37753015756607056
-0.155,0.6998419960022735,outside,mbpp_459,0.3775317072868347
-0.155,0.6998419960022735,outside,mbpp_460,0.37752988934516907
-0.155,0.6998419960022735,outside,mbpp_461,0.37753304839134216
-0.155,0.6998419960022735,outside,mbpp_462,0.3775297999382019
-0.155,0.6998419960022735,outside,mbpp_463,0.3775300681591034
-0.155,0.6998419960022735,outside,mbpp_464,0.37752994894981384
-0.155,0.6998419960022735,outside,mbpp_465,0.37752997875213623
-0.155,0.6998419960022735,outside,mbpp_466,0.34863460063934326
-0.155,0.6998419960022735,outside,mbpp_467,0.37753036618232727
-0.155,0.6998419960022735,outside,mbpp_468,0.348634272813797
-0.155,0.6998419960022735,outside,mbpp_469,0.3775317072868347
-0.155,0.6998419960022735,outside,mbpp_470,0.3775292932987213
-0.155,0.6998419960022735,outside,mbpp_471,0.3775287866592407
-0.155,0.6998419960022735,outside,mbpp_472,0.37753239274024963
-0.155,0.6998419960022735,outside,mbpp_473,0.3486335873603821
-0.155,0.6998419960022735,outside,mbpp_474,0.37752795219421387
-0.155,0.6998419960022735,outside,mbpp_475,0.34862878918647766
-0.155,0.6998419960022735,outside,mbpp_476,0.37753137946128845
-0.155,0.6998419960022735,outside,mbpp_477,0.3775320053100586
-0.155,0.6998419960022735,outside,mbpp_478,0.3486359417438507
-0.155,0.6998419960022735,outside,mbpp_479,0.37753158807754517
-0.155,0.6998419960022735,outside,mbpp_480,0.34863823652267456
-0.155,0.6998419960022735,outside,mbpp_481,0.3775295913219452
-0.155,0.6998419960022735,outside,mbpp_482,0.34863603115081787
-0.155,0.6998419960022735,outside,mbpp_483,0.37752944231033325
-0.155,0.6998419960022735,outside,mbpp_484,0.3775295317173004
-0.155,0.6998419960022735,outside,mbpp_485,0.3486383855342865
-0.155,0.6998419960022735,outside,mbpp_486,0.3775261342525482
-0.155,0.6998419960022735,outside,mbpp_487,0.37753042578697205
-0.155,0.6998419960022735,outside,mbpp_488,0.3775255084037781
-0.155,0.6998419960022735,outside,mbpp_489,0.3775332272052765
-0.155,0.6998419960022735,outside,mbpp_490,0.3775287866592407
-0.155,0.6998419960022735,outside,mbpp_491,0.37752866744995117
-0.155,0.6998419960022735,outside,mbpp_492,0.37752944231033325
-0.155,0.6998419960022735,outside,mbpp_493,0.34863054752349854
-0.155,0.6998419960022735,outside,mbpp_494,0.37752795219421387
-0.155,0.6998419960022735,outside,mbpp_495,0.37753042578697205
-0.155,0.6998419960022735,outside,mbpp_496,0.37752917408943176
-0.155,0.6998419960022735,outside,mbpp_497,0.3486346900463104
-0.155,0.6998419960022735,outside,mbpp_498,0.3486350476741791
-0.155,0.6998419960022735,outside,mbpp_499,0.3775283992290497
-0.155,0.6998419960022735,outside,mbpp_500,0.37753114104270935
-0.155,0.6998419960022735,outside,mbpp_501,0.3775315284729004
-0.155,0.6998419960022735,outside,mbpp_502,0.34863534569740295
-0.155,0.6998419960022735,outside,mbpp_503,0.37752822041511536
-0.155,0.6998419960022735,outside,mbpp_504,0.37752991914749146
-0.155,0.6998419960022735,outside,mbpp_505,0.34863612055778503
-0.155,0.6998419960022735,outside,mbpp_506,0.3486311435699463
-0.155,0.6998419960022735,outside,mbpp_507,0.3775317072868347
-0.155,0.6998419960022735,outside,mbpp_508,0.34863564372062683
-0.301,0.5000345349769785,at,paper_process_string,0.49998903274536133
-0.301,0.5000345349769785,at,paper_factorial,0.4999837279319763
-0.301,0.5000345349769785,at,mbpp_11,0.4999866485595703
-0.301,0.5000345349769785,at,mbpp_12,0.4999859929084778
-0.301,0.5000345349769785,at,mbpp_13,0.49998676776885986
-0.301,0.5000345349769785,at,mbpp_14,0.49998462200164795
-0.301,0.5000345349769785,at,mbpp_15,0.4999830722808838
-0.301,0.5000345349769785,at,mbpp_16,0.49998223781585693
-0.301,0.5000345349769785,at,mbpp_17,0.49998652935028076
-0.301,0.5000345349769785,at,mbpp_18,0.49998676776885986
-0.301,0.5000345349769785,at,mbpp_19,0.49998944997787476
-0.301,0.5000345349769785,at,mbpp_20,0.4999769926071167
-0.301,0.5000345349769785,at,mbpp_21,0.4999842643737793
-0.301,0.5000345349769785,at,mbpp_22,0.49998974800109863
-0.301,0.5000345349769785,at,mbpp_23,0.4999864101409912
-0.301,0.5000345349769785,at,mbpp_24,0.49998635053634644
-0.301,0.5000345349769785,at,mbpp_25,0.4999876022338867
-0.301,0.5000345349769785,at,mbpp_26,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_27,0.49998778104782104
-0.301,0.5000345349769785,at,mbpp_28,0.4999828338623047
-0.301,0.5000345349769785,at,mbpp_29,0.4999840259552002
-0.301,0.5000345349769785,at,mbpp_30,0.49998849630355835
-0.301,0.5000345349769785,at,mbpp_31,0.4999845027923584
-0.301,0.5000345349769785,at,mbpp_32,0.4999898672103882
-0.301,0.5000345349769785,at,mbpp_33,0.4687778949737549
-0.301,0.5000345349769785,at,mbpp_34,0.49998605251312256
-0.301,0.5000345349769785,at,mbpp_35,0.49998241662979126
-0.301,0.5000345349769785,at,mbpp_36,0.46877342462539673
-0.301,0.5000345349769785,at,mbpp_37,0.4999864101409912
-0.301,0.5000345349769785,at,mbpp_38,0.499983549118042
-0.301,0.5000345349769785,at,mbpp_39,0.46877846121788025
-0.301,0.5000345349769785,at,mbpp_40,0.4999812841415405
-0.301,0.5000345349769785,at,mbpp_41,0.49998509883880615
-0.301,0.5000345349769785,at,mbpp_42,0.49998772144317627
-0.301,0.5000345349769785,at,mbpp_43,0.49998700618743896
-0.301,0.5000345349769785,at,mbpp_44,0.49998223781585693
-0.301,0.5000345349769785,at,mbpp_45,0.49998563528060913
-0.301,0.5000345349769785,at,mbpp_46,0.5311946868896484
-0.301,0.5000345349769785,at,mbpp_47,0.49998342990875244
-0.301,0.5000345349769785,at,mbpp_48,0.4999844431877136
-0.301,0.5000345349769785,at,mbpp_49,0.4999866485595703
-0.301,0.5000345349769785,at,mbpp_50,0.4999808073043823
-0.301,0.5000345349769785,at,mbpp_51,0.4999857544898987
-0.301,0.5000345349769785,at,mbpp_52,0.49998462200164795
-0.301,0.5000345349769785,at,mbpp_53,0.46877917647361755
-0.301,0.5000345349769785,at,mbpp_54,0.49998265504837036
-0.301,0.5000345349769785,at,mbpp_55,0.4687734544277191
-0.301,0.5000345349769785,at,mbpp_56,0.49998939037323
-0.301,0.5000345349769785,at,mbpp_57,0.4687788188457489
-0.301,0.5000345349769785,at,mbpp_58,0.4999884366989136
-0.301,0.5000345349769785,at,mbpp_59,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_60,0.46877485513687134
-0.301,0.5000345349769785,at,mbpp_61,0.46877822279930115
-0.301,0.5000345349769785,at,mbpp_62,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_63,0.46877816319465637
-0.301,0.5000345349769785,at,mbpp_64,0.4999842643737793
-0.301,0.5000345349769785,at,mbpp_65,0.499983549118042
-0.301,0.5000345349769785,at,mbpp_66,0.5311963558197021
-0.301,0.5000345349769785,at,mbpp_67,0.46876949071884155
-0.301,0.5000345349769785,at,mbpp_68,0.4999878406524658
-0.301,0.5000345349769785,at,mbpp_69,0.49998652935028076
-0.301,0.5000345349769785,at,mbpp_70,0.49998795986175537
-0.301,0.5000345349769785,at,mbpp_71,0.4687731862068176
-0.301,0.5000345349769785,at,mbpp_72,0.4999861717224121
-0.301,0.5000345349769785,at,mbpp_73,0.49998635053634644
-0.301,0.5000345349769785,at,mbpp_74,0.49998176097869873
-0.301,0.5000345349769785,at,mbpp_75,0.49998772144317627
-0.301,0.5000345349769785,at,mbpp_76,0.49998152256011963
-0.301,0.5000345349769785,at,mbpp_77,0.5311979055404663
-0.301,0.5000345349769785,at,mbpp_78,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_79,0.49999088048934937
-0.301,0.5000345349769785,at,mbpp_80,0.4999849200248718
-0.301,0.5000345349769785,at,mbpp_81,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_82,0.4999855160713196
-0.301,0.5000345349769785,at,mbpp_83,0.49998509883880615
-0.301,0.5000345349769785,at,mbpp_84,0.46877068281173706
-0.301,0.5000345349769785,at,mbpp_85,0.4999868869781494
-0.301,0.5000345349769785,at,mbpp_86,0.49998319149017334
-0.301,0.5000345349769785,at,mbpp_87,0.49998313188552856
-0.301,0.5000345349769785,at,mbpp_88,0.4999861717224121
-0.301,0.5000345349769785,at,mbpp_89,0.49998486042022705
-0.301,0.5000345349769785,at,mbpp_90,0.4999871253967285
-0.301,0.5000345349769785,at,mbpp_91,0.4999881386756897
-0.301,0.5000345349769785,at,mbpp_92,0.4687761664390564
-0.301,0.5000345349769785,at,mbpp_93,0.49998676776885986
-0.301,0.5000345349769785,at,mbpp_94,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_95,0.4999808073043823
-0.301,0.5000345349769785,at,mbpp_96,0.4999884366989136
-0.301,0.5000345349769785,at,mbpp_97,0.4687747359275818
-0.301,0.5000345349769785,at,mbpp_98,0.46877819299697876
-0.301,0.5000345349769785,at,mbpp_99,0.49998629093170166
-0.301,0.5000345349769785,at,mbpp_100,0.4999868869781494
-0.301,0.5000345349769785,at,mbpp_101,0.4999864101409912
-0.301,0.5000345349769785,at,mbpp_102,0.46877744793891907
-0.301,0.5000345349769785,at,mbpp_103,0.4999746084213257
-0.301,0.5000345349769785,at,mbpp_104,0.49998587369918823
-0.301,0.5000345349769785,at,mbpp_105,0.49998772144317627
-0.301,0.5000345349769785,at,mbpp_106,0.5311850905418396
-0.301,0.5000345349769785,at,mbpp_107,0.49998223781585693
-0.301,0.5000345349769785,at,mbpp_108,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_109,0.49998271465301514
-0.301,0.5000345349769785,at,mbpp_110,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_111,0.4999816417694092
-0.301,0.5000345349769785,at,mbpp_112,0.49998438358306885
-0.301,0.5000345349769785,at,mbpp_113,0.4999883770942688
-0.301,0.5000345349769785,at,mbpp_114,0.49998146295547485
-0.301,0.5000345349769785,at,mbpp_115,0.49998801946640015
-0.301,0.5000345349769785,at,mbpp_116,0.49998581409454346
-0.301,0.5000345349769785,at,mbpp_117,0.4999873638153076
-0.301,0.5000345349769785,at,mbpp_118,0.499980092048645
-0.301,0.5000345349769785,at,mbpp_119,0.49998724460601807
-0.301,0.5000345349769785,at,mbpp_120,0.4999880790710449
-0.301,0.5000345349769785,at,mbpp_121,0.4999845027923584
-0.301,0.5000345349769785,at,mbpp_122,0.4687712788581848
-0.301,0.5000345349769785,at,mbpp_123,0.49998563528060913
-0.301,0.5000345349769785,at,mbpp_124,0.49998462200164795
-0.301,0.5000345349769785,at,mbpp_125,0.49998635053634644
-0.301,0.5000345349769785,at,mbpp_126,0.4999881982803345
-0.301,0.5000345349769785,at,mbpp_127,0.49998539686203003
-0.301,0.5000345349769785,at,mbpp_128,0.499988317489624
-0.301,0.5000345349769785,at,mbpp_129,0.4687694311141968
-0.301,0.5000345349769785,at,mbpp_130,0.46878013014793396
-0.301,0.5000345349769785,at,mbpp_131,0.4999851584434509
-0.301,0.5000345349769785,at,mbpp_132,0.49998486042022705
-0.301,0.5000345349769785,at,mbpp_133,0.46877390146255493
-0.301,0.5000345349769785,at,mbpp_134,0.4999849796295166
-0.301,0.5000345349769785,at,mbpp_135,0.46877551078796387
-0.301,0.5000345349769785,at,mbpp_136,0.49998533725738525
-0.301,0.5000345349769785,at,mbpp_137,0.4999878406524658
-0.301,0.5000345349769785,at,mbpp_138,0.49998825788497925
-0.301,0.5000345349769785,at,mbpp_139,0.49998676776885986
-0.301,0.5000345349769785,at,mbpp_140,0.4999857544898987
-0.301,0.5000345349769785,at,mbpp_141,0.49998295307159424
-0.301,0.5000345349769785,at,mbpp_142,0.4999816417694092
-0.301,0.5000345349769785,at,mbpp_143,0.46877384185791016
-0.301,0.5000345349769785,at,mbpp_144,0.4999866485595703
-0.301,0.5000345349769785,at,mbpp_145,0.4999885559082031
-0.301,0.5000345349769785,at,mbpp_146,0.49998676776885986
-0.301,0.5000345349769785,at,mbpp_147,0.4999845623970032
-0.301,0.5000345349769785,at,mbpp_148,0.4999844431877136
-0.301,0.5000345349769785,at,mbpp_149,0.4999840259552002
-0.301,0.5000345349769785,at,mbpp_150,0.46877384185791016
-0.301,0.5000345349769785,at,mbpp_151,0.531197726726532
-0.301,0.5000345349769785,at,mbpp_152,0.4999849796295166
-0.301,0.5000345349769785,at,mbpp_153,0.49998199939727783
-0.301,0.5000345349769785,at,mbpp_154,0.49998462200164795
-0.301,0.5000345349769785,at,mbpp_155,0.4687768816947937
-0.301,0.5000345349769785,at,mbpp_156,0.49998778104782104
-0.301,0.5000345349769785,at,mbpp_157,0.4999791979789734
-0.301,0.5000345349769785,at,mbpp_158,0.4999844431877136
-0.301,0.5000345349769785,at,mbpp_159,0.4999845027923584
-0.301,0.5000345349769785,at,mbpp_160,0.49998342990875244
-0.301,0.5000345349769785,at,mbpp_161,0.4999862313270569
-0.301,0.5000345349769785,at,mbpp_162,0.4687756896018982
-0.301,0.5000345349769785,at,mbpp_163,0.4999851584434509
-0.301,0.5000345349769785,at,mbpp_164,0.4687792956829071
-0.301,0.5000345349769785,at,mbpp_165,0.49998295307159424
-0.301,0.5000345349769785,at,mbpp_166,0.4687763452529907
-0.301,0.5000345349769785,at,mbpp_167,0.49998676776885986
-0.301,0.5000345349769785,at,mbpp_168,0.4999896287918091
-0.301,0.5000345349769785,at,mbpp_169,0.4999822974205017
-0.301,0.5000345349769785,at,mbpp_170,0.49998414516448975
-0.301,0.5000345349769785,at,mbpp_171,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_172,0.49997079372406006
-0.301,0.5000345349769785,at,mbpp_173,0.5311980247497559
-0.301,0.5000345349769785,at,mbpp_174,0.4999842643737793
-0.301,0.5000345349769785,at,mbpp_175,0.46877819299697876
-0.301,0.5000345349769785,at,mbpp_176,0.46877744793891907
-0.301,0.5000345349769785,at,mbpp_177,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_178,0.4999827742576599
-0.301,0.5000345349769785,at,mbpp_179,0.46877574920654297
-0.301,0.5000345349769785,at,mbpp_180,0.4999849796295166
-0.301,0.5000345349769785,at,mbpp_181,0.49998700618743896
-0.301,0.5000345349769785,at,mbpp_182,0.4999878406524658
-0.301,0.5000345349769785,at,mbpp_183,0.4999839663505554
-0.301,0.5000345349769785,at,mbpp_184,0.49998795986175537
-0.301,0.5000345349769785,at,mbpp_185,0.468772828578949
-0.301,0.5000345349769785,at,mbpp_186,0.4999842643737793
-0.301,0.5000345349769785,at,mbpp_187,0.49998533725738525
-0.301,0.5000345349769785,at,mbpp_188,0.49998652935028076
-0.301,0.5000345349769785,at,mbpp_189,0.49998539686203003
-0.301,0.5000345349769785,at,mbpp_190,0.49998152256011963
-0.301,0.5000345349769785,at,mbpp_191,0.4999854564666748
-0.301,0.5000345349769785,at,mbpp_192,0.4999910593032837
-0.301,0.5000345349769785,at,mbpp_193,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_194,0.4999880790710449
-0.301,0.5000345349769785,at,mbpp_195,0.49998652935028076
-0.301,0.5000345349769785,at,mbpp_196,0.499983549118042
-0.301,0.5000345349769785,at,mbpp_197,0.4687687158584595
-0.301,0.5000345349769785,at,mbpp_198,0.46877068281173706
-0.301,0.5000345349769785,at,mbpp_199,0.4999866485595703
-0.301,0.5000345349769785,at,mbpp_200,0.499988317489624
-0.301,0.5000345349769785,at,mbpp_201,0.49998974800109863
-0.301,0.5000345349769785,at,mbpp_202,0.4999849796295166
-0.301,0.5000345349769785,at,mbpp_203,0.4999859929084778
-0.301,0.5000345349769785,at,mbpp_204,0.4999885559082031
-0.301,0.5000345349769785,at,mbpp_205,0.4999837279319763
-0.301,0.5000345349769785,at,mbpp_206,0.49997955560684204
-0.301,0.5000345349769785,at,mbpp_207,0.4687770903110504
-0.301,0.5000345349769785,at,mbpp_208,0.46877560019493103
-0.301,0.5000345349769785,at,mbpp_209,0.49998152256011963
-0.301,0.5000345349769785,at,mbpp_210,0.499988853931427
-0.301,0.5000345349769785,at,mbpp_211,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_212,0.49998801946640015
-0.301,0.5000345349769785,at,mbpp_213,0.49998146295547485
-0.301,0.5000345349769785,at,mbpp_214,0.4999876618385315
-0.301,0.5000345349769785,at,mbpp_215,0.4687729775905609
-0.301,0.5000345349769785,at,mbpp_216,0.4999866485595703
-0.301,0.5000345349769785,at,mbpp_217,0.49998998641967773
-0.301,0.5000345349769785,at,mbpp_218,0.4999849796295166
-0.301,0.5000345349769785,at,mbpp_219,0.49998414516448975
-0.301,0.5000345349769785,at,mbpp_220,0.49998795986175537
-0.301,0.5000345349769785,at,mbpp_221,0.5311991572380066
-0.301,0.5000345349769785,at,mbpp_222,0.49998629093170166
-0.301,0.5000345349769785,at,mbpp_223,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_224,0.49998509883880615
-0.301,0.5000345349769785,at,mbpp_225,0.4999844431877136
-0.301,0.5000345349769785,at,mbpp_226,0.49998629093170166
-0.301,0.5000345349769785,at,mbpp_227,0.4999874234199524
-0.301,0.5000345349769785,at,mbpp_228,0.499983549118042
-0.301,0.5000345349769785,at,mbpp_229,0.4999857544898987
-0.301,0.5000345349769785,at,mbpp_230,0.4999868869781494
-0.301,0.5000345349769785,at,mbpp_231,0.468776673078537
-0.301,0.5000345349769785,at,mbpp_232,0.49998533725738525
-0.301,0.5000345349769785,at,mbpp_233,0.49998217821121216
-0.301,0.5000345349769785,at,mbpp_234,0.4999851584434509
-0.301,0.5000345349769785,at,mbpp_235,0.4999842643737793
-0.301,0.5000345349769785,at,mbpp_236,0.4687753915786743
-0.301,0.5000345349769785,at,mbpp_237,0.49998193979263306
-0.301,0.5000345349769785,at,mbpp_238,0.4999866485595703
-0.301,0.5000345349769785,at,mbpp_239,0.49998295307159424
-0.301,0.5000345349769785,at,mbpp_240,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_241,0.49998581409454346
-0.301,0.5000345349769785,at,mbpp_242,0.4999873638153076
-0.301,0.5000345349769785,at,mbpp_243,0.46877628564834595
-0.301,0.5000345349769785,at,mbpp_244,0.49998950958251953
-0.301,0.5000345349769785,at,mbpp_245,0.46877387166023254
-0.301,0.5000345349769785,at,mbpp_246,0.4687739610671997
-0.301,0.5000345349769785,at,mbpp_247,0.4687791168689728
-0.301,0.5000345349769785,at,mbpp_248,0.4999839663505554
-0.301,0.5000345349769785,at,mbpp_249,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_250,0.4999834895133972
