target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_432,0.3486281633377075
-0.155,0.6998419960022735,outside,mbpp_433,0.37752848863601685
-0.155,0.6998419960022735,outside,mbpp_434,0.3775261640548706
-0.155,0.6998419960022735,outside,mbpp_435,0.3486335873603821
-0.155,0.6998419960022735,outside,mbpp_436,0.34863388538360596
-0.155,0.6998419960022735,outside,mbpp_437,0.34863168001174927
-0.155,0.6998419960022735,outside,mbpp_438,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_439,0.3486347198486328
-0.155,0.6998419960022735,outside,mbpp_440,0.3486344516277313
-0.155,0.6998419960022735,outside,mbpp_441,0.3486347496509552
-0.155,0.6998419960022735,outside,mbpp_442,0.3775297999382019
-0.155,0.6998419960022735,outside,mbpp_443,0.3486335575580597
-0.155,0.6998419960022735,outside,mbpp_444,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_445,0.3486330211162567
-0.155,0.6998419960022735,outside,mbpp_446,0.37752676010131836
-0.155,0.6998419960022735,outside,mbpp_447,0.3486330211162567
-0.155,0.6998419960022735,outside,mbpp_448,0.37752482295036316
-0.155,0.6998419960022735,outside,mbpp_449,0.37752702832221985
-0.155,0.6998419960022735,outside,mbpp_450,0.3775300681591034
-0.155,0.6998419960022735,outside,mbpp_451,0.3775295913219452
-0.155,0.6998419960022735,outside,mbpp_452,0.37752872705459595
-0.155,0.6998419960022735,outside,mbpp_453,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_454,0.3775235414505005
-0.155,0.6998419960022735,outside,mbpp_455,0.3775283992290497
-0.155,0.6998419960022735,outside,mbpp_456,0.37752997875213623
-0.155,0.6998419960022735,outside,mbpp_457,0.37752723693847656
-0.155,0.6998419960022735,outside,mbpp_458,0.3486335873603821
-0.155,0.6998419960022735,outside,mbpp_459,0.3775281310081482
-0.155,0.6998419960022735,outside,mbpp_460,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_461,0.3486349284648895
-0.155,0.6998419960022735,outside,mbpp_462,0.37752828001976013
-0.155,0.6998419960022735,outside,mbpp_463,0.3486316204071045
-0.155,0.6998419960022735,outside,mbpp_464,0.3486335873603821
-0.155,0.6998419960022735,outside,mbpp_465,0.3486349880695343
-0.155,0.6998419960022735,outside,mbpp_466,0.3486332595348358
-0.155,0.6998419960022735,outside,mbpp_467,0.377527117729187
-0.155,0.6998419960022735,outside,mbpp_468,0.37752482295036316
-0.155,0.6998419960022735,outside,mbpp_469,0.3775258958339691
-0.155,0.6998419960022735,outside,mbpp_470,0.34863460063934326
-0.155,0.6998419960022735,outside,mbpp_471,0.3775271475315094
-0.155,0.6998419960022735,outside,mbpp_472,0.3775298595428467
-0.155,0.6998419960022735,outside,mbpp_473,0.3486329913139343
-0.155,0.6998419960022735,outside,mbpp_474,0.34863385558128357
-0.155,0.6998419960022735,outside,mbpp_475,0.37752407789230347
-0.155,0.6998419960022735,outside,mbpp_476,0.3775288462638855
-0.155,0.6998419960022735,outside,mbpp_477,0.37752875685691833
-0.155,0.6998419960022735,outside,mbpp_478,0.3775283992290497
-0.155,0.6998419960022735,outside,mbpp_479,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_480,0.37753018736839294
-0.155,0.6998419960022735,outside,mbpp_481,0.34863317012786865
-0.155,0.6998419960022735,outside,mbpp_482,0.3486345708370209
-0.155,0.6998419960022735,outside,mbpp_483,0.37752822041511536
-0.155,0.6998419960022735,outside,mbpp_484,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_485,0.3775293231010437
-0.155,0.6998419960022735,outside,mbpp_486,0.3775268495082855
-0.155,0.6998419960022735,outside,mbpp_487,0.34863293170928955
-0.155,0.6998419960022735,outside,mbpp_488,0.34863147139549255
-0.155,0.6998419960022735,outside,mbpp_489,0.3775297701358795
-0.155,0.6998419960022735,outside,mbpp_490,0.3486329913139343
-0.155,0.6998419960022735,outside,mbpp_491,0.3486332595348358
-0.155,0.6998419960022735,outside,mbpp_492,0.34863150119781494
-0.155,0.6998419960022735,outside,mbpp_493,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_494,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_495,0.3486331105232239
-0.155,0.6998419960022735,outside,mbpp_496,0.3775283396244049
-0.155,0.6998419960022735,outside,mbpp_497,0.34863361716270447
-0.155,0.6998419960022735,outside,mbpp_498,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_499,0.34863343834877014
-0.155,0.6998419960022735,outside,mbpp_500,0.34863442182540894
-0.155,0.6998419960022735,outside,mbpp_501,0.34863606095314026
-0.155,0.6998419960022735,outside,mbpp_502,0.348633736371994
-0.155,0.6998419960022735,outside,mbpp_503,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_504,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_505,0.3775250315666199
-0.155,0.6998419960022735,outside,mbpp_506,0.3486299514770508
-0.155,0.6998419960022735,outside,mbpp_507,0.34863513708114624
-0.155,0.6998419960022735,outside,mbpp_508,0.3486329913139343
-0.301,0.5000345349769785,at,paper_process_string,0.46877896785736084
-0.301,0.5000345349769785,at,paper_factorial,0.4999871850013733
-0.301,0.5000345349769785,at,mbpp_11,0.4687766134738922
-0.301,0.5000345349769785,at,mbpp_12,0.4687776267528534
-0.301,0.5000345349769785,at,mbpp_13,0.4999876022338867
-0.301,0.5000345349769785,at,mbpp_14,0.46877965331077576
-0.301,0.5000345349769785,at,mbpp_15,0.4999842643737793
-0.301,0.5000345349769785,at,mbpp_16,0.49998581409454346
-0.301,0.5000345349769785,at,mbpp_17,0.4999873638153076
-0.301,0.5000345349769785,at,mbpp_18,0.4999852180480957
-0.301,0.5000345349769785,at,mbpp_19,0.4999886751174927
-0.301,0.5000345349769785,at,mbpp_20,0.468772292137146
-0.301,0.5000345349769785,at,mbpp_21,0.49998772144317627
-0.301,0.5000345349769785,at,mbpp_22,0.4999884366989136
-0.301,0.5000345349769785,at,mbpp_23,0.4999873638153076
-0.301,0.5000345349769785,at,mbpp_24,0.49998724460601807
-0.301,0.5000345349769785,at,mbpp_25,0.49998700618743896
-0.301,0.5000345349769785,at,mbpp_26,0.4999856948852539
-0.301,0.5000345349769785,at,mbpp_27,0.4999889135360718
-0.301,0.5000345349769785,at,mbpp_28,0.49998438358306885
-0.301,0.5000345349769785,at,mbpp_29,0.4687744081020355
-0.301,0.5000345349769785,at,mbpp_30,0.499985933303833
-0.301,0.5000345349769785,at,mbpp_31,0.49998748302459717
-0.301,0.5000345349769785,at,mbpp_32,0.4999876618385315
-0.301,0.5000345349769785,at,mbpp_33,0.49998772144317627
-0.301,0.5000345349769785,at,mbpp_34,0.4687781035900116
-0.301,0.5000345349769785,at,mbpp_35,0.4687763750553131
-0.301,0.5000345349769785,at,mbpp_36,0.4999818801879883
-0.301,0.5000345349769785,at,mbpp_37,0.49998927116394043
-0.301,0.5000345349769785,at,mbpp_38,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_39,0.4999867081642151
-0.301,0.5000345349769785,at,mbpp_40,0.4999867081642151
-0.301,0.5000345349769785,at,mbpp_41,0.4687793552875519
-0.301,0.5000345349769785,at,mbpp_42,0.49998730421066284
-0.301,0.5000345349769785,at,mbpp_43,0.49998873472213745
-0.301,0.5000345349769785,at,mbpp_44,0.49998414516448975
-0.301,0.5000345349769785,at,mbpp_45,0.4999885559082031
-0.301,0.5000345349769785,at,mbpp_46,0.49998563528060913
-0.301,0.5000345349769785,at,mbpp_47,0.4999837279319763
-0.301,0.5000345349769785,at,mbpp_48,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_49,0.46877965331077576
-0.301,0.5000345349769785,at,mbpp_50,0.49998563528060913
-0.301,0.5000345349769785,at,mbpp_51,0.4999856948852539
-0.301,0.5000345349769785,at,mbpp_52,0.49998748302459717
-0.301,0.5000345349769785,at,mbpp_53,0.499985933303833
-0.301,0.5000345349769785,at,mbpp_54,0.49998539686203003
-0.301,0.5000345349769785,at,mbpp_55,0.4999837875366211
-0.301,0.5000345349769785,at,mbpp_56,0.4687795042991638
-0.301,0.5000345349769785,at,mbpp_57,0.49998700618743896
-0.301,0.5000345349769785,at,mbpp_58,0.46877965331077576
-0.301,0.5000345349769785,at,mbpp_59,0.4999852180480957
-0.301,0.5000345349769785,at,mbpp_60,0.4999852180480957
-0.301,0.5000345349769785,at,mbpp_61,0.4999856948852539
-0.301,0.5000345349769785,at,mbpp_62,0.499986469745636
-0.301,0.5000345349769785,at,mbpp_63,0.46877768635749817
-0.301,0.5000345349769785,at,mbpp_64,0.4999862313270569
-0.301,0.5000345349769785,at,mbpp_65,0.49998462200164795
-0.301,0.5000345349769785,at,mbpp_66,0.49998795986175537
-0.301,0.5000345349769785,at,mbpp_67,0.4999816417694092
-0.301,0.5000345349769785,at,mbpp_68,0.46877792477607727
-0.301,0.5000345349769785,at,mbpp_69,0.49998748302459717
-0.301,0.5000345349769785,at,mbpp_70,0.49998873472213745
-0.301,0.5000345349769785,at,mbpp_71,0.4999851584434509
-0.301,0.5000345349769785,at,mbpp_72,0.49998581409454346
-0.301,0.5000345349769785,at,mbpp_73,0.49998748302459717
-0.301,0.5000345349769785,at,mbpp_74,0.46877622604370117
-0.301,0.5000345349769785,at,mbpp_75,0.4999871253967285
-0.301,0.5000345349769785,at,mbpp_76,0.49998533725738525
-0.301,0.5000345349769785,at,mbpp_77,0.49998605251312256
-0.301,0.5000345349769785,at,mbpp_78,0.4999832510948181
-0.301,0.5000345349769785,at,mbpp_79,0.4999887943267822
-0.301,0.5000345349769785,at,mbpp_80,0.49998605251312256
-0.301,0.5000345349769785,at,mbpp_81,0.4687763452529907
-0.301,0.5000345349769785,at,mbpp_82,0.4687782824039459
-0.301,0.5000345349769785,at,mbpp_83,0.4999814033508301
-0.301,0.5000345349769785,at,mbpp_84,0.4687742292881012
-0.301,0.5000345349769785,at,mbpp_85,0.46877822279930115
-0.301,0.5000345349769785,at,mbpp_86,0.4999842047691345
-0.301,0.5000345349769785,at,mbpp_87,0.49998462200164795
-0.301,0.5000345349769785,at,mbpp_88,0.4999885559082031
-0.301,0.5000345349769785,at,mbpp_89,0.46877649426460266
-0.301,0.5000345349769785,at,mbpp_90,0.49998635053634644
-0.301,0.5000345349769785,at,mbpp_91,0.4999901056289673
-0.301,0.5000345349769785,at,mbpp_92,0.49998652935028076
-0.301,0.5000345349769785,at,mbpp_93,0.49998724460601807
-0.301,0.5000345349769785,at,mbpp_94,0.49998700618743896
-0.301,0.5000345349769785,at,mbpp_95,0.4999845623970032
-0.301,0.5000345349769785,at,mbpp_96,0.4999887943267822
-0.301,0.5000345349769785,at,mbpp_97,0.4999862313270569
-0.301,0.5000345349769785,at,mbpp_98,0.49998706579208374
-0.301,0.5000345349769785,at,mbpp_99,0.4687778055667877
-0.301,0.5000345349769785,at,mbpp_100,0.499985933303833
-0.301,0.5000345349769785,at,mbpp_101,0.4999856948852539
-0.301,0.5000345349769785,at,mbpp_102,0.49998605251312256
-0.301,0.5000345349769785,at,mbpp_103,0.49997997283935547
-0.301,0.5000345349769785,at,mbpp_104,0.4999887943267822
-0.301,0.5000345349769785,at,mbpp_105,0.4999876022338867
-0.301,0.5000345349769785,at,mbpp_106,0.4999837279319763
-0.301,0.5000345349769785,at,mbpp_107,0.4999861717224121
-0.301,0.5000345349769785,at,mbpp_108,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_109,0.4999849796295166
-0.301,0.5000345349769785,at,mbpp_110,0.4999871850013733
-0.301,0.5000345349769785,at,mbpp_111,0.49998509883880615
-0.301,0.5000345349769785,at,mbpp_112,0.49998754262924194
-0.301,0.5000345349769785,at,mbpp_113,0.49998903274536133
-0.301,0.5000345349769785,at,mbpp_114,0.49998581409454346
-0.301,0.5000345349769785,at,mbpp_115,0.4999874234199524
-0.301,0.5000345349769785,at,mbpp_116,0.4999871253967285
-0.301,0.5000345349769785,at,mbpp_117,0.4999886155128479
-0.301,0.5000345349769785,at,mbpp_118,0.4999837279319763
-0.301,0.5000345349769785,at,mbpp_119,0.49998337030410767
-0.301,0.5000345349769785,at,mbpp_120,0.499988853931427
-0.301,0.5000345349769785,at,mbpp_121,0.4999859929084778
-0.301,0.5000345349769785,at,mbpp_122,0.49997764825820923
-0.301,0.5000345349769785,at,mbpp_123,0.46877700090408325
-0.301,0.5000345349769785,at,mbpp_124,0.49998629093170166
-0.301,0.5000345349769785,at,mbpp_125,0.4687792956829071
-0.301,0.5000345349769785,at,mbpp_126,0.499988853931427
-0.301,0.5000345349769785,at,mbpp_127,0.49998438358306885
-0.301,0.5000345349769785,at,mbpp_128,0.49998730421066284
-0.301,0.5000345349769785,at,mbpp_129,0.46877503395080566
-0.301,0.5000345349769785,at,mbpp_130,0.46877941489219666
-0.301,0.5000345349769785,at,mbpp_131,0.49998414516448975
-0.301,0.5000345349769785,at,mbpp_132,0.4999861717224121
-0.301,0.5000345349769785,at,mbpp_133,0.49998509883880615
-0.301,0.5000345349769785,at,mbpp_134,0.4999887943267822
-0.301,0.5000345349769785,at,mbpp_135,0.4687764346599579
-0.301,0.5000345349769785,at,mbpp_136,0.4687785804271698
-0.301,0.5000345349769785,at,mbpp_137,0.4687795341014862
-0.301,0.5000345349769785,at,mbpp_138,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_139,0.4999856948852539
-0.301,0.5000345349769785,at,mbpp_140,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_141,0.49998366832733154
-0.301,0.5000345349769785,at,mbpp_142,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_143,0.49998605251312256
-0.301,0.5000345349769785,at,mbpp_144,0.49998724460601807
-0.301,0.5000345349769785,at,mbpp_145,0.46877938508987427
-0.301,0.5000345349769785,at,mbpp_146,0.4999859929084778
-0.301,0.5000345349769785,at,mbpp_147,0.4999837279319763
-0.301,0.5000345349769785,at,mbpp_148,0.4999833106994629
-0.301,0.5000345349769785,at,mbpp_149,0.46877750754356384
-0.301,0.5000345349769785,at,mbpp_150,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_151,0.4687795639038086
-0.301,0.5000345349769785,at,mbpp_152,0.49998581409454346
-0.301,0.5000345349769785,at,mbpp_153,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_154,0.4999878406524658
-0.301,0.5000345349769785,at,mbpp_155,0.4999839663505554
-0.301,0.5000345349769785,at,mbpp_156,0.4687805771827698
-0.301,0.5000345349769785,at,mbpp_157,0.46877408027648926
-0.301,0.5000345349769785,at,mbpp_158,0.4999855160713196
-0.301,0.5000345349769785,at,mbpp_159,0.499985933303833
-0.301,0.5000345349769785,at,mbpp_160,0.4999867081642151
-0.301,0.5000345349769785,at,mbpp_161,0.4999871253967285
-0.301,0.5000345349769785,at,mbpp_162,0.49998635053634644
-0.301,0.5000345349769785,at,mbpp_163,0.4687782824039459
-0.301,0.5000345349769785,at,mbpp_164,0.4687784016132355
-0.301,0.5000345349769785,at,mbpp_165,0.49998581409454346
-0.301,0.5000345349769785,at,mbpp_166,0.499983549118042
-0.301,0.5000345349769785,at,mbpp_167,0.4687782824039459
-0.301,0.5000345349769785,at,mbpp_168,0.49998897314071655
-0.301,0.5000345349769785,at,mbpp_169,0.4999839663505554
-0.301,0.5000345349769785,at,mbpp_170,0.49998700618743896
-0.301,0.5000345349769785,at,mbpp_171,0.4687778949737549
-0.301,0.5000345349769785,at,mbpp_172,0.49997925758361816
-0.301,0.5000345349769785,at,mbpp_173,0.49998748302459717
-0.301,0.5000345349769785,at,mbpp_174,0.49998724460601807
-0.301,0.5000345349769785,at,mbpp_175,0.46877700090408325
-0.301,0.5000345349769785,at,mbpp_176,0.46877825260162354
-0.301,0.5000345349769785,at,mbpp_177,0.5311935544013977
-0.301,0.5000345349769785,at,mbpp_178,0.5311958193778992
-0.301,0.5000345349769785,at,mbpp_179,0.4999861717224121
-0.301,0.5000345349769785,at,mbpp_180,0.49998748302459717
-0.301,0.5000345349769785,at,mbpp_181,0.4999854564666748
-0.301,0.5000345349769785,at,mbpp_182,0.46878013014793396
-0.301,0.5000345349769785,at,mbpp_183,0.4999852180480957
-0.301,0.5000345349769785,at,mbpp_184,0.49998849630355835
-0.301,0.5000345349769785,at,mbpp_185,0.4999856948852539
-0.301,0.5000345349769785,at,mbpp_186,0.5311955213546753
-0.301,0.5000345349769785,at,mbpp_187,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_188,0.4999861717224121
-0.301,0.5000345349769785,at,mbpp_189,0.4687769412994385
-0.301,0.5000345349769785,at,mbpp_190,0.4999852180480957
-0.301,0.5000345349769785,at,mbpp_191,0.4687764644622803
-0.301,0.5000345349769785,at,mbpp_192,0.4687823951244354
-0.301,0.5000345349769785,at,mbpp_193,0.4999871850013733
-0.301,0.5000345349769785,at,mbpp_194,0.4999876022338867
-0.301,0.5000345349769785,at,mbpp_195,0.4687778055667877
-0.301,0.5000345349769785,at,mbpp_196,0.4687781035900116
-0.301,0.5000345349769785,at,mbpp_197,0.4999849796295166
-0.301,0.5000345349769785,at,mbpp_198,0.4687761068344116
-0.301,0.5000345349769785,at,mbpp_199,0.46877655386924744
-0.301,0.5000345349769785,at,mbpp_200,0.4999887943267822
-0.301,0.5000345349769785,at,mbpp_201,0.49998903274536133
-0.301,0.5000345349769785,at,mbpp_202,0.46877649426460266
-0.301,0.5000345349769785,at,mbpp_203,0.4999868869781494
-0.301,0.5000345349769785,at,mbpp_204,0.4999889135360718
-0.301,0.5000345349769785,at,mbpp_205,0.49998682737350464
-0.301,0.5000345349769785,at,mbpp_206,0.4999852180480957
-0.301,0.5000345349769785,at,mbpp_207,0.4999818801879883
-0.301,0.5000345349769785,at,mbpp_208,0.49998724460601807
-0.301,0.5000345349769785,at,mbpp_209,0.49998337030410767
-0.301,0.5000345349769785,at,mbpp_210,0.4999891519546509
-0.301,0.5000345349769785,at,mbpp_211,0.499983549118042
-0.301,0.5000345349769785,at,mbpp_212,0.4687763750553131
-0.301,0.5000345349769785,at,mbpp_213,0.46877777576446533
-0.301,0.5000345349769785,at,mbpp_214,0.4999881982803345
-0.301,0.5000345349769785,at,mbpp_215,0.4687763750553131
-0.301,0.5000345349769785,at,mbpp_216,0.4999889135360718
-0.301,0.5000345349769785,at,mbpp_217,0.4999890923500061
-0.301,0.5000345349769785,at,mbpp_218,0.46877503395080566
-0.301,0.5000345349769785,at,mbpp_219,0.4999856948852539
-0.301,0.5000345349769785,at,mbpp_220,0.49998921155929565
-0.301,0.5000345349769785,at,mbpp_221,0.4999885559082031
-0.301,0.5000345349769785,at,mbpp_222,0.4999857544898987
-0.301,0.5000345349769785,at,mbpp_223,0.4687776267528534
-0.301,0.5000345349769785,at,mbpp_224,0.499985933303833
-0.301,0.5000345349769785,at,mbpp_225,0.49998539686203003
-0.301,0.5000345349769785,at,mbpp_226,0.46877628564834595
-0.301,0.5000345349769785,at,mbpp_227,0.46877679228782654
-0.301,0.5000345349769785,at,mbpp_228,0.46877604722976685
-0.301,0.5000345349769785,at,mbpp_229,0.4687758684158325
-0.301,0.5000345349769785,at,mbpp_230,0.49998629093170166
-0.301,0.5000345349769785,at,mbpp_231,0.4687758684158325
-0.301,0.5000345349769785,at,mbpp_232,0.5311973094940186
-0.301,0.5000345349769785,at,mbpp_233,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_234,0.4999874234199524
-0.301,0.5000345349769785,at,mbpp_235,0.4999856948852539
-0.301,0.5000345349769785,at,mbpp_236,0.46877750754356384
-0.301,0.5000345349769785,at,mbpp_237,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_238,0.49998724460601807
-0.301,0.5000345349769785,at,mbpp_239,0.499983012676239
-0.301,0.5000345349769785,at,mbpp_240,0.49998557567596436
-0.301,0.5000345349769785,at,mbpp_241,0.4999861717224121
-0.301,0.5000345349769785,at,mbpp_242,0.4999861717224121
-0.301,0.5000345349769785,at,mbpp_243,0.4687761962413788
-0.301,0.5000345349769785,at,mbpp_244,0.4687795341014862
-0.301,0.5000345349769785,at,mbpp_245,0.49998319149017334
-0.301,0.5000345349769785,at,mbpp_246,0.49998390674591064
-0.301,0.5000345349769785,at,mbpp_247,0.49998700618743896
-0.301,0.5000345349769785,at,mbpp_248,0.4999874234199524
-0.301,0.5000345349769785,at,mbpp_249,0.4999873638153076
-0.301,0.5000345349769785,at,mbpp_250,0.4999871253967285
-0.301,0.5000345349769785,at,mbpp_251,0.49998390674591064
