target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_432,0.3208167254924774
-0.155,0.6998419960022735,outside,mbpp_433,0.26893800497055054
-0.155,0.6998419960022735,outside,mbpp_434,0.26893746852874756
-0.155,0.6998419960022735,outside,mbpp_435,0.32081684470176697
-0.155,0.6998419960022735,outside,mbpp_436,0.2689366340637207
-0.155,0.6998419960022735,outside,mbpp_437,0.32081618905067444
-0.155,0.6998419960022735,outside,mbpp_438,0.2689379155635834
-0.155,0.6998419960022735,outside,mbpp_439,0.320817232131958
-0.155,0.6998419960022735,outside,mbpp_440,0.32081690430641174
-0.155,0.6998419960022735,outside,mbpp_441,0.32081690430641174
-0.155,0.6998419960022735,outside,mbpp_442,0.32081612944602966
-0.155,0.6998419960022735,outside,mbpp_443,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_444,0.3208165168762207
-0.155,0.6998419960022735,outside,mbpp_445,0.2689390778541565
-0.155,0.6998419960022735,outside,mbpp_446,0.32081660628318787
-0.155,0.6998419960022735,outside,mbpp_447,0.32081717252731323
-0.155,0.6998419960022735,outside,mbpp_448,0.2689380645751953
-0.155,0.6998419960022735,outside,mbpp_449,0.26893851161003113
-0.155,0.6998419960022735,outside,mbpp_450,0.26893797516822815
-0.155,0.6998419960022735,outside,mbpp_451,0.268937885761261
-0.155,0.6998419960022735,outside,mbpp_452,0.26893866062164307
-0.155,0.6998419960022735,outside,mbpp_453,0.3208172619342804
-0.155,0.6998419960022735,outside,mbpp_454,0.32081538438796997
-0.155,0.6998419960022735,outside,mbpp_455,0.2689383327960968
-0.155,0.6998419960022735,outside,mbpp_456,0.32081636786460876
-0.155,0.6998419960022735,outside,mbpp_457,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_458,0.26893752813339233
-0.155,0.6998419960022735,outside,mbpp_459,0.26893743872642517
-0.155,0.6998419960022735,outside,mbpp_460,0.3208165466785431
-0.155,0.6998419960022735,outside,mbpp_461,0.3208162784576416
-0.155,0.6998419960022735,outside,mbpp_462,0.32081690430641174
-0.155,0.6998419960022735,outside,mbpp_463,0.26893875002861023
-0.155,0.6998419960022735,outside,mbpp_464,0.3208170533180237
-0.155,0.6998419960022735,outside,mbpp_465,0.32081615924835205
-0.155,0.6998419960022735,outside,mbpp_466,0.2689385414123535
-0.155,0.6998419960022735,outside,mbpp_467,0.26893842220306396
-0.155,0.6998419960022735,outside,mbpp_468,0.2689387798309326
-0.155,0.6998419960022735,outside,mbpp_469,0.32081714272499084
-0.155,0.6998419960022735,outside,mbpp_470,0.3208175003528595
-0.155,0.6998419960022735,outside,mbpp_471,0.26893851161003113
-0.155,0.6998419960022735,outside,mbpp_472,0.32081761956214905
-0.155,0.6998419960022735,outside,mbpp_473,0.32081812620162964
-0.155,0.6998419960022735,outside,mbpp_474,0.26893743872642517
-0.155,0.6998419960022735,outside,mbpp_475,0.32081684470176697
-0.155,0.6998419960022735,outside,mbpp_476,0.2689383327960968
-0.155,0.6998419960022735,outside,mbpp_477,0.320816308259964
-0.155,0.6998419960022735,outside,mbpp_478,0.26893776655197144
-0.155,0.6998419960022735,outside,mbpp_479,0.32081663608551025
-0.155,0.6998419960022735,outside,mbpp_480,0.2689383924007416
-0.155,0.6998419960022735,outside,mbpp_481,0.2689383924007416
-0.155,0.6998419960022735,outside,mbpp_482,0.32081684470176697
-0.155,0.6998419960022735,outside,mbpp_483,0.32081788778305054
-0.155,0.6998419960022735,outside,mbpp_484,0.26893800497055054
-0.155,0.6998419960022735,outside,mbpp_485,0.2689387798309326
-0.155,0.6998419960022735,outside,mbpp_486,0.32081764936447144
-0.155,0.6998419960022735,outside,mbpp_487,0.26893800497055054
-0.155,0.6998419960022735,outside,mbpp_488,0.268937349319458
-0.155,0.6998419960022735,outside,mbpp_489,0.2689386010169983
-0.155,0.6998419960022735,outside,mbpp_490,0.268938273191452
-0.155,0.6998419960022735,outside,mbpp_491,0.32081669569015503
-0.155,0.6998419960022735,outside,mbpp_492,0.26893842220306396
-0.155,0.6998419960022735,outside,mbpp_493,0.3208172619342804
-0.155,0.6998419960022735,outside,mbpp_494,0.32081714272499084
-0.155,0.6998419960022735,outside,mbpp_495,0.3208175599575043
-0.155,0.6998419960022735,outside,mbpp_496,0.3208170533180237
-0.155,0.6998419960022735,outside,mbpp_497,0.3208172023296356
-0.155,0.6998419960022735,outside,mbpp_498,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_499,0.3208160400390625
-0.155,0.6998419960022735,outside,mbpp_500,0.32081571221351624
-0.155,0.6998419960022735,outside,mbpp_501,0.2689385414123535
-0.155,0.6998419960022735,outside,mbpp_502,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_503,0.32081618905067444
-0.155,0.6998419960022735,outside,mbpp_504,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_505,0.32081708312034607
-0.155,0.6998419960022735,outside,mbpp_506,0.26893824338912964
-0.155,0.6998419960022735,outside,mbpp_507,0.32081568241119385
-0.155,0.6998419960022735,outside,mbpp_508,0.26893866062164307
-0.301,0.5000345349769785,at,paper_process_string,0.499994158744812
-0.301,0.5000345349769785,at,paper_factorial,0.49999523162841797
-0.301,0.5000345349769785,at,mbpp_11,0.4378156363964081
-0.301,0.5000345349769785,at,mbpp_12,0.49999088048934937
-0.301,0.5000345349769785,at,mbpp_13,0.49998927116394043
-0.301,0.5000345349769785,at,mbpp_14,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_15,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_16,0.43781527876853943
-0.301,0.5000345349769785,at,mbpp_17,0.49999094009399414
-0.301,0.5000345349769785,at,mbpp_18,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_19,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_20,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_21,0.49998998641967773
-0.301,0.5000345349769785,at,mbpp_22,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_23,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_24,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_25,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_26,0.49998998641967773
-0.301,0.5000345349769785,at,mbpp_27,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_28,0.43781745433807373
-0.301,0.5000345349769785,at,mbpp_29,0.4999907612800598
-0.301,0.5000345349769785,at,mbpp_30,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_31,0.499992311000824
-0.301,0.5000345349769785,at,mbpp_32,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_33,0.49999290704727173
-0.301,0.5000345349769785,at,mbpp_34,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_35,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_36,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_37,0.4999905228614807
-0.301,0.5000345349769785,at,mbpp_38,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_39,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_40,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_41,0.4999905824661255
-0.301,0.5000345349769785,at,mbpp_42,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_43,0.43781667947769165
-0.301,0.5000345349769785,at,mbpp_44,0.4378143548965454
-0.301,0.5000345349769785,at,mbpp_45,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_46,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_47,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_48,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_49,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_50,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_51,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_52,0.49998974800109863
-0.301,0.5000345349769785,at,mbpp_53,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_54,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_55,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_56,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_57,0.4999908208847046
-0.301,0.5000345349769785,at,mbpp_58,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_59,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_60,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_61,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_62,0.49999135732650757
-0.301,0.5000345349769785,at,mbpp_63,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_64,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_65,0.499991238117218
-0.301,0.5000345349769785,at,mbpp_66,0.43781453371047974
-0.301,0.5000345349769785,at,mbpp_67,0.49998903274536133
-0.301,0.5000345349769785,at,mbpp_68,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_69,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_70,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_71,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_72,0.43781986832618713
-0.301,0.5000345349769785,at,mbpp_73,0.49999070167541504
-0.301,0.5000345349769785,at,mbpp_74,0.4999895691871643
-0.301,0.5000345349769785,at,mbpp_75,0.4378180503845215
-0.301,0.5000345349769785,at,mbpp_76,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_77,0.49999064207077026
-0.301,0.5000345349769785,at,mbpp_78,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_79,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_80,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_81,0.49999088048934937
-0.301,0.5000345349769785,at,mbpp_82,0.43781548738479614
-0.301,0.5000345349769785,at,mbpp_83,0.49998903274536133
-0.301,0.5000345349769785,at,mbpp_84,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_85,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_86,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_87,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_88,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_89,0.4999905824661255
-0.301,0.5000345349769785,at,mbpp_90,0.49999159574508667
-0.301,0.5000345349769785,at,mbpp_91,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_92,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_93,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_94,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_95,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_96,0.4378175735473633
-0.301,0.5000345349769785,at,mbpp_97,0.4999919533729553
-0.301,0.5000345349769785,at,mbpp_98,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_99,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_100,0.4999917149543762
-0.301,0.5000345349769785,at,mbpp_101,0.4999917149543762
-0.301,0.5000345349769785,at,mbpp_102,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_103,0.43781495094299316
-0.301,0.5000345349769785,at,mbpp_104,0.499992311000824
-0.301,0.5000345349769785,at,mbpp_105,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_106,0.4999905824661255
-0.301,0.5000345349769785,at,mbpp_107,0.4999905824661255
-0.301,0.5000345349769785,at,mbpp_108,0.49999094009399414
-0.301,0.5000345349769785,at,mbpp_109,0.4999937415122986
-0.301,0.5000345349769785,at,mbpp_110,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_111,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_112,0.4999920725822449
-0.301,0.5000345349769785,at,mbpp_113,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_114,0.49999189376831055
-0.301,0.5000345349769785,at,mbpp_115,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_116,0.4999921917915344
-0.301,0.5000345349769785,at,mbpp_117,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_118,0.46877312660217285
-0.301,0.5000345349769785,at,mbpp_119,0.4378158450126648
-0.301,0.5000345349769785,at,mbpp_120,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_121,0.49999141693115234
-0.301,0.5000345349769785,at,mbpp_122,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_123,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_124,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_125,0.4999946355819702
-0.301,0.5000345349769785,at,mbpp_126,0.4999937415122986
-0.301,0.5000345349769785,at,mbpp_127,0.4999934434890747
-0.301,0.5000345349769785,at,mbpp_128,0.49998950958251953
-0.301,0.5000345349769785,at,mbpp_129,0.4999901056289673
-0.301,0.5000345349769785,at,mbpp_130,0.4999930262565613
-0.301,0.5000345349769785,at,mbpp_131,0.4999908208847046
-0.301,0.5000345349769785,at,mbpp_132,0.4999910593032837
-0.301,0.5000345349769785,at,mbpp_133,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_134,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_135,0.43781670928001404
-0.301,0.5000345349769785,at,mbpp_136,0.49999040365219116
-0.301,0.5000345349769785,at,mbpp_137,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_138,0.49999499320983887
-0.301,0.5000345349769785,at,mbpp_139,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_140,0.49999046325683594
-0.301,0.5000345349769785,at,mbpp_141,0.4999898076057434
-0.301,0.5000345349769785,at,mbpp_142,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_143,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_144,0.49999338388442993
-0.301,0.5000345349769785,at,mbpp_145,0.49999094009399414
-0.301,0.5000345349769785,at,mbpp_146,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_147,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_148,0.4999932646751404
-0.301,0.5000345349769785,at,mbpp_149,0.4999943971633911
-0.301,0.5000345349769785,at,mbpp_150,0.4378180503845215
-0.301,0.5000345349769785,at,mbpp_151,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_152,0.49999141693115234
-0.301,0.5000345349769785,at,mbpp_153,0.4999908208847046
-0.301,0.5000345349769785,at,mbpp_154,0.43781688809394836
-0.301,0.5000345349769785,at,mbpp_155,0.43781641125679016
-0.301,0.5000345349769785,at,mbpp_156,0.4378163516521454
-0.301,0.5000345349769785,at,mbpp_157,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_158,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_159,0.4999895691871643
-0.301,0.5000345349769785,at,mbpp_160,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_161,0.4999922513961792
-0.301,0.5000345349769785,at,mbpp_162,0.4999932050704956
-0.301,0.5000345349769785,at,mbpp_163,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_164,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_165,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_166,0.49999403953552246
-0.301,0.5000345349769785,at,mbpp_167,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_168,0.4999910593032837
-0.301,0.5000345349769785,at,mbpp_169,0.4999920725822449
-0.301,0.5000345349769785,at,mbpp_170,0.4999920725822449
-0.301,0.5000345349769785,at,mbpp_171,0.4378158152103424
-0.301,0.5000345349769785,at,mbpp_172,0.49999159574508667
-0.301,0.5000345349769785,at,mbpp_173,0.4999903440475464
-0.301,0.5000345349769785,at,mbpp_174,0.49999094009399414
-0.301,0.5000345349769785,at,mbpp_175,0.4999929666519165
-0.301,0.5000345349769785,at,mbpp_176,0.4378162622451782
-0.301,0.5000345349769785,at,mbpp_177,0.4999939799308777
-0.301,0.5000345349769785,at,mbpp_178,0.4999903440475464
-0.301,0.5000345349769785,at,mbpp_179,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_180,0.49999070167541504
-0.301,0.5000345349769785,at,mbpp_181,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_182,0.4999908208847046
-0.301,0.5000345349769785,at,mbpp_183,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_184,0.49999040365219116
-0.301,0.5000345349769785,at,mbpp_185,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_186,0.49999040365219116
-0.301,0.5000345349769785,at,mbpp_187,0.4999935030937195
-0.301,0.5000345349769785,at,mbpp_188,0.4999936819076538
-0.301,0.5000345349769785,at,mbpp_189,0.49999159574508667
-0.301,0.5000345349769785,at,mbpp_190,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_191,0.4999925494194031
-0.301,0.5000345349769785,at,mbpp_192,0.49999213218688965
-0.301,0.5000345349769785,at,mbpp_193,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_194,0.49999141693115234
-0.301,0.5000345349769785,at,mbpp_195,0.4999907612800598
-0.301,0.5000345349769785,at,mbpp_196,0.4999901056289673
-0.301,0.5000345349769785,at,mbpp_197,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_198,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_199,0.49999332427978516
-0.301,0.5000345349769785,at,mbpp_200,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_201,0.4999939799308777
-0.301,0.5000345349769785,at,mbpp_202,0.4999912977218628
-0.301,0.5000345349769785,at,mbpp_203,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_204,0.4999898672103882
-0.301,0.5000345349769785,at,mbpp_205,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_206,0.4378173053264618
-0.301,0.5000345349769785,at,mbpp_207,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_208,0.4378173053264618
-0.301,0.5000345349769785,at,mbpp_209,0.49999451637268066
-0.301,0.5000345349769785,at,mbpp_210,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_211,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_212,0.4999939203262329
-0.301,0.5000345349769785,at,mbpp_213,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_214,0.49999308586120605
-0.301,0.5000345349769785,at,mbpp_215,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_216,0.4378165304660797
-0.301,0.5000345349769785,at,mbpp_217,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_218,0.4999925494194031
-0.301,0.5000345349769785,at,mbpp_219,0.4999915361404419
-0.301,0.5000345349769785,at,mbpp_220,0.4999908208847046
-0.301,0.5000345349769785,at,mbpp_221,0.49999159574508667
-0.301,0.5000345349769785,at,mbpp_222,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_223,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_224,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_225,0.49999117851257324
-0.301,0.5000345349769785,at,mbpp_226,0.4999920129776001
-0.301,0.5000345349769785,at,mbpp_227,0.4999927282333374
-0.301,0.5000345349769785,at,mbpp_228,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_229,0.4999927878379822
-0.301,0.5000345349769785,at,mbpp_230,0.4687803387641907
-0.301,0.5000345349769785,at,mbpp_231,0.49999380111694336
-0.301,0.5000345349769785,at,mbpp_232,0.49998998641967773
-0.301,0.5000345349769785,at,mbpp_233,0.49999183416366577
-0.301,0.5000345349769785,at,mbpp_234,0.49999165534973145
-0.301,0.5000345349769785,at,mbpp_235,0.49999070167541504
-0.301,0.5000345349769785,at,mbpp_236,0.49999135732650757
-0.301,0.5000345349769785,at,mbpp_237,0.49999284744262695
-0.301,0.5000345349769785,at,mbpp_238,0.49999362230300903
-0.301,0.5000345349769785,at,mbpp_239,0.49999356269836426
-0.301,0.5000345349769785,at,mbpp_240,0.4378162920475006
-0.301,0.5000345349769785,at,mbpp_241,0.4999924898147583
-0.301,0.5000345349769785,at,mbpp_242,0.4999917149543762
-0.301,0.5000345349769785,at,mbpp_243,0.49999338388442993
-0.301,0.5000345349769785,at,mbpp_244,0.49999237060546875
-0.301,0.5000345349769785,at,mbpp_245,0.499994158744812
-0.301,0.5000345349769785,at,mbpp_246,0.49999260902404785
-0.301,0.5000345349769785,at,mbpp_247,0.49999338388442993
-0.301,0.5000345349769785,at,mbpp_248,0.499991774559021
-0.301,0.5000345349769785,at,mbpp_249,0.4999925494194031
-0.301,0.5000345349769785,at,mbpp_250,0.43781617283821106
