target_log10p,target_p,prompt_id,installed_p
-0.301,0.5000345349769785,mbpp_475,0.49998921155929565
-0.301,0.5000345349769785,mbpp_476,0.4999930262565613
-0.301,0.5000345349769785,mbpp_477,0.4999929666519165
-0.301,0.5000345349769785,mbpp_478,0.499994158744812
-0.301,0.5000345349769785,mbpp_479,0.4999920129776001
-0.301,0.5000345349769785,mbpp_480,0.4999939203262329
-0.301,0.5000345349769785,mbpp_481,0.49999088048934937
-0.301,0.5000345349769785,mbpp_482,0.4999946355819702
-0.301,0.5000345349769785,mbpp_483,0.4999936819076538
-0.301,0.5000345349769785,mbpp_484,0.49999308586120605
-0.301,0.5000345349769785,mbpp_485,0.4999949336051941
-0.301,0.5000345349769785,mbpp_486,0.4999901056289673
-0.301,0.5000345349769785,mbpp_487,0.49999260902404785
-0.301,0.5000345349769785,mbpp_488,0.4999884366989136
-0.301,0.5000345349769785,mbpp_489,0.499994695186615
-0.301,0.5000345349769785,mbpp_490,0.49999380111694336
-0.301,0.5000345349769785,mbpp_491,0.4999893307685852
-0.301,0.5000345349769785,mbpp_492,0.4999915361404419
-0.301,0.5000345349769785,mbpp_493,0.4999936819076538
-0.301,0.5000345349769785,mbpp_494,0.4999890923500061
-0.301,0.5000345349769785,mbpp_495,0.4999937415122986
-0.301,0.5000345349769785,mbpp_496,0.49999356269836426
-0.301,0.5000345349769785,mbpp_497,0.4999905824661255
-0.301,0.5000345349769785,mbpp_498,0.4999896287918091
-0.301,0.5000345349769785,mbpp_499,0.4999912977218628
-0.301,0.5000345349769785,mbpp_500,0.499991774559021
-0.301,0.5000345349769785,mbpp_501,0.49999380111694336
-0.301,0.5000345349769785,mbpp_502,0.49998903274536133
-0.301,0.5000345349769785,mbpp_503,0.49999159574508667
-0.301,0.5000345349769785,mbpp_504,0.49999022483825684
-0.301,0.5000345349769785,mbpp_505,0.4378165900707245
-0.301,0.5000345349769785,mbpp_506,0.49998992681503296
-0.301,0.5000345349769785,mbpp_507,0.49999403953552246
-0.301,0.5000345349769785,mbpp_508,0.46878528594970703
-0.7,0.19952623149688797,paper_process_string,0.20180988311767578
-0.7,0.19952623149688797,paper_factorial,0.2018118053674698
-0.7,0.19952623149688797,mbpp_11,0.18242432177066803
-0.7,0.19952623149688797,mbpp_12,0.2018119990825653
-0.7,0.19952623149688797,mbpp_13,0.20181158185005188
-0.7,0.19952623149688797,mbpp_14,0.18242371082305908
-0.7,0.19952623149688797,mbpp_15,0.20181185007095337
-0.7,0.19952623149688797,mbpp_16,0.20181162655353546
-0.7,0.19952623149688797,mbpp_17,0.2018108069896698
-0.7,0.19952623149688797,mbpp_18,0.182423934340477
-0.7,0.19952623149688797,mbpp_19,0.20181149244308472
-0.7,0.19952623149688797,mbpp_20,0.18241852521896362
-0.7,0.19952623149688797,mbpp_21,0.20181149244308472
-0.7,0.19952623149688797,mbpp_22,0.2018112689256668
-0.7,0.19952623149688797,mbpp_23,0.20181111991405487
-0.7,0.19952623149688797,mbpp_24,0.2018103450536728
-0.7,0.19952623149688797,mbpp_25,0.20181192457675934
-0.7,0.19952623149688797,mbpp_26,0.20181089639663696
-0.7,0.19952623149688797,mbpp_27,0.18242435157299042
-0.7,0.19952623149688797,mbpp_28,0.20181068778038025
-0.7,0.19952623149688797,mbpp_29,0.20181019604206085
-0.7,0.19952623149688797,mbpp_30,0.18242435157299042
-0.7,0.19952623149688797,mbpp_31,0.20181189477443695
-0.7,0.19952623149688797,mbpp_32,0.22269830107688904
-0.7,0.19952623149688797,mbpp_33,0.20181114971637726
-0.7,0.19952623149688797,mbpp_34,0.20181122422218323
-0.7,0.19952623149688797,mbpp_35,0.1824234575033188
-0.7,0.19952623149688797,mbpp_36,0.18242241442203522
-0.7,0.19952623149688797,mbpp_37,0.20181195437908173
-0.7,0.19952623149688797,mbpp_38,0.20181109011173248
-0.7,0.19952623149688797,mbpp_39,0.2018117606639862
-0.7,0.19952623149688797,mbpp_40,0.20181089639663696
-0.7,0.19952623149688797,mbpp_41,0.20181146264076233
-0.7,0.19952623149688797,mbpp_42,0.18242409825325012
-0.7,0.19952623149688797,mbpp_43,0.20181213319301605
-0.7,0.19952623149688797,mbpp_44,0.18242338299751282
-0.7,0.19952623149688797,mbpp_45,0.20181138813495636
-0.7,0.19952623149688797,mbpp_46,0.1824239194393158
-0.7,0.19952623149688797,mbpp_47,0.2018108069896698
-0.7,0.19952623149688797,mbpp_48,0.20181158185005188
-0.7,0.19952623149688797,mbpp_49,0.2018120288848877
-0.7,0.19952623149688797,mbpp_50,0.20181061327457428
-0.7,0.19952623149688797,mbpp_51,0.2018108069896698
-0.7,0.19952623149688797,mbpp_52,0.18242333829402924
-0.7,0.19952623149688797,mbpp_53,0.2018115520477295
-0.7,0.19952623149688797,mbpp_54,0.20181146264076233
-0.7,0.19952623149688797,mbpp_55,0.20181047916412354
-0.7,0.19952623149688797,mbpp_56,0.20181195437908173
-0.7,0.19952623149688797,mbpp_57,0.20181119441986084
-0.7,0.19952623149688797,mbpp_58,0.20181149244308472
-0.7,0.19952623149688797,mbpp_59,0.18242250382900238
-0.7,0.19952623149688797,mbpp_60,0.18242362141609192
-0.7,0.19952623149688797,mbpp_61,0.18242467939853668
-0.7,0.19952623149688797,mbpp_62,0.2018115520477295
-0.7,0.19952623149688797,mbpp_63,0.201811745762825
-0.7,0.19952623149688797,mbpp_64,0.18242403864860535
-0.7,0.19952623149688797,mbpp_65,0.18242357671260834
-0.7,0.19952623149688797,mbpp_66,0.20181158185005188
-0.7,0.19952623149688797,mbpp_67,0.20180954039096832
-0.7,0.19952623149688797,mbpp_68,0.20181085169315338
-0.7,0.19952623149688797,mbpp_69,0.18242399394512177
-0.7,0.19952623149688797,mbpp_70,0.2226988673210144
-0.7,0.19952623149688797,mbpp_71,0.2226974070072174
-0.7,0.19952623149688797,mbpp_72,0.182423934340477
-0.7,0.19952623149688797,mbpp_73,0.20181205868721008
-0.7,0.19952623149688797,mbpp_74,0.20180915296077728
-0.7,0.19952623149688797,mbpp_75,0.20181231200695038
-0.7,0.19952623149688797,mbpp_76,0.18242327868938446
-0.7,0.19952623149688797,mbpp_77,0.18242435157299042
-0.7,0.19952623149688797,mbpp_78,0.20181114971637726
-0.7,0.19952623149688797,mbpp_79,0.20181159675121307
-0.7,0.19952623149688797,mbpp_80,0.20181100070476532
-0.7,0.19952623149688797,mbpp_81,0.20181119441986084
-0.7,0.19952623149688797,mbpp_82,0.20181092619895935
-0.7,0.19952623149688797,mbpp_83,0.20181089639663696
-0.7,0.19952623149688797,mbpp_84,0.20180974900722504
-0.7,0.19952623149688797,mbpp_85,0.2018108069896698
-0.7,0.19952623149688797,mbpp_86,0.1824229657649994
-0.7,0.19952623149688797,mbpp_87,0.1824224293231964
-0.7,0.19952623149688797,mbpp_88,0.20181161165237427
-0.7,0.19952623149688797,mbpp_89,0.2018107920885086
-0.7,0.19952623149688797,mbpp_90,0.20181113481521606
-0.7,0.19952623149688797,mbpp_91,0.20181167125701904
-0.7,0.19952623149688797,mbpp_92,0.20181019604206085
-0.7,0.19952623149688797,mbpp_93,0.20181092619895935
-0.7,0.19952623149688797,mbpp_94,0.2018110305070877
-0.7,0.19952623149688797,mbpp_95,0.20181044936180115
-0.7,0.19952623149688797,mbpp_96,0.2018112689256668
-0.7,0.19952623149688797,mbpp_97,0.2018115520477295
-0.7,0.19952623149688797,mbpp_98,0.18242453038692474
-0.7,0.19952623149688797,mbpp_99,0.20181073248386383
-0.7,0.19952623149688797,mbpp_100,0.20181173086166382
-0.7,0.19952623149688797,mbpp_101,0.20181021094322205
-0.7,0.19952623149688797,mbpp_102,0.20181138813495636
-0.7,0.19952623149688797,mbpp_103,0.20180627703666687
-0.7,0.19952623149688797,mbpp_104,0.20181193947792053
-0.7,0.19952623149688797,mbpp_105,0.2018117606639862
-0.7,0.19952623149688797,mbpp_106,0.20180927217006683
-0.7,0.19952623149688797,mbpp_107,0.20181158185005188
-0.7,0.19952623149688797,mbpp_108,0.20181185007095337
-0.7,0.19952623149688797,mbpp_109,0.20181141793727875
-0.7,0.19952623149688797,mbpp_110,0.20181159675121307
-0.7,0.19952623149688797,mbpp_111,0.20181135833263397
-0.7,0.19952623149688797,mbpp_112,0.20181095600128174
-0.7,0.19952623149688797,mbpp_113,0.18242374062538147
-0.7,0.19952623149688797,mbpp_114,0.20181100070476532
-0.7,0.19952623149688797,mbpp_115,0.2018117904663086
-0.7,0.19952623149688797,mbpp_116,0.20181049406528473
-0.7,0.19952623149688797,mbpp_117,0.20181234180927277
-0.7,0.19952623149688797,mbpp_118,0.18242257833480835
-0.7,0.19952623149688797,mbpp_119,0.20181062817573547
-0.7,0.19952623149688797,mbpp_120,0.20181185007095337
-0.7,0.19952623149688797,mbpp_121,0.2018110305070877
-0.7,0.19952623149688797,mbpp_122,0.20180973410606384
-0.7,0.19952623149688797,mbpp_123,0.20181144773960114
-0.7,0.19952623149688797,mbpp_124,0.20181089639663696
-0.7,0.19952623149688797,mbpp_125,0.22269883751869202
-0.7,0.19952623149688797,mbpp_126,0.2018118053674698
-0.7,0.19952623149688797,mbpp_127,0.20181044936180115
-0.7,0.19952623149688797,mbpp_128,0.20181207358837128
-0.7,0.19952623149688797,mbpp_129,0.18242348730564117
-0.7,0.19952623149688797,mbpp_130,0.18242411315441132
-0.7,0.19952623149688797,mbpp_131,0.18242399394512177
-0.7,0.19952623149688797,mbpp_132,0.20181073248386383
-0.7,0.19952623149688797,mbpp_133,0.20181071758270264
-0.7,0.19952623149688797,mbpp_134,0.20181192457675934
-0.7,0.19952623149688797,mbpp_135,0.20181065797805786
-0.7,0.19952623149688797,mbpp_136,0.1824241727590561
-0.7,0.19952623149688797,mbpp_137,0.20181173086166382
-0.7,0.19952623149688797,mbpp_138,0.20181186497211456
-0.7,0.19952623149688797,mbpp_139,0.18242362141609192
-0.7,0.19952623149688797,mbpp_140,0.2226984202861786
-0.7,0.19952623149688797,mbpp_141,0.20181111991405487
-0.7,0.19952623149688797,mbpp_142,0.1824236363172531
-0.7,0.19952623149688797,mbpp_143,0.2018103152513504
-0.7,0.19952623149688797,mbpp_144,0.2018112689256668
-0.7,0.19952623149688797,mbpp_145,0.2018113136291504
-0.7,0.19952623149688797,mbpp_146,0.20181158185005188
-0.7,0.19952623149688797,mbpp_147,0.20181038975715637
-0.7,0.19952623149688797,mbpp_148,0.20181158185005188
-0.7,0.19952623149688797,mbpp_149,0.20181120932102203
-0.7,0.19952623149688797,mbpp_150,0.1824209988117218
-0.7,0.19952623149688797,mbpp_151,0.2018112689256668
-0.7,0.19952623149688797,mbpp_152,0.18242400884628296
-0.7,0.19952623149688797,mbpp_153,0.18242302536964417
-0.7,0.19952623149688797,mbpp_154,0.20181185007095337
-0.7,0.19952623149688797,mbpp_155,0.20181120932102203
-0.7,0.19952623149688797,mbpp_156,0.20181159675121307
-0.7,0.19952623149688797,mbpp_157,0.20181012153625488
-0.7,0.19952623149688797,mbpp_158,0.18242321908473969
-0.7,0.19952623149688797,mbpp_159,0.18242402374744415
-0.7,0.19952623149688797,mbpp_160,0.20181098580360413
-0.7,0.19952623149688797,mbpp_161,0.20181140303611755
-0.7,0.19952623149688797,mbpp_162,0.20181171596050262
-0.7,0.19952623149688797,mbpp_163,0.18242359161376953
-0.7,0.19952623149688797,mbpp_164,0.18242400884628296
-0.7,0.19952623149688797,mbpp_165,0.18242435157299042
-0.7,0.19952623149688797,mbpp_166,0.18242427706718445
-0.7,0.19952623149688797,mbpp_167,0.2018118053674698
-0.7,0.19952623149688797,mbpp_168,0.20181161165237427
-0.7,0.19952623149688797,mbpp_169,0.18242225050926208
-0.7,0.19952623149688797,mbpp_170,0.20181158185005188
-0.7,0.19952623149688797,mbpp_171,0.18242290616035461
-0.7,0.19952623149688797,mbpp_172,0.2018084079027176
-0.7,0.19952623149688797,mbpp_173,0.20181187987327576
-0.7,0.19952623149688797,mbpp_174,0.2018110603094101
-0.7,0.19952623149688797,mbpp_175,0.18242384493350983
-0.7,0.19952623149688797,mbpp_176,0.1824229657649994
-0.7,0.19952623149688797,mbpp_177,0.20181147754192352
-0.7,0.19952623149688797,mbpp_178,0.2018115520477295
-0.7,0.19952623149688797,mbpp_179,0.20181035995483398
-0.7,0.19952623149688797,mbpp_180,0.20181094110012054
-0.7,0.19952623149688797,mbpp_181,0.20181113481521606
-0.7,0.19952623149688797,mbpp_182,0.20181193947792053
-0.7,0.19952623149688797,mbpp_183,0.20181168615818024
-0.7,0.19952623149688797,mbpp_184,0.20181165635585785
-0.7,0.19952623149688797,mbpp_185,0.20181015133857727
-0.7,0.19952623149688797,mbpp_186,0.2018117606639862
-0.7,0.19952623149688797,mbpp_187,0.1824234575033188
-0.7,0.19952623149688797,mbpp_188,0.20181138813495636
-0.7,0.19952623149688797,mbpp_189,0.20181161165237427
-0.7,0.19952623149688797,mbpp_190,0.20181146264076233
-0.7,0.19952623149688797,mbpp_191,0.20181146264076233
-0.7,0.19952623149688797,mbpp_192,0.20181234180927277
-0.7,0.19952623149688797,mbpp_193,0.20181149244308472
-0.7,0.19952623149688797,mbpp_194,0.20181111991405487
-0.7,0.19952623149688797,mbpp_195,0.18242397904396057
-0.7,0.19952623149688797,mbpp_196,0.201811745762825
-0.7,0.19952623149688797,mbpp_197,0.1824205368757248
-0.7,0.19952623149688797,mbpp_198,0.2018098533153534
-0.7,0.19952623149688797,mbpp_199,0.20181187987327576
-0.7,0.19952623149688797,mbpp_200,0.20181182026863098
-0.7,0.19952623149688797,mbpp_201,0.1824241280555725
-0.7,0.19952623149688797,mbpp_202,0.20181125402450562
-0.7,0.19952623149688797,mbpp_203,0.20181028544902802
-0.7,0.19952623149688797,mbpp_204,0.18242409825325012
-0.7,0.19952623149688797,mbpp_205,0.20181146264076233
-0.7,0.19952623149688797,mbpp_206,0.20181100070476532
-0.7,0.19952623149688797,mbpp_207,0.18242427706718445
-0.7,0.19952623149688797,mbpp_208,0.18242278695106506
-0.7,0.19952623149688797,mbpp_209,0.18242429196834564
-0.7,0.19952623149688797,mbpp_210,0.22269879281520844
-0.7,0.19952623149688797,mbpp_211,0.20181161165237427
-0.7,0.19952623149688797,mbpp_212,0.20181147754192352
-0.7,0.19952623149688797,mbpp_213,0.18242330849170685
-0.7,0.19952623149688797,mbpp_214,0.18242403864860535
-0.7,0.19952623149688797,mbpp_215,0.22269751131534576
-0.7,0.19952623149688797,mbpp_216,0.18242423236370087
-0.7,0.19952623149688797,mbpp_217,0.20181187987327576
-0.7,0.19952623149688797,mbpp_218,0.18242307007312775
-0.7,0.19952623149688797,mbpp_219,0.2018110603094101
-0.7,0.19952623149688797,mbpp_220,0.18242481350898743
-0.7,0.19952623149688797,mbpp_221,0.2018118053674698
-0.7,0.19952623149688797,mbpp_222,0.20181187987327576
-0.7,0.19952623149688797,mbpp_223,0.20181100070476532
-0.7,0.19952623149688797,mbpp_224,0.20181135833263397
-0.7,0.19952623149688797,mbpp_225,0.20181085169315338
-0.7,0.19952623149688797,mbpp_226,0.2018117904663086
-0.7,0.19952623149688797,mbpp_227,0.20181088149547577
-0.7,0.19952623149688797,mbpp_228,0.20181119441986084
-0.7,0.19952623149688797,mbpp_229,0.20181135833263397
-0.7,0.19952623149688797,mbpp_230,0.20181168615818024
-0.7,0.19952623149688797,mbpp_231,0.1824229210615158
-0.7,0.19952623149688797,mbpp_232,0.20181138813495636
-0.7,0.19952623149688797,mbpp_233,0.18242362141609192
-0.7,0.19952623149688797,mbpp_234,0.2018108069896698
-0.7,0.19952623149688797,mbpp_235,0.18242400884628296
-0.7,0.19952623149688797,mbpp_236,0.2018110305070877
-0.7,0.19952623149688797,mbpp_237,0.20181140303611755
-0.7,0.19952623149688797,mbpp_238,0.20181161165237427
-0.7,0.19952623149688797,mbpp_239,0.2018115371465683
-0.7,0.19952623149688797,mbpp_240,0.20181134343147278
-0.7,0.19952623149688797,mbpp_241,0.18242445588111877
-0.7,0.19952623149688797,mbpp_242,0.20181116461753845
-0.7,0.19952623149688797,mbpp_243,0.20181211829185486
-0.7,0.19952623149688797,mbpp_244,0.2018117606639862
-0.7,0.19952623149688797,mbpp_245,0.2018105387687683
-0.7,0.19952623149688797,mbpp_246,0.20181059837341309
-0.7,0.19952623149688797,mbpp_247,0.20181116461753845
-0.7,0.19952623149688797,mbpp_248,0.20181119441986084
-0.7,0.19952623149688797,mbpp_249,0.20181049406528473
-0.7,0.19952623149688797,mbpp_250,0.20181134343147278
-0.7,0.19952623149688797,mbpp_251,0.2018117904663086
-0.7,0.19952623149688797,mbpp_252,0.1824239045381546
-0.7,0.19952623149688797,mbpp_253,0.20181095600128174
-0.7,0.19952623149688797,mbpp_254,0.20181168615818024
-0.7,0.19952623149688797,mbpp_255,0.20181195437908173
-0.7,0.19952623149688797,mbpp_256,0.20181138813495636
-0.7,0.19952623149688797,mbpp_257,0.18242335319519043
-0.7,0.19952623149688797,mbpp_258,0.18242362141609192
-0.7,0.19952623149688797,mbpp_259,0.20180921256542206
-0.7,0.19952623149688797,mbpp_260,0.20180892944335938
-0.7,0.19952623149688797,mbpp_261,0.2018110305070877
-0.7,0.19952623149688797,mbpp_262,0.2018118053674698
-0.7,0.19952623149688797,mbpp_263,0.18242333829402924
-0.7,0.19952623149688797,mbpp_264,0.2018110305070877
-0.7,0.19952623149688797,mbpp_265,0.20181185007095337
-0.7,0.19952623149688797,mbpp_266,0.18242289125919342
-0.7,0.19952623149688797,mbpp_267,0.18242372572422028
-0.7,0.19952623149688797,mbpp_268,0.1824229657649994
-0.7,0.19952623149688797,mbpp_269,0.20181147754192352
-0.7,0.19952623149688797,mbpp_270,0.18242385983467102
-0.7,0.19952623149688797,mbpp_271,0.1824241429567337
-0.7,0.19952623149688797,mbpp_272,0.20181147754192352
-0.7,0.19952623149688797,mbpp_273,0.20181113481521606
-0.7,0.19952623149688797,mbpp_274,0.2018105536699295
-0.7,0.19952623149688797,mbpp_275,0.18242163956165314
-0.7,0.19952623149688797,mbpp_276,0.20181094110012054
-0.7,0.19952623149688797,mbpp_277,0.20181149244308472
-0.7,0.19952623149688797,mbpp_278,0.20181025564670563
-0.7,0.19952623149688797,mbpp_279,0.1824234277009964
-0.7,0.19952623149688797,mbpp_280,0.20181159675121307
-0.7,0.19952623149688797,mbpp_281,0.20181185007095337
-0.7,0.19952623149688797,mbpp_282,0.2018105387687683
-0.7,0.19952623149688797,mbpp_283,0.20181214809417725
-0.7,0.19952623149688797,mbpp_284,0.20181173086166382
-0.7,0.19952623149688797,mbpp_285,0.20181173086166382
-0.7,0.19952623149688797,mbpp_286,0.20181171596050262
-0.7,0.19952623149688797,mbpp_287,0.2018112689256668
-0.7,0.19952623149688797,mbpp_288,0.20181146264076233
-0.7,0.19952623149688797,mbpp_289,0.18242402374744415
-0.7,0.19952623149688797,mbpp_290,0.2018117606639862
-0.7,0.19952623149688797,mbpp_291,0.18242447078227997
-0.7,0.19952623149688797,mbpp_292,0.2018110752105713
-0.7,0.19952623149688797,mbpp_293,0.22269697487354279
-0.7,0.19952623149688797,mbpp_294,0.20181138813495636
-0.7,0.19952623149688797,mbpp_295,0.201811283826828
-0.7,0.19952623149688797,mbpp_296,0.20180989801883698
-0.7,0.19952623149688797,mbpp_297,0.20181141793727875
-0.7,0.19952623149688797,mbpp_298,0.18242429196834564
-0.7,0.19952623149688797,mbpp_299,0.2018103152513504
-0.7,0.19952623149688797,mbpp_300,0.1824238896369934
-0.7,0.19952623149688797,mbpp_301,0.20181158185005188
-0.7,0.19952623149688797,mbpp_302,0.1824243664741516
-0.7,0.19952623149688797,mbpp_303,0.2018100619316101
-0.7,0.19952623149688797,mbpp_304,0.20181120932102203
-0.7,0.19952623149688797,mbpp_305,0.20181132853031158
-0.7,0.19952623149688797,mbpp_306,0.2018112689256668
-0.7,0.19952623149688797,mbpp_307,0.2018093466758728
-0.7,0.19952623149688797,mbpp_308,0.2018118053674698
-0.7,0.19952623149688797,mbpp_309,0.20181088149547577
-0.7,0.19952623149688797,mbpp_310,0.2018105834722519
-0.7,0.19952623149688797,mbpp_311,0.20181125402450562
-0.7,0.19952623149688797,mbpp_312,0.20181089639663696
-0.7,0.19952623149688797,mbpp_313,0.20181189477443695
-0.7,0.19952623149688797,mbpp_314,0.20181068778038025
-0.7,0.19952623149688797,mbpp_315,0.18242458999156952
-0.7,0.19952623149688797,mbpp_316,0.20181098580360413
-0.7,0.19952623149688797,mbpp_317,0.18242309987545013
-0.7,0.19952623149688797,mbpp_318,0.18242305517196655
-0.7,0.19952623149688797,mbpp_319,0.20181161165237427
-0.7,0.19952623149688797,mbpp_320,0.20181149244308472
-0.7,0.19952623149688797,mbpp_321,0.20180074870586395
-0.7,0.19952623149688797,mbpp_322,0.20181186497211456
-0.7,0.19952623149688797,mbpp_323,0.2018117606639862
-0.7,0.19952623149688797,mbpp_324,0.20181134343147278
-0.7,0.19952623149688797,mbpp_325,0.20181132853031158
-0.7,0.19952623149688797,mbpp_326,0.20181205868721008
-0.7,0.19952623149688797,mbpp_327,0.20181122422218323
-0.7,0.19952623149688797,mbpp_328,0.20181132853031158
-0.7,0.19952623149688797,mbpp_329,0.20181158185005188
-0.7,0.19952623149688797,mbpp_330,0.20181173086166382
-0.7,0.19952623149688797,mbpp_331,0.2018108069896698
-0.7,0.19952623149688797,mbpp_332,0.20181141793727875
-0.7,0.19952623149688797,mbpp_333,0.182424396276474
-0.7,0.19952623149688797,mbpp_334,0.20181192457675934
-0.7,0.19952623149688797,mbpp_335,0.20181040465831757
-0.7,0.19952623149688797,mbpp_336,0.1824236363172531
-0.7,0.19952623149688797,mbpp_337,0.18242420256137848
-0.7,0.19952623149688797,mbpp_338,0.2018119990825653
-0.7,0.19952623149688797,mbpp_339,0.20181146264076233
-0.7,0.19952623149688797,mbpp_340,0.18242403864860535
-0.7,0.19952623149688797,mbpp_341,0.20181140303611755
-0.7,0.19952623149688797,mbpp_342,0.1824236810207367
