target_log10p,target_p,prompt_id,installed_p
-0.301,0.5000345349769785,mbpp_475,0.46878138184547424
-0.301,0.5000345349769785,mbpp_476,0.46878090500831604
-0.301,0.5000345349769785,mbpp_477,0.43781548738479614
-0.301,0.5000345349769785,mbpp_478,0.49999022483825684
-0.301,0.5000345349769785,mbpp_479,0.4999887943267822
-0.301,0.5000345349769785,mbpp_480,0.49999141693115234
-0.301,0.5000345349769785,mbpp_481,0.46877923607826233
-0.301,0.5000345349769785,mbpp_482,0.4687827527523041
-0.301,0.5000345349769785,mbpp_483,0.46877995133399963
-0.301,0.5000345349769785,mbpp_484,0.46878138184547424
-0.301,0.5000345349769785,mbpp_485,0.46878427267074585
-0.301,0.5000345349769785,mbpp_486,0.437814325094223
-0.301,0.5000345349769785,mbpp_487,0.4687805771827698
-0.301,0.5000345349769785,mbpp_488,0.46877720952033997
-0.301,0.5000345349769785,mbpp_489,0.49998974800109863
-0.301,0.5000345349769785,mbpp_490,0.46878209710121155
-0.301,0.5000345349769785,mbpp_491,0.4687775671482086
-0.301,0.5000345349769785,mbpp_492,0.43781667947769165
-0.301,0.5000345349769785,mbpp_493,0.4687844514846802
-0.301,0.5000345349769785,mbpp_494,0.46878013014793396
-0.301,0.5000345349769785,mbpp_495,0.46878162026405334
-0.301,0.5000345349769785,mbpp_496,0.46878403425216675
-0.301,0.5000345349769785,mbpp_497,0.49998795986175537
-0.301,0.5000345349769785,mbpp_498,0.4687812924385071
-0.301,0.5000345349769785,mbpp_499,0.46878179907798767
-0.301,0.5000345349769785,mbpp_500,0.468779057264328
-0.301,0.5000345349769785,mbpp_501,0.4687820374965668
-0.301,0.5000345349769785,mbpp_502,0.4999884366989136
-0.301,0.5000345349769785,mbpp_503,0.4687807857990265
-0.301,0.5000345349769785,mbpp_504,0.4687788188457489
-0.301,0.5000345349769785,mbpp_505,0.4687807559967041
-0.301,0.5000345349769785,mbpp_506,0.46878257393836975
-0.301,0.5000345349769785,mbpp_507,0.4687837064266205
-0.301,0.5000345349769785,mbpp_508,0.4687787592411041
-0.7,0.19952623149688797,paper_process_string,0.16451573371887207
-0.7,0.19952623149688797,paper_factorial,0.16451585292816162
-0.7,0.19952623149688797,mbpp_11,0.18242447078227997
-0.7,0.19952623149688797,mbpp_12,0.22269880771636963
-0.7,0.19952623149688797,mbpp_13,0.2018119841814041
-0.7,0.19952623149688797,mbpp_14,0.2018119841814041
-0.7,0.19952623149688797,mbpp_15,0.18242427706718445
-0.7,0.19952623149688797,mbpp_16,0.201811745762825
-0.7,0.19952623149688797,mbpp_17,0.18242458999156952
-0.7,0.19952623149688797,mbpp_18,0.20181187987327576
-0.7,0.19952623149688797,mbpp_19,0.20181147754192352
-0.7,0.19952623149688797,mbpp_20,0.18242090940475464
-0.7,0.19952623149688797,mbpp_21,0.18242453038692474
-0.7,0.19952623149688797,mbpp_22,0.20181167125701904
-0.7,0.19952623149688797,mbpp_23,0.20181171596050262
-0.7,0.19952623149688797,mbpp_24,0.18242411315441132
-0.7,0.19952623149688797,mbpp_25,0.20181192457675934
-0.7,0.19952623149688797,mbpp_26,0.18242418766021729
-0.7,0.19952623149688797,mbpp_27,0.20181187987327576
-0.7,0.19952623149688797,mbpp_28,0.182424396276474
-0.7,0.19952623149688797,mbpp_29,0.20181059837341309
-0.7,0.19952623149688797,mbpp_30,0.2018118053674698
-0.7,0.19952623149688797,mbpp_31,0.20181189477443695
-0.7,0.19952623149688797,mbpp_32,0.20181207358837128
-0.7,0.19952623149688797,mbpp_33,0.18242432177066803
-0.7,0.19952623149688797,mbpp_34,0.20181168615818024
-0.7,0.19952623149688797,mbpp_35,0.18242450058460236
-0.7,0.19952623149688797,mbpp_36,0.18242336809635162
-0.7,0.19952623149688797,mbpp_37,0.18242472410202026
-0.7,0.19952623149688797,mbpp_38,0.18242384493350983
-0.7,0.19952623149688797,mbpp_39,0.20181119441986084
-0.7,0.19952623149688797,mbpp_40,0.1824241727590561
-0.7,0.19952623149688797,mbpp_41,0.18242458999156952
-0.7,0.19952623149688797,mbpp_42,0.20181141793727875
-0.7,0.19952623149688797,mbpp_43,0.20181220769882202
-0.7,0.19952623149688797,mbpp_44,0.20181168615818024
-0.7,0.19952623149688797,mbpp_45,0.20181205868721008
-0.7,0.19952623149688797,mbpp_46,0.18242450058460236
-0.7,0.19952623149688797,mbpp_47,0.2018115371465683
-0.7,0.19952623149688797,mbpp_48,0.18242430686950684
-0.7,0.19952623149688797,mbpp_49,0.20181211829185486
-0.7,0.19952623149688797,mbpp_50,0.20181086659431458
-0.7,0.19952623149688797,mbpp_51,0.2018119841814041
-0.7,0.19952623149688797,mbpp_52,0.20181165635585785
-0.7,0.19952623149688797,mbpp_53,0.201811283826828
-0.7,0.19952623149688797,mbpp_54,0.20181214809417725
-0.7,0.19952623149688797,mbpp_55,0.20181138813495636
-0.7,0.19952623149688797,mbpp_56,0.1824246495962143
-0.7,0.19952623149688797,mbpp_57,0.20181186497211456
-0.7,0.19952623149688797,mbpp_58,0.20181186497211456
-0.7,0.19952623149688797,mbpp_59,0.18242348730564117
-0.7,0.19952623149688797,mbpp_60,0.1824239045381546
-0.7,0.19952623149688797,mbpp_61,0.18242481350898743
-0.7,0.19952623149688797,mbpp_62,0.20181222259998322
-0.7,0.19952623149688797,mbpp_63,0.20181192457675934
-0.7,0.19952623149688797,mbpp_64,0.2018119990825653
-0.7,0.19952623149688797,mbpp_65,0.2018122673034668
-0.7,0.19952623149688797,mbpp_66,0.20181208848953247
-0.7,0.19952623149688797,mbpp_67,0.20181116461753845
-0.7,0.19952623149688797,mbpp_68,0.20181185007095337
-0.7,0.19952623149688797,mbpp_69,0.1824244111776352
-0.7,0.19952623149688797,mbpp_70,0.20181219279766083
-0.7,0.19952623149688797,mbpp_71,0.18242400884628296
-0.7,0.19952623149688797,mbpp_72,0.2226978987455368
-0.7,0.19952623149688797,mbpp_73,0.20181262493133545
-0.7,0.19952623149688797,mbpp_74,0.18242356181144714
-0.7,0.19952623149688797,mbpp_75,0.2018122524023056
-0.7,0.19952623149688797,mbpp_76,0.22269827127456665
-0.7,0.19952623149688797,mbpp_77,0.18242450058460236
-0.7,0.19952623149688797,mbpp_78,0.1824241280555725
-0.7,0.19952623149688797,mbpp_79,0.2018119990825653
-0.7,0.19952623149688797,mbpp_80,0.20181211829185486
-0.7,0.19952623149688797,mbpp_81,0.20181205868721008
-0.7,0.19952623149688797,mbpp_82,0.20181222259998322
-0.7,0.19952623149688797,mbpp_83,0.18242372572422028
-0.7,0.19952623149688797,mbpp_84,0.2018115520477295
-0.7,0.19952623149688797,mbpp_85,0.22269870340824127
-0.7,0.19952623149688797,mbpp_86,0.18242430686950684
-0.7,0.19952623149688797,mbpp_87,0.18242394924163818
-0.7,0.19952623149688797,mbpp_88,0.20181205868721008
-0.7,0.19952623149688797,mbpp_89,0.20181187987327576
-0.7,0.19952623149688797,mbpp_90,0.2018117606639862
-0.7,0.19952623149688797,mbpp_91,0.22269897162914276
-0.7,0.19952623149688797,mbpp_92,0.22269783914089203
-0.7,0.19952623149688797,mbpp_93,0.20181205868721008
-0.7,0.19952623149688797,mbpp_94,0.2018117606639862
-0.7,0.19952623149688797,mbpp_95,0.18242429196834564
-0.7,0.19952623149688797,mbpp_96,0.1824243664741516
-0.7,0.19952623149688797,mbpp_97,0.1824246644973755
-0.7,0.19952623149688797,mbpp_98,0.18242457509040833
-0.7,0.19952623149688797,mbpp_99,0.20181138813495636
-0.7,0.19952623149688797,mbpp_100,0.22269846498966217
-0.7,0.19952623149688797,mbpp_101,0.2018112689256668
-0.7,0.19952623149688797,mbpp_102,0.2018118053674698
-0.7,0.19952623149688797,mbpp_103,0.2018071413040161
-0.7,0.19952623149688797,mbpp_104,0.18242450058460236
-0.7,0.19952623149688797,mbpp_105,0.2018119990825653
-0.7,0.19952623149688797,mbpp_106,0.20181168615818024
-0.7,0.19952623149688797,mbpp_107,0.1824243813753128
-0.7,0.19952623149688797,mbpp_108,0.18242453038692474
-0.7,0.19952623149688797,mbpp_109,0.1645156741142273
-0.7,0.19952623149688797,mbpp_110,0.20181192457675934
-0.7,0.19952623149688797,mbpp_111,0.18242478370666504
-0.7,0.19952623149688797,mbpp_112,0.22269858419895172
-0.7,0.19952623149688797,mbpp_113,0.2018115371465683
-0.7,0.19952623149688797,mbpp_114,0.20181182026863098
-0.7,0.19952623149688797,mbpp_115,0.20181207358837128
-0.7,0.19952623149688797,mbpp_116,0.20181119441986084
-0.7,0.19952623149688797,mbpp_117,0.18242482841014862
-0.7,0.19952623149688797,mbpp_118,0.182423934340477
-0.7,0.19952623149688797,mbpp_119,0.20181135833263397
-0.7,0.19952623149688797,mbpp_120,0.18242473900318146
-0.7,0.19952623149688797,mbpp_121,0.20181195437908173
-0.7,0.19952623149688797,mbpp_122,0.20181185007095337
-0.7,0.19952623149688797,mbpp_123,0.2018122673034668
-0.7,0.19952623149688797,mbpp_124,0.20181168615818024
-0.7,0.19952623149688797,mbpp_125,0.18242429196834564
-0.7,0.19952623149688797,mbpp_126,0.1824244111776352
-0.7,0.19952623149688797,mbpp_127,0.18242374062538147
-0.7,0.19952623149688797,mbpp_128,0.2226991206407547
-0.7,0.19952623149688797,mbpp_129,0.2018120139837265
-0.7,0.19952623149688797,mbpp_130,0.18242453038692474
-0.7,0.19952623149688797,mbpp_131,0.20181193947792053
-0.7,0.19952623149688797,mbpp_132,0.1824241280555725
-0.7,0.19952623149688797,mbpp_133,0.201811283826828
-0.7,0.19952623149688797,mbpp_134,0.20181158185005188
-0.7,0.19952623149688797,mbpp_135,0.2018115222454071
-0.7,0.19952623149688797,mbpp_136,0.2018122673034668
-0.7,0.19952623149688797,mbpp_137,0.2018120288848877
-0.7,0.19952623149688797,mbpp_138,0.22269827127456665
-0.7,0.19952623149688797,mbpp_139,0.2018120288848877
-0.7,0.19952623149688797,mbpp_140,0.20181165635585785
-0.7,0.19952623149688797,mbpp_141,0.20181208848953247
-0.7,0.19952623149688797,mbpp_142,0.1824243664741516
-0.7,0.19952623149688797,mbpp_143,0.2018110305070877
-0.7,0.19952623149688797,mbpp_144,0.22269825637340546
-0.7,0.19952623149688797,mbpp_145,0.20181161165237427
-0.7,0.19952623149688797,mbpp_146,0.20181192457675934
-0.7,0.19952623149688797,mbpp_147,0.2018115520477295
-0.7,0.19952623149688797,mbpp_148,0.20181185007095337
-0.7,0.19952623149688797,mbpp_149,0.20181149244308472
-0.7,0.19952623149688797,mbpp_150,0.18241830170154572
-0.7,0.19952623149688797,mbpp_151,0.20181193947792053
-0.7,0.19952623149688797,mbpp_152,0.20181235671043396
-0.7,0.19952623149688797,mbpp_153,0.182423934340477
-0.7,0.19952623149688797,mbpp_154,0.2018120288848877
-0.7,0.19952623149688797,mbpp_155,0.18242408335208893
-0.7,0.19952623149688797,mbpp_156,0.22269870340824127
-0.7,0.19952623149688797,mbpp_157,0.20181132853031158
-0.7,0.19952623149688797,mbpp_158,0.18242394924163818
-0.7,0.19952623149688797,mbpp_159,0.2018122524023056
-0.7,0.19952623149688797,mbpp_160,0.20181171596050262
-0.7,0.19952623149688797,mbpp_161,0.2226984202861786
-0.7,0.19952623149688797,mbpp_162,0.1824246346950531
-0.7,0.19952623149688797,mbpp_163,0.2018119841814041
-0.7,0.19952623149688797,mbpp_164,0.1824244111776352
-0.7,0.19952623149688797,mbpp_165,0.1824243664741516
-0.7,0.19952623149688797,mbpp_166,0.2018119990825653
-0.7,0.19952623149688797,mbpp_167,0.20181217789649963
-0.7,0.19952623149688797,mbpp_168,0.20181193947792053
-0.7,0.19952623149688797,mbpp_169,0.18242394924163818
-0.7,0.19952623149688797,mbpp_170,0.2018120139837265
-0.7,0.19952623149688797,mbpp_171,0.18242411315441132
-0.7,0.19952623149688797,mbpp_172,0.1329633742570877
-0.7,0.19952623149688797,mbpp_173,0.2018119990825653
-0.7,0.19952623149688797,mbpp_174,0.20181205868721008
-0.7,0.19952623149688797,mbpp_175,0.20181193947792053
-0.7,0.19952623149688797,mbpp_176,0.20181193947792053
-0.7,0.19952623149688797,mbpp_177,0.201811283826828
-0.7,0.19952623149688797,mbpp_178,0.20181211829185486
-0.7,0.19952623149688797,mbpp_179,0.20181187987327576
-0.7,0.19952623149688797,mbpp_180,0.22269877791404724
-0.7,0.19952623149688797,mbpp_181,0.20181192457675934
-0.7,0.19952623149688797,mbpp_182,0.1824246495962143
-0.7,0.19952623149688797,mbpp_183,0.20181189477443695
-0.7,0.19952623149688797,mbpp_184,0.22269870340824127
-0.7,0.19952623149688797,mbpp_185,0.2018110156059265
-0.7,0.19952623149688797,mbpp_186,0.22269895672798157
-0.7,0.19952623149688797,mbpp_187,0.18242456018924713
-0.7,0.19952623149688797,mbpp_188,0.20181119441986084
-0.7,0.19952623149688797,mbpp_189,0.20181220769882202
-0.7,0.19952623149688797,mbpp_190,0.18242450058460236
-0.7,0.19952623149688797,mbpp_191,0.20181205868721008
-0.7,0.19952623149688797,mbpp_192,0.20181231200695038
-0.7,0.19952623149688797,mbpp_193,0.18242423236370087
-0.7,0.19952623149688797,mbpp_194,0.20181168615818024
-0.7,0.19952623149688797,mbpp_195,0.201812282204628
-0.7,0.19952623149688797,mbpp_196,0.16451580822467804
-0.7,0.19952623149688797,mbpp_197,0.16451439261436462
-0.7,0.19952623149688797,mbpp_198,0.18242335319519043
-0.7,0.19952623149688797,mbpp_199,0.20181217789649963
-0.7,0.19952623149688797,mbpp_200,0.20181192457675934
-0.7,0.19952623149688797,mbpp_201,0.18242447078227997
-0.7,0.19952623149688797,mbpp_202,0.22269846498966217
-0.7,0.19952623149688797,mbpp_203,0.20181135833263397
-0.7,0.19952623149688797,mbpp_204,0.20181214809417725
-0.7,0.19952623149688797,mbpp_205,0.20181167125701904
-0.7,0.19952623149688797,mbpp_206,0.2018119990825653
-0.7,0.19952623149688797,mbpp_207,0.16451522707939148
-0.7,0.19952623149688797,mbpp_208,0.1824229210615158
-0.7,0.19952623149688797,mbpp_209,0.16451574862003326
-0.7,0.19952623149688797,mbpp_210,0.20181241631507874
-0.7,0.19952623149688797,mbpp_211,0.16451531648635864
-0.7,0.19952623149688797,mbpp_212,0.18242432177066803
-0.7,0.19952623149688797,mbpp_213,0.20181185007095337
-0.7,0.19952623149688797,mbpp_214,0.20181235671043396
-0.7,0.19952623149688797,mbpp_215,0.20181192457675934
-0.7,0.19952623149688797,mbpp_216,0.18242478370666504
-0.7,0.19952623149688797,mbpp_217,0.18242427706718445
-0.7,0.19952623149688797,mbpp_218,0.18242374062538147
-0.7,0.19952623149688797,mbpp_219,0.18242371082305908
-0.7,0.19952623149688797,mbpp_220,0.182424858212471
-0.7,0.19952623149688797,mbpp_221,0.20181207358837128
-0.7,0.19952623149688797,mbpp_222,0.2018119990825653
-0.7,0.19952623149688797,mbpp_223,0.18242406845092773
-0.7,0.19952623149688797,mbpp_224,0.22269873321056366
-0.7,0.19952623149688797,mbpp_225,0.20181146264076233
-0.7,0.19952623149688797,mbpp_226,0.20181165635585785
-0.7,0.19952623149688797,mbpp_227,0.20181186497211456
-0.7,0.19952623149688797,mbpp_228,0.18242411315441132
-0.7,0.19952623149688797,mbpp_229,0.2018119841814041
-0.7,0.19952623149688797,mbpp_230,0.20181161165237427
-0.7,0.19952623149688797,mbpp_231,0.18242418766021729
-0.7,0.19952623149688797,mbpp_232,0.2018122673034668
-0.7,0.19952623149688797,mbpp_233,0.20181173086166382
-0.7,0.19952623149688797,mbpp_234,0.20181219279766083
-0.7,0.19952623149688797,mbpp_235,0.18242430686950684
-0.7,0.19952623149688797,mbpp_236,0.20181140303611755
-0.7,0.19952623149688797,mbpp_237,0.20181217789649963
-0.7,0.19952623149688797,mbpp_238,0.2018117606639862
-0.7,0.19952623149688797,mbpp_239,0.2226971834897995
-0.7,0.19952623149688797,mbpp_240,0.20181168615818024
-0.7,0.19952623149688797,mbpp_241,0.20181185007095337
-0.7,0.19952623149688797,mbpp_242,0.18242453038692474
-0.7,0.19952623149688797,mbpp_243,0.20181220769882202
-0.7,0.19952623149688797,mbpp_244,0.20181173086166382
-0.7,0.19952623149688797,mbpp_245,0.20181162655353546
-0.7,0.19952623149688797,mbpp_246,0.20181182026863098
-0.7,0.19952623149688797,mbpp_247,0.20181186497211456
-0.7,0.19952623149688797,mbpp_248,0.1824246197938919
-0.7,0.19952623149688797,mbpp_249,0.2018110305070877
-0.7,0.19952623149688797,mbpp_250,0.20181132853031158
-0.7,0.19952623149688797,mbpp_251,0.20181171596050262
-0.7,0.19952623149688797,mbpp_252,0.18242435157299042
-0.7,0.19952623149688797,mbpp_253,0.18242411315441132
-0.7,0.19952623149688797,mbpp_254,0.22269852459430695
-0.7,0.19952623149688797,mbpp_255,0.20181205868721008
-0.7,0.19952623149688797,mbpp_256,0.22269858419895172
-0.7,0.19952623149688797,mbpp_257,0.1824243664741516
-0.7,0.19952623149688797,mbpp_258,0.18242351710796356
-0.7,0.19952623149688797,mbpp_259,0.20181167125701904
-0.7,0.19952623149688797,mbpp_260,0.18242380023002625
-0.7,0.19952623149688797,mbpp_261,0.1824244111776352
-0.7,0.19952623149688797,mbpp_262,0.2226984202861786
-0.7,0.19952623149688797,mbpp_263,0.1645156443119049
-0.7,0.19952623149688797,mbpp_264,0.2018119990825653
-0.7,0.19952623149688797,mbpp_265,0.20181231200695038
-0.7,0.19952623149688797,mbpp_266,0.2226978838443756
-0.7,0.19952623149688797,mbpp_267,0.20181173086166382
-0.7,0.19952623149688797,mbpp_268,0.1824243813753128
-0.7,0.19952623149688797,mbpp_269,0.2018120139837265
-0.7,0.19952623149688797,mbpp_270,0.1824241280555725
-0.7,0.19952623149688797,mbpp_271,0.20181192457675934
-0.7,0.19952623149688797,mbpp_272,0.22269900143146515
-0.7,0.19952623149688797,mbpp_273,0.2018118053674698
-0.7,0.19952623149688797,mbpp_274,0.18242418766021729
-0.7,0.19952623149688797,mbpp_275,0.18242216110229492
-0.7,0.19952623149688797,mbpp_276,0.2018122524023056
-0.7,0.19952623149688797,mbpp_277,0.2018122524023056
-0.7,0.19952623149688797,mbpp_278,0.1824239194393158
-0.7,0.19952623149688797,mbpp_279,0.18242447078227997
-0.7,0.19952623149688797,mbpp_280,0.18242469429969788
-0.7,0.19952623149688797,mbpp_281,0.18242453038692474
-0.7,0.19952623149688797,mbpp_282,0.20181067287921906
-0.7,0.19952623149688797,mbpp_283,0.1824244111776352
-0.7,0.19952623149688797,mbpp_284,0.2018118053674698
-0.7,0.19952623149688797,mbpp_285,0.20181231200695038
-0.7,0.19952623149688797,mbpp_286,0.20181195437908173
-0.7,0.19952623149688797,mbpp_287,0.20181171596050262
-0.7,0.19952623149688797,mbpp_288,0.20181168615818024
-0.7,0.19952623149688797,mbpp_289,0.18242426216602325
-0.7,0.19952623149688797,mbpp_290,0.18242430686950684
-0.7,0.19952623149688797,mbpp_291,0.2018117606639862
-0.7,0.19952623149688797,mbpp_292,0.18242467939853668
-0.7,0.19952623149688797,mbpp_293,0.22269825637340546
-0.7,0.19952623149688797,mbpp_294,0.20181149244308472
-0.7,0.19952623149688797,mbpp_295,0.22269833087921143
-0.7,0.19952623149688797,mbpp_296,0.20181147754192352
-0.7,0.19952623149688797,mbpp_297,0.18242456018924713
-0.7,0.19952623149688797,mbpp_298,0.20181207358837128
-0.7,0.19952623149688797,mbpp_299,0.20181186497211456
-0.7,0.19952623149688797,mbpp_300,0.16451497375965118
-0.7,0.19952623149688797,mbpp_301,0.20181211829185486
-0.7,0.19952623149688797,mbpp_302,0.16451556980609894
-0.7,0.19952623149688797,mbpp_303,0.18242397904396057
-0.7,0.19952623149688797,mbpp_304,0.18242453038692474
-0.7,0.19952623149688797,mbpp_305,0.18242447078227997
-0.7,0.19952623149688797,mbpp_306,0.18242309987545013
-0.7,0.19952623149688797,mbpp_307,0.18242383003234863
-0.7,0.19952623149688797,mbpp_308,0.18242448568344116
-0.7,0.19952623149688797,mbpp_309,0.2018120288848877
-0.7,0.19952623149688797,mbpp_310,0.20181141793727875
-0.7,0.19952623149688797,mbpp_311,0.1824246197938919
-0.7,0.19952623149688797,mbpp_312,0.2018122524023056
-0.7,0.19952623149688797,mbpp_313,0.20181219279766083
-0.7,0.19952623149688797,mbpp_314,0.2018113136291504
-0.7,0.19952623149688797,mbpp_315,0.18242473900318146
-0.7,0.19952623149688797,mbpp_316,0.2018115222454071
-0.7,0.19952623149688797,mbpp_317,0.20181122422218323
-0.7,0.19952623149688797,mbpp_318,0.1824238896369934
-0.7,0.19952623149688797,mbpp_319,0.20181193947792053
-0.7,0.19952623149688797,mbpp_320,0.18242421746253967
-0.7,0.19952623149688797,mbpp_321,0.18238890171051025
-0.7,0.19952623149688797,mbpp_322,0.20181186497211456
-0.7,0.19952623149688797,mbpp_323,0.201811745762825
-0.7,0.19952623149688797,mbpp_324,0.1824246197938919
-0.7,0.19952623149688797,mbpp_325,0.20181141793727875
-0.7,0.19952623149688797,mbpp_326,0.20181207358837128
-0.7,0.19952623149688797,mbpp_327,0.20181192457675934
-0.7,0.19952623149688797,mbpp_328,0.20181219279766083
-0.7,0.19952623149688797,mbpp_329,0.20181211829185486
-0.7,0.19952623149688797,mbpp_330,0.1824241727590561
-0.7,0.19952623149688797,mbpp_331,0.20181165635585785
-0.7,0.19952623149688797,mbpp_332,0.18242448568344116
-0.7,0.19952623149688797,mbpp_333,0.20181211829185486
-0.7,0.19952623149688797,mbpp_334,0.20181232690811157
-0.7,0.19952623149688797,mbpp_335,0.20181158185005188
-0.7,0.19952623149688797,mbpp_336,0.20181167125701904
-0.7,0.19952623149688797,mbpp_337,0.18242472410202026
-0.7,0.19952623149688797,mbpp_338,0.18242458999156952
-0.7,0.19952623149688797,mbpp_339,0.18242397904396057
-0.7,0.19952623149688797,mbpp_340,0.2018120288848877
-0.7,0.19952623149688797,mbpp_341,0.20181195437908173
-0.7,0.19952623149688797,mbpp_342,0.18242423236370087
