target_log10p,target_p,prompt_id,installed_p
-0.301,0.5000345349769785,mbpp_475,0.49999308586120605
-0.301,0.5000345349769785,mbpp_476,0.49999523162841797
-0.301,0.5000345349769785,mbpp_477,0.49999529123306274
-0.301,0.5000345349769785,mbpp_478,0.4999937415122986
-0.301,0.5000345349769785,mbpp_479,0.46878623962402344
-0.301,0.5000345349769785,mbpp_480,0.46878573298454285
-0.301,0.5000345349769785,mbpp_481,0.4999922513961792
-0.301,0.5000345349769785,mbpp_482,0.4687855541706085
-0.301,0.5000345349769785,mbpp_483,0.46878471970558167
-0.301,0.5000345349769785,mbpp_484,0.49999356269836426
-0.301,0.5000345349769785,mbpp_485,0.4687846004962921
-0.301,0.5000345349769785,mbpp_486,0.4999930262565613
-0.301,0.5000345349769785,mbpp_487,0.4687841534614563
-0.301,0.5000345349769785,mbpp_488,0.4999932050704956
-0.301,0.5000345349769785,mbpp_489,0.4687853455543518
-0.301,0.5000345349769785,mbpp_490,0.4999927282333374
-0.301,0.5000345349769785,mbpp_491,0.4687840938568115
-0.301,0.5000345349769785,mbpp_492,0.49999338388442993
-0.301,0.5000345349769785,mbpp_493,0.4687846302986145
-0.301,0.5000345349769785,mbpp_494,0.468783974647522
-0.301,0.5000345349769785,mbpp_495,0.46878480911254883
-0.301,0.5000345349769785,mbpp_496,0.4999929666519165
-0.301,0.5000345349769785,mbpp_497,0.49999403953552246
-0.301,0.5000345349769785,mbpp_498,0.4999946355819702
-0.301,0.5000345349769785,mbpp_499,0.4687846302986145
-0.301,0.5000345349769785,mbpp_500,0.4687853753566742
-0.301,0.5000345349769785,mbpp_501,0.4999955892562866
-0.301,0.5000345349769785,mbpp_502,0.4687862992286682
-0.301,0.5000345349769785,mbpp_503,0.4687853157520294
-0.301,0.5000345349769785,mbpp_504,0.499994695186615
-0.301,0.5000345349769785,mbpp_505,0.4999948740005493
-0.301,0.5000345349769785,mbpp_506,0.4999927282333374
-0.301,0.5000345349769785,mbpp_507,0.4687853455543518
-0.301,0.5000345349769785,mbpp_508,0.46878406405448914
-0.7,0.19952623149688797,paper_process_string,0.20181255042552948
-0.7,0.19952623149688797,paper_factorial,0.20181234180927277
-0.7,0.19952623149688797,mbpp_11,0.2018119990825653
-0.7,0.19952623149688797,mbpp_12,0.2018117606639862
-0.7,0.19952623149688797,mbpp_13,0.20181211829185486
-0.7,0.19952623149688797,mbpp_14,0.20181213319301605
-0.7,0.19952623149688797,mbpp_15,0.2018119990825653
-0.7,0.19952623149688797,mbpp_16,0.20181220769882202
-0.7,0.19952623149688797,mbpp_17,0.20181214809417725
-0.7,0.19952623149688797,mbpp_18,0.20181173086166382
-0.7,0.19952623149688797,mbpp_19,0.2018120288848877
-0.7,0.19952623149688797,mbpp_20,0.22269806265830994
-0.7,0.19952623149688797,mbpp_21,0.18242456018924713
-0.7,0.19952623149688797,mbpp_22,0.22269850969314575
-0.7,0.19952623149688797,mbpp_23,0.20181208848953247
-0.7,0.19952623149688797,mbpp_24,0.20181185007095337
-0.7,0.19952623149688797,mbpp_25,0.20181187987327576
-0.7,0.19952623149688797,mbpp_26,0.20181168615818024
-0.7,0.19952623149688797,mbpp_27,0.20181231200695038
-0.7,0.19952623149688797,mbpp_28,0.22269891202449799
-0.7,0.19952623149688797,mbpp_29,0.2018117606639862
-0.7,0.19952623149688797,mbpp_30,0.20181193947792053
-0.7,0.19952623149688797,mbpp_31,0.2018120288848877
-0.7,0.19952623149688797,mbpp_32,0.20181208848953247
-0.7,0.19952623149688797,mbpp_33,0.20181211829185486
-0.7,0.19952623149688797,mbpp_34,0.22269870340824127
-0.7,0.19952623149688797,mbpp_35,0.2018120288848877
-0.7,0.19952623149688797,mbpp_36,0.20181167125701904
-0.7,0.19952623149688797,mbpp_37,0.20181193947792053
-0.7,0.19952623149688797,mbpp_38,0.22269846498966217
-0.7,0.19952623149688797,mbpp_39,0.20181161165237427
-0.7,0.19952623149688797,mbpp_40,0.20181189477443695
-0.7,0.19952623149688797,mbpp_41,0.2018120139837265
-0.7,0.19952623149688797,mbpp_42,0.20181186497211456
-0.7,0.19952623149688797,mbpp_43,0.22269897162914276
-0.7,0.19952623149688797,mbpp_44,0.22269859910011292
-0.7,0.19952623149688797,mbpp_45,0.20181205868721008
-0.7,0.19952623149688797,mbpp_46,0.22269873321056366
-0.7,0.19952623149688797,mbpp_47,0.20181187987327576
-0.7,0.19952623149688797,mbpp_48,0.20181189477443695
-0.7,0.19952623149688797,mbpp_49,0.22269870340824127
-0.7,0.19952623149688797,mbpp_50,0.20181207358837128
-0.7,0.19952623149688797,mbpp_51,0.20181211829185486
-0.7,0.19952623149688797,mbpp_52,0.2018119990825653
-0.7,0.19952623149688797,mbpp_53,0.20181219279766083
-0.7,0.19952623149688797,mbpp_54,0.20181173086166382
-0.7,0.19952623149688797,mbpp_55,0.1824243813753128
-0.7,0.19952623149688797,mbpp_56,0.2226988524198532
-0.7,0.19952623149688797,mbpp_57,0.20181171596050262
-0.7,0.19952623149688797,mbpp_58,0.20181222259998322
-0.7,0.19952623149688797,mbpp_59,0.20181173086166382
-0.7,0.19952623149688797,mbpp_60,0.20181161165237427
-0.7,0.19952623149688797,mbpp_61,0.20181193947792053
-0.7,0.19952623149688797,mbpp_62,0.20181219279766083
-0.7,0.19952623149688797,mbpp_63,0.20181168615818024
-0.7,0.19952623149688797,mbpp_64,0.20181192457675934
-0.7,0.19952623149688797,mbpp_65,0.20181214809417725
-0.7,0.19952623149688797,mbpp_66,0.1824246346950531
-0.7,0.19952623149688797,mbpp_67,0.20181088149547577
-0.7,0.19952623149688797,mbpp_68,0.2018120288848877
-0.7,0.19952623149688797,mbpp_69,0.20181222259998322
-0.7,0.19952623149688797,mbpp_70,0.20181211829185486
-0.7,0.19952623149688797,mbpp_71,0.2018117904663086
-0.7,0.19952623149688797,mbpp_72,0.20181189477443695
-0.7,0.19952623149688797,mbpp_73,0.20181195437908173
-0.7,0.19952623149688797,mbpp_74,0.20181182026863098
-0.7,0.19952623149688797,mbpp_75,0.20181192457675934
-0.7,0.19952623149688797,mbpp_76,0.20181193947792053
-0.7,0.19952623149688797,mbpp_77,0.20181208848953247
-0.7,0.19952623149688797,mbpp_78,0.20181211829185486
-0.7,0.19952623149688797,mbpp_79,0.20181238651275635
-0.7,0.19952623149688797,mbpp_80,0.18242429196834564
-0.7,0.19952623149688797,mbpp_81,0.20181193947792053
-0.7,0.19952623149688797,mbpp_82,0.2018120288848877
-0.7,0.19952623149688797,mbpp_83,0.20181161165237427
-0.7,0.19952623149688797,mbpp_84,0.1824241429567337
-0.7,0.19952623149688797,mbpp_85,0.2018120288848877
-0.7,0.19952623149688797,mbpp_86,0.18242435157299042
-0.7,0.19952623149688797,mbpp_87,0.20181162655353546
-0.7,0.19952623149688797,mbpp_88,0.20181186497211456
-0.7,0.19952623149688797,mbpp_89,0.20181192457675934
-0.7,0.19952623149688797,mbpp_90,0.20181220769882202
-0.7,0.19952623149688797,mbpp_91,0.20181211829185486
-0.7,0.19952623149688797,mbpp_92,0.22269847989082336
-0.7,0.19952623149688797,mbpp_93,0.20181211829185486
-0.7,0.19952623149688797,mbpp_94,0.2018117904663086
-0.7,0.19952623149688797,mbpp_95,0.20181213319301605
-0.7,0.19952623149688797,mbpp_96,0.2018120288848877
-0.7,0.19952623149688797,mbpp_97,0.20181214809417725
-0.7,0.19952623149688797,mbpp_98,0.18242445588111877
-0.7,0.19952623149688797,mbpp_99,0.20181171596050262
-0.7,0.19952623149688797,mbpp_100,0.22269843518733978
-0.7,0.19952623149688797,mbpp_101,0.20181187987327576
-0.7,0.19952623149688797,mbpp_102,0.2018119990825653
-0.7,0.19952623149688797,mbpp_103,0.22269779443740845
-0.7,0.19952623149688797,mbpp_104,0.20181205868721008
-0.7,0.19952623149688797,mbpp_105,0.20181222259998322
-0.7,0.19952623149688797,mbpp_106,0.20181192457675934
-0.7,0.19952623149688797,mbpp_107,0.20181195437908173
-0.7,0.19952623149688797,mbpp_108,0.201811745762825
-0.7,0.19952623149688797,mbpp_109,0.22269856929779053
-0.7,0.19952623149688797,mbpp_110,0.2018117606639862
-0.7,0.19952623149688797,mbpp_111,0.20181182026863098
-0.7,0.19952623149688797,mbpp_112,0.20181207358837128
-0.7,0.19952623149688797,mbpp_113,0.20181185007095337
-0.7,0.19952623149688797,mbpp_114,0.20181168615818024
-0.7,0.19952623149688797,mbpp_115,0.20181207358837128
-0.7,0.19952623149688797,mbpp_116,0.20181192457675934
-0.7,0.19952623149688797,mbpp_117,0.20181211829185486
-0.7,0.19952623149688797,mbpp_118,0.22269819676876068
-0.7,0.19952623149688797,mbpp_119,0.20181168615818024
-0.7,0.19952623149688797,mbpp_120,0.20181192457675934
-0.7,0.19952623149688797,mbpp_121,0.20181211829185486
-0.7,0.19952623149688797,mbpp_122,0.2018115371465683
-0.7,0.19952623149688797,mbpp_123,0.20181214809417725
-0.7,0.19952623149688797,mbpp_124,0.20181195437908173
-0.7,0.19952623149688797,mbpp_125,0.20181173086166382
-0.7,0.19952623149688797,mbpp_126,0.20181207358837128
-0.7,0.19952623149688797,mbpp_127,0.20181167125701904
-0.7,0.19952623149688797,mbpp_128,0.20181222259998322
-0.7,0.19952623149688797,mbpp_129,0.20181173086166382
-0.7,0.19952623149688797,mbpp_130,0.18242448568344116
-0.7,0.19952623149688797,mbpp_131,0.2018119990825653
-0.7,0.19952623149688797,mbpp_132,0.18242456018924713
-0.7,0.19952623149688797,mbpp_133,0.18242423236370087
-0.7,0.19952623149688797,mbpp_134,0.20181219279766083
-0.7,0.19952623149688797,mbpp_135,0.20181193947792053
-0.7,0.19952623149688797,mbpp_136,0.20181208848953247
-0.7,0.19952623149688797,mbpp_137,0.22269879281520844
-0.7,0.19952623149688797,mbpp_138,0.20181189477443695
-0.7,0.19952623149688797,mbpp_139,0.2018120288848877
-0.7,0.19952623149688797,mbpp_140,0.2018117606639862
-0.7,0.19952623149688797,mbpp_141,0.2018115371465683
-0.7,0.19952623149688797,mbpp_142,0.20181189477443695
-0.7,0.19952623149688797,mbpp_143,0.20181186497211456
-0.7,0.19952623149688797,mbpp_144,0.20181186497211456
-0.7,0.19952623149688797,mbpp_145,0.20181187987327576
-0.7,0.19952623149688797,mbpp_146,0.20181207358837128
-0.7,0.19952623149688797,mbpp_147,0.1824241280555725
-0.7,0.19952623149688797,mbpp_148,0.20181147754192352
-0.7,0.19952623149688797,mbpp_149,0.20181141793727875
-0.7,0.19952623149688797,mbpp_150,0.2018119841814041
-0.7,0.19952623149688797,mbpp_151,0.20181207358837128
-0.7,0.19952623149688797,mbpp_152,0.20181171596050262
-0.7,0.19952623149688797,mbpp_153,0.2018115520477295
-0.7,0.19952623149688797,mbpp_154,0.20181192457675934
-0.7,0.19952623149688797,mbpp_155,0.2018118053674698
-0.7,0.19952623149688797,mbpp_156,0.20181185007095337
-0.7,0.19952623149688797,mbpp_157,0.20181138813495636
-0.7,0.19952623149688797,mbpp_158,0.20181189477443695
-0.7,0.19952623149688797,mbpp_159,0.20181217789649963
-0.7,0.19952623149688797,mbpp_160,0.22269867360591888
-0.7,0.19952623149688797,mbpp_161,0.22269856929779053
-0.7,0.19952623149688797,mbpp_162,0.2018119990825653
-0.7,0.19952623149688797,mbpp_163,0.20181187987327576
-0.7,0.19952623149688797,mbpp_164,0.2018122673034668
-0.7,0.19952623149688797,mbpp_165,0.18242447078227997
-0.7,0.19952623149688797,mbpp_166,0.22269833087921143
-0.7,0.19952623149688797,mbpp_167,0.20181214809417725
-0.7,0.19952623149688797,mbpp_168,0.22269894182682037
-0.7,0.19952623149688797,mbpp_169,0.2018115520477295
-0.7,0.19952623149688797,mbpp_170,0.20181211829185486
-0.7,0.19952623149688797,mbpp_171,0.1824243664741516
-0.7,0.19952623149688797,mbpp_172,0.201811745762825
-0.7,0.19952623149688797,mbpp_173,0.2018120288848877
-0.7,0.19952623149688797,mbpp_174,0.2018120139837265
-0.7,0.19952623149688797,mbpp_175,0.2018120139837265
-0.7,0.19952623149688797,mbpp_176,0.2018120288848877
-0.7,0.19952623149688797,mbpp_177,0.20181185007095337
-0.7,0.19952623149688797,mbpp_178,0.2018119990825653
-0.7,0.19952623149688797,mbpp_179,0.2018118053674698
-0.7,0.19952623149688797,mbpp_180,0.2018120288848877
-0.7,0.19952623149688797,mbpp_181,0.2018120288848877
-0.7,0.19952623149688797,mbpp_182,0.20181231200695038
-0.7,0.19952623149688797,mbpp_183,0.20181187987327576
-0.7,0.19952623149688797,mbpp_184,0.20181211829185486
-0.7,0.19952623149688797,mbpp_185,0.2018115520477295
-0.7,0.19952623149688797,mbpp_186,0.20181219279766083
-0.7,0.19952623149688797,mbpp_187,0.2018115371465683
-0.7,0.19952623149688797,mbpp_188,0.2018120288848877
-0.7,0.19952623149688797,mbpp_189,0.20181211829185486
-0.7,0.19952623149688797,mbpp_190,0.22269880771636963
-0.7,0.19952623149688797,mbpp_191,0.20181192457675934
-0.7,0.19952623149688797,mbpp_192,0.201812282204628
-0.7,0.19952623149688797,mbpp_193,0.2018118053674698
-0.7,0.19952623149688797,mbpp_194,0.22269891202449799
-0.7,0.19952623149688797,mbpp_195,0.22269847989082336
-0.7,0.19952623149688797,mbpp_196,0.2018120139837265
-0.7,0.19952623149688797,mbpp_197,0.18242375552654266
-0.7,0.19952623149688797,mbpp_198,0.20181111991405487
-0.7,0.19952623149688797,mbpp_199,0.2018120288848877
-0.7,0.19952623149688797,mbpp_200,0.20181187987327576
-0.7,0.19952623149688797,mbpp_201,0.22269906103610992
-0.7,0.19952623149688797,mbpp_202,0.20181173086166382
-0.7,0.19952623149688797,mbpp_203,0.2018119841814041
-0.7,0.19952623149688797,mbpp_204,0.2018120139837265
-0.7,0.19952623149688797,mbpp_205,0.22269819676876068
-0.7,0.19952623149688797,mbpp_206,0.20181168615818024
-0.7,0.19952623149688797,mbpp_207,0.20181100070476532
-0.7,0.19952623149688797,mbpp_208,0.22269867360591888
-0.7,0.19952623149688797,mbpp_209,0.20181167125701904
-0.7,0.19952623149688797,mbpp_210,0.20181238651275635
-0.7,0.19952623149688797,mbpp_211,0.2018119841814041
-0.7,0.19952623149688797,mbpp_212,0.20181214809417725
-0.7,0.19952623149688797,mbpp_213,0.20181159675121307
-0.7,0.19952623149688797,mbpp_214,0.20181222259998322
-0.7,0.19952623149688797,mbpp_215,0.18242427706718445
-0.7,0.19952623149688797,mbpp_216,0.20181193947792053
-0.7,0.19952623149688797,mbpp_217,0.20181192457675934
-0.7,0.19952623149688797,mbpp_218,0.20181187987327576
-0.7,0.19952623149688797,mbpp_219,0.2018117606639862
-0.7,0.19952623149688797,mbpp_220,0.20181220769882202
-0.7,0.19952623149688797,mbpp_221,0.20181208848953247
-0.7,0.19952623149688797,mbpp_222,0.20181182026863098
-0.7,0.19952623149688797,mbpp_223,0.20181182026863098
-0.7,0.19952623149688797,mbpp_224,0.2018120139837265
-0.7,0.19952623149688797,mbpp_225,0.20181185007095337
-0.7,0.19952623149688797,mbpp_226,0.20181182026863098
-0.7,0.19952623149688797,mbpp_227,0.20181219279766083
-0.7,0.19952623149688797,mbpp_228,0.22269858419895172
-0.7,0.19952623149688797,mbpp_229,0.20181162655353546
-0.7,0.19952623149688797,mbpp_230,0.2018120139837265
-0.7,0.19952623149688797,mbpp_231,0.20181173086166382
-0.7,0.19952623149688797,mbpp_232,0.20181231200695038
-0.7,0.19952623149688797,mbpp_233,0.20181186497211456
-0.7,0.19952623149688797,mbpp_234,0.20181217789649963
-0.7,0.19952623149688797,mbpp_235,0.20181187987327576
-0.7,0.19952623149688797,mbpp_236,0.20181134343147278
-0.7,0.19952623149688797,mbpp_237,0.201811745762825
-0.7,0.19952623149688797,mbpp_238,0.2018120288848877
-0.7,0.19952623149688797,mbpp_239,0.20181149244308472
-0.7,0.19952623149688797,mbpp_240,0.2018117606639862
-0.7,0.19952623149688797,mbpp_241,0.2018120288848877
-0.7,0.19952623149688797,mbpp_242,0.201812282204628
-0.7,0.19952623149688797,mbpp_243,0.18242421746253967
-0.7,0.19952623149688797,mbpp_244,0.22269877791404724
-0.7,0.19952623149688797,mbpp_245,0.20181161165237427
-0.7,0.19952623149688797,mbpp_246,0.22269827127456665
-0.7,0.19952623149688797,mbpp_247,0.20181149244308472
-0.7,0.19952623149688797,mbpp_248,0.22269846498966217
-0.7,0.19952623149688797,mbpp_249,0.2018117904663086
-0.7,0.19952623149688797,mbpp_250,0.22269867360591888
-0.7,0.19952623149688797,mbpp_251,0.18242411315441132
-0.7,0.19952623149688797,mbpp_252,0.20181205868721008
-0.7,0.19952623149688797,mbpp_253,0.20181214809417725
-0.7,0.19952623149688797,mbpp_254,0.2018120139837265
-0.7,0.19952623149688797,mbpp_255,0.20181207358837128
-0.7,0.19952623149688797,mbpp_256,0.20181211829185486
-0.7,0.19952623149688797,mbpp_257,0.20181207358837128
-0.7,0.19952623149688797,mbpp_258,0.22269859910011292
-0.7,0.19952623149688797,mbpp_259,0.1824241280555725
-0.7,0.19952623149688797,mbpp_260,0.20181092619895935
-0.7,0.19952623149688797,mbpp_261,0.20181186497211456
-0.7,0.19952623149688797,mbpp_262,0.20181187987327576
-0.7,0.19952623149688797,mbpp_263,0.18242445588111877
-0.7,0.19952623149688797,mbpp_264,0.20181161165237427
-0.7,0.19952623149688797,mbpp_265,0.18242454528808594
-0.7,0.19952623149688797,mbpp_266,0.20181185007095337
-0.7,0.19952623149688797,mbpp_267,0.18242453038692474
-0.7,0.19952623149688797,mbpp_268,0.18242435157299042
-0.7,0.19952623149688797,mbpp_269,0.20181219279766083
-0.7,0.19952623149688797,mbpp_270,0.20181187987327576
-0.7,0.19952623149688797,mbpp_271,0.2018119990825653
-0.7,0.19952623149688797,mbpp_272,0.22269879281520844
-0.7,0.19952623149688797,mbpp_273,0.22269858419895172
-0.7,0.19952623149688797,mbpp_274,0.20181205868721008
-0.7,0.19952623149688797,mbpp_275,0.2018117606639862
-0.7,0.19952623149688797,mbpp_276,0.20181205868721008
-0.7,0.19952623149688797,mbpp_277,0.20181193947792053
-0.7,0.19952623149688797,mbpp_278,0.22269831597805023
-0.7,0.19952623149688797,mbpp_279,0.18242435157299042
-0.7,0.19952623149688797,mbpp_280,0.201811745762825
-0.7,0.19952623149688797,mbpp_281,0.2018119841814041
-0.7,0.19952623149688797,mbpp_282,0.2018118053674698
-0.7,0.19952623149688797,mbpp_283,0.20181195437908173
-0.7,0.19952623149688797,mbpp_284,0.20181185007095337
-0.7,0.19952623149688797,mbpp_285,0.20181214809417725
-0.7,0.19952623149688797,mbpp_286,0.20181165635585785
-0.7,0.19952623149688797,mbpp_287,0.18242453038692474
-0.7,0.19952623149688797,mbpp_288,0.20181173086166382
-0.7,0.19952623149688797,mbpp_289,0.20181205868721008
-0.7,0.19952623149688797,mbpp_290,0.22269883751869202
-0.7,0.19952623149688797,mbpp_291,0.2018117606639862
-0.7,0.19952623149688797,mbpp_292,0.20181222259998322
-0.7,0.19952623149688797,mbpp_293,0.20181189477443695
-0.7,0.19952623149688797,mbpp_294,0.20181168615818024
-0.7,0.19952623149688797,mbpp_295,0.20181208848953247
-0.7,0.19952623149688797,mbpp_296,0.2018115371465683
-0.7,0.19952623149688797,mbpp_297,0.20181211829185486
-0.7,0.19952623149688797,mbpp_298,0.2018118053674698
-0.7,0.19952623149688797,mbpp_299,0.20181205868721008
-0.7,0.19952623149688797,mbpp_300,0.20181146264076233
-0.7,0.19952623149688797,mbpp_301,0.20181189477443695
-0.7,0.19952623149688797,mbpp_302,0.22269852459430695
-0.7,0.19952623149688797,mbpp_303,0.2018120288848877
-0.7,0.19952623149688797,mbpp_304,0.20181211829185486
-0.7,0.19952623149688797,mbpp_305,0.20181208848953247
-0.7,0.19952623149688797,mbpp_306,0.20181158185005188
-0.7,0.19952623149688797,mbpp_307,0.22269846498966217
-0.7,0.19952623149688797,mbpp_308,0.20181207358837128
-0.7,0.19952623149688797,mbpp_309,0.20181217789649963
-0.7,0.19952623149688797,mbpp_310,0.20181187987327576
-0.7,0.19952623149688797,mbpp_311,0.20181173086166382
-0.7,0.19952623149688797,mbpp_312,0.20181205868721008
-0.7,0.19952623149688797,mbpp_313,0.20181231200695038
-0.7,0.19952623149688797,mbpp_314,0.20181161165237427
-0.7,0.19952623149688797,mbpp_315,0.20181214809417725
-0.7,0.19952623149688797,mbpp_316,0.20181185007095337
-0.7,0.19952623149688797,mbpp_317,0.20181149244308472
-0.7,0.19952623149688797,mbpp_318,0.20181167125701904
-0.7,0.19952623149688797,mbpp_319,0.20181207358837128
-0.7,0.19952623149688797,mbpp_320,0.20181185007095337
-0.7,0.19952623149688797,mbpp_321,0.22269776463508606
-0.7,0.19952623149688797,mbpp_322,0.20181207358837128
-0.7,0.19952623149688797,mbpp_323,0.20181185007095337
-0.7,0.19952623149688797,mbpp_324,0.2018117606639862
-0.7,0.19952623149688797,mbpp_325,0.20181165635585785
-0.7,0.19952623149688797,mbpp_326,0.22269879281520844
-0.7,0.19952623149688797,mbpp_327,0.2018120139837265
-0.7,0.19952623149688797,mbpp_328,0.20181187987327576
-0.7,0.19952623149688797,mbpp_329,0.2018122673034668
-0.7,0.19952623149688797,mbpp_330,0.2018122673034668
-0.7,0.19952623149688797,mbpp_331,0.2018120288848877
-0.7,0.19952623149688797,mbpp_332,0.20181189477443695
-0.7,0.19952623149688797,mbpp_333,0.22269868850708008
-0.7,0.19952623149688797,mbpp_334,0.20181213319301605
-0.7,0.19952623149688797,mbpp_335,0.20181187987327576
-0.7,0.19952623149688797,mbpp_336,0.22269852459430695
-0.7,0.19952623149688797,mbpp_337,0.20181208848953247
-0.7,0.19952623149688797,mbpp_338,0.20181195437908173
-0.7,0.19952623149688797,mbpp_339,0.20181195437908173
-0.7,0.19952623149688797,mbpp_340,0.20181219279766083
-0.7,0.19952623149688797,mbpp_341,0.18242432177066803
